seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_365686	6513	No terminal repeats	NA	9	15	0.9725	NA	0	3.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010122	1785	No terminal repeats	NA	4	11	0.9725	NA	3	5.9140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431938	3390	No terminal repeats	NA	3	11	0.9724	NA	2	2.9166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282960	9099	No terminal repeats	NA	19	11	0.9724	NA	2	7.3169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087001	1180	No terminal repeats	NA	2	11	0.9724	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900820	2711	No terminal repeats	NA	5	11	0.9724	NA	1	5.1548	Viruses;;;;;;
k141_669531	2381	No terminal repeats	NA	4	11	0.9723	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480242	3060	No terminal repeats	NA	10	11	0.9723	NA	0	4.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837268	1758	No terminal repeats	NA	2	11	0.9722	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221923	5776	No terminal repeats	NA	6	11	0.9722	NA	3	9.1280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639136	2369	No terminal repeats	NA	3	11	0.9722	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924933	1326	No terminal repeats	NA	1	11	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_652891	1171	No terminal repeats	NA	3	11	0.9721	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580061	1436	No terminal repeats	NA	2	11	0.9721	NA	2	2.6159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253873	1126	No terminal repeats	NA	3	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831945	1189	No terminal repeats	NA	3	11	0.9721	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455325	2260	No terminal repeats	NA	4	11	0.9721	NA	1	5.2543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84112	1487	No terminal repeats	NA	4	11	0.9720	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814648	5162	No terminal repeats	NA	1	11	0.9720	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1137538	1641	No terminal repeats	NA	3	11	0.9720	NA	3	3.9932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131370	2641	No terminal repeats	NA	4	11	0.9720	NA	0	3.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490653	2765	No terminal repeats	NA	4	11	0.9720	NA	0	3.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553552	8924	No terminal repeats	NA	19	11	0.9720	NA	0	11.4667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108656	1263	No terminal repeats	NA	2	15	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_946293	1115	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_199380	1448	No terminal repeats	NA	1	11	0.9719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_992560	2050	No terminal repeats	NA	3	11	0.9719	NA	1	4.6610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616516	1415	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984549	1177	No terminal repeats	NA	2	11	0.9718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698421	2382	No terminal repeats	NA	2	11	0.9718	NA	1	3.0176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633560	4402	No terminal repeats	NA	7	11	0.9718	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182967	1081	No terminal repeats	NA	3	11	0.9718	NA	1	4.6744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116544	1782	No terminal repeats	NA	4	11	0.9718	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613786	1470	No terminal repeats	NA	2	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168223	1689	No terminal repeats	NA	4	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472005	2171	No terminal repeats	NA	4	11	0.9717	NA	3	6.2638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17204	4892	No terminal repeats	NA	6	11	0.9717	NA	1	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223286	1435	No terminal repeats	NA	3	11	0.9717	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373367	2625	No terminal repeats	NA	2	11	0.9717	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710710	3617	No terminal repeats	NA	8	11	0.9717	NA	1	6.2834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868914	2519	No terminal repeats	NA	1	11	0.9717	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_737359	2634	No terminal repeats	NA	1	11	0.9716	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_444061	2791	No terminal repeats	NA	6	11	0.9716	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758848	1322	No terminal repeats	NA	1	11	0.9716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_61181	1659	No terminal repeats	NA	1	11	0.9716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354194	2471	No terminal repeats	NA	4	11	0.9716	NA	2	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952189	1091	No terminal repeats	NA	1	11	0.9715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620	1123	No terminal repeats	NA	5	11	0.9715	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118413	13039	No terminal repeats	NA	15	11	0.9715	NA	2	14.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24840	29952	No terminal repeats	NA	42	11	0.9715	NA	5	28.4700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161917	2292	No terminal repeats	NA	4	11	0.9714	NA	1	4.6068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198771	1058	No terminal repeats	NA	1	11	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401331	10736	No terminal repeats	NA	23	11	0.9714	NA	1	15.6654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769996	2863	No terminal repeats	NA	3	11	0.9713	NA	3	3.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909677	4886	No terminal repeats	NA	11	11	0.9713	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700178	1032	No terminal repeats	NA	1	11	0.9713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679096	1101	No terminal repeats	NA	2	11	0.9712	NA	1	3.1102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269798	1772	No terminal repeats	NA	3	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625847	3489	No terminal repeats	NA	4	11	0.9712	NA	0	2.8872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738970	1630	No terminal repeats	NA	2	11	0.9712	NA	2	2.7958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195608	2743	No terminal repeats	NA	5	11	0.9712	NA	2	5.2136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384024	5759	No terminal repeats	NA	5	11	0.9711	NA	3	7.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290584	5113	No terminal repeats	NA	6	11	0.9711	NA	3	9.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057289	1172	No terminal repeats	NA	3	11	0.9710	NA	1	4.8144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454532	3915	No terminal repeats	NA	10	11	0.9710	NA	5	11.7696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318195	2918	No terminal repeats	NA	2	11	0.9710	NA	2	2.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527833	15688	No terminal repeats	NA	25	11	0.9710	NA	0	7.5081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556291	1897	No terminal repeats	NA	3	11	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773028	1765	No terminal repeats	NA	4	11	0.9710	NA	1	4.2785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121006	2655	No terminal repeats	NA	2	11	0.9709	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536932	4152	No terminal repeats	NA	7	11	0.9709	NA	0	6.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682879	1225	No terminal repeats	NA	2	11	0.9709	NA	1	3.0963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99339	1094	No terminal repeats	NA	2	11	0.9709	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943542	1287	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742409	1729	No terminal repeats	NA	4	11	0.9709	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127255	1043	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059280	5166	No terminal repeats	NA	11	11	0.9709	NA	0	4.6857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668422	2787	No terminal repeats	NA	1	11	0.9708	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_971026	3494	No terminal repeats	NA	1	11	0.9708	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_90099	1299	No terminal repeats	NA	4	11	0.9708	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955667	3040	No terminal repeats	NA	4	11	0.9708	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295249	2066	No terminal repeats	NA	3	11	0.9708	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_121877	5182	No terminal repeats	NA	8	11	0.9708	NA	3	9.9320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799764	3209	No terminal repeats	NA	6	11	0.9707	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195845	5357	No terminal repeats	NA	7	11	0.9707	NA	0	6.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007181	1381	No terminal repeats	NA	4	11	0.9707	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383273	3370	No terminal repeats	NA	3	11	0.9707	NA	0	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095819	1740	No terminal repeats	NA	3	11	0.9705	NA	2	3.8781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807972	3002	No terminal repeats	NA	7	11	0.9705	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522745	2534	No terminal repeats	NA	1	11	0.9705	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_716497	2168	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1059152	2051	No terminal repeats	NA	3	11	0.9704	NA	3	4.9175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634916	2018	No terminal repeats	NA	2	11	0.9704	NA	1	2.9072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678887	2090	No terminal repeats	NA	3	11	0.9704	NA	3	4.3197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119986	6638	No terminal repeats	NA	6	11	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260812	1025	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_915534	8567	No terminal repeats	NA	9	11	0.9704	NA	3	5.6475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949156	1377	No terminal repeats	NA	3	11	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_696965	1112	No terminal repeats	NA	2	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152513	7282	No terminal repeats	NA	1	11	0.9703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1012935	2555	No terminal repeats	NA	2	11	0.9703	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979440	1115	No terminal repeats	NA	2	11	0.9702	NA	1	3.2846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697425	3894	No terminal repeats	NA	12	11	0.9701	NA	0	3.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563940	3024	No terminal repeats	NA	3	11	0.9701	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_350152	4943	No terminal repeats	NA	5	11	0.9701	NA	0	2.5805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678122	6345	No terminal repeats	NA	12	11	0.9701	NA	1	6.4127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946181	1197	No terminal repeats	NA	1	11	0.9701	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854404	1172	No terminal repeats	NA	2	11	0.9701	NA	1	2.9142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246376	1059	No terminal repeats	NA	4	11	0.9701	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365012	1199	No terminal repeats	NA	2	11	0.9701	NA	1	2.8956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54435	1868	No terminal repeats	NA	1	11	0.9701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_446073	1650	No terminal repeats	NA	3	11	0.9700	NA	1	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_287874	3106	No terminal repeats	NA	7	11	0.9700	NA	3	8.3754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697023	11090	No terminal repeats	NA	12	11	0.9700	NA	0	11.7322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183097	1396	No terminal repeats	NA	4	11	0.9700	NA	3	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898238	2462	No terminal repeats	NA	4	11	0.9699	NA	1	3.3937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849098	1914	No terminal repeats	NA	2	11	0.9699	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080304	3145	No terminal repeats	NA	5	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424017	1708	No terminal repeats	NA	3	11	0.9699	NA	2	2.9910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310224	11229	No terminal repeats	NA	17	11	0.9699	NA	0	3.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892957	1279	No terminal repeats	NA	3	11	0.9698	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365414	28872	No terminal repeats	NA	24	11	0.9698	NA	1	6.6817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_805898	1850	No terminal repeats	NA	3	11	0.9697	NA	3	4.4641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505541	2481	No terminal repeats	NA	3	11	0.9697	NA	2	4.5641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117170	1852	No terminal repeats	NA	2	11	0.9697	NA	2	2.7840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192153	2162	No terminal repeats	NA	3	11	0.9697	NA	2	2.7994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133389	2843	No terminal repeats	NA	6	11	0.9697	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213161	1068	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794111	2556	No terminal repeats	NA	2	11	0.9696	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_871070	2878	No terminal repeats	NA	4	11	0.9696	NA	1	4.7605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213703	1062	No terminal repeats	NA	3	11	0.9696	NA	1	4.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112594	1330	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1067106	1777	No terminal repeats	NA	2	11	0.9695	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500272	1518	No terminal repeats	NA	3	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846252	1841	No terminal repeats	NA	4	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68818	2345	No terminal repeats	NA	1	11	0.9695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013685	3162	No terminal repeats	NA	3	11	0.9695	NA	1	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115546	1233	No terminal repeats	NA	3	11	0.9694	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951265	1923	No terminal repeats	NA	2	11	0.9694	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456482	2522	No terminal repeats	NA	6	11	0.9694	NA	1	4.9464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728895	1358	No terminal repeats	NA	2	11	0.9694	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382282	1477	No terminal repeats	NA	3	11	0.9694	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233865	1610	No terminal repeats	NA	3	11	0.9694	NA	1	2.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777833	3869	No terminal repeats	NA	8	11	0.9694	NA	4	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20165	2938	No terminal repeats	NA	4	11	0.9694	NA	1	2.9477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135212	4146	No terminal repeats	NA	5	11	0.9693	NA	1	4.8832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795979	2914	No terminal repeats	NA	7	11	0.9693	NA	0	2.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847921	1303	No terminal repeats	NA	3	11	0.9693	NA	1	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875189	3027	No terminal repeats	NA	1	11	0.9693	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_112709	1234	No terminal repeats	NA	2	11	0.9693	NA	1	2.9687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366488	1638	No terminal repeats	NA	2	11	0.9693	NA	1	3.1992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_721640	1578	No terminal repeats	NA	1	11	0.9693	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068048	1058	No terminal repeats	NA	2	11	0.9693	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894169	1736	No terminal repeats	NA	3	11	0.9693	NA	2	4.4698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33000	1030	No terminal repeats	NA	3	11	0.9693	NA	1	3.0279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381277	1367	No terminal repeats	NA	3	11	0.9693	NA	1	2.9679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452316	12453	No terminal repeats	NA	16	11	0.9692	NA	8	23.7751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758869	2548	No terminal repeats	NA	2	11	0.9692	NA	1	1.7183	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Cremevirales;Smacoviridae
k141_883320	1977	No terminal repeats	NA	7	11	0.9692	NA	1	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578370	5717	No terminal repeats	NA	13	11	0.9692	NA	0	3.0960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1039288	1701	No terminal repeats	NA	3	11	0.9691	NA	1	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851216	2630	No terminal repeats	NA	3	11	0.9691	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_834677	1005	No terminal repeats	NA	2	11	0.9690	NA	2	2.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928023	3893	No terminal repeats	NA	4	11	0.9690	NA	2	5.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257205	1781	No terminal repeats	NA	2	11	0.9690	NA	1	3.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460433	3481	No terminal repeats	NA	11	11	0.9690	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695057	1232	No terminal repeats	NA	3	11	0.9690	NA	2	5.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806815	1678	No terminal repeats	NA	4	11	0.9689	NA	1	5.1198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131242	8192	No terminal repeats	NA	13	11	0.9689	NA	0	8.3560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
