seq_name	chromosome_score	plasmid_score	virus_score
k141_158549	0.1531	0.2690	0.5779
k141_16817	0.8624	0.0938	0.0438
k141_872375	0.6274	0.1785	0.1941
k141_16818	0.8908	0.0735	0.0357
k141_303093	0.9687	0.0227	0.0086
k141_1014537	0.4282	0.2178	0.3540
k141_872377	0.4777	0.4588	0.0634
k141_730385	0.7560	0.1348	0.1092
k141_303095	0.6879	0.1833	0.1288
k141_16820	0.9272	0.0546	0.0182
k141_730388	0.6471	0.2060	0.1469
k141_1014541	0.9208	0.0555	0.0237
k141_588782	0.8649	0.1017	0.0334
k141_158550	0.8350	0.1243	0.0407
k141_872382	0.8302	0.0570	0.1128
k141_1014545	0.6781	0.1937	0.1282
k141_730391	0.7589	0.1972	0.0439
k141_730392	0.6715	0.1525	0.1760
k141_158554	0.9379	0.0468	0.0154
k141_16825	0.9573	0.0312	0.0116
k141_303110	0.3622	0.2093	0.4286
k141_588790	0.8947	0.0754	0.0300
k141_730394	0.6834	0.2191	0.0975
k141_444662	0.1240	0.8459	0.0301
k141_588793	0.7344	0.1709	0.0947
k141_303114	0.7511	0.1636	0.0853
k141_872392	0.9669	0.0241	0.0090
k141_444672	0.0480	0.2786	0.6734
k141_730403	0.8530	0.1155	0.0315
k141_303121	0.9490	0.0384	0.0127
k141_588799	0.8186	0.1556	0.0259
k141_730406	0.2086	0.4348	0.3566
k141_872394	0.7378	0.1847	0.0774
k141_444674	0.9622	0.0269	0.0110
k141_730407	0.6531	0.1750	0.1719
k141_872395	0.9120	0.0559	0.0321
k141_303126	0.2996	0.3382	0.3622
k141_444677	0.9411	0.0401	0.0188
k141_872397	0.2925	0.5339	0.1736
k141_444678	0.7884	0.1113	0.1003
k141_730414	0.9440	0.0411	0.0149
k141_588804	0.9196	0.0630	0.0174
k141_303130	0.1524	0.3999	0.4478
k141_730415	0.1006	0.4594	0.4400
k141_444682	0.2969	0.3640	0.3390
k141_303131	0.3997	0.3021	0.2982
k141_588806	0.4252	0.4236	0.1512
k141_872400	0.2431	0.2062	0.5507
k141_730417	0.5160	0.2328	0.2512
k141_158555	0.9018	0.0694	0.0288
k141_444686	0.7900	0.1540	0.0560
k141_588808	0.7084	0.2189	0.0728
k141_444687	0.1423	0.6747	0.1830
k141_588811	0.8081	0.1270	0.0649
k141_158562	0.7143	0.2095	0.0762
k141_444692	0.6066	0.2969	0.0964
k141_303144	0.7507	0.2056	0.0437
k141_588814	0.8121	0.1336	0.0544
k141_730421	0.9568	0.0316	0.0116
k141_444701	0.8091	0.1127	0.0783
k141_588815	0.7355	0.2177	0.0468
k141_303160	0.0038	0.9929	0.0033
k141_303161	0.4084	0.3211	0.2705
k141_444709	0.2008	0.3739	0.4253
k141_158567	0.7985	0.1432	0.0583
k141_588823	0.7109	0.1881	0.1010
k141_16842	0.8101	0.1490	0.0409
k141_1014550	0.9752	0.0174	0.0074
k141_303164	0.2266	0.3950	0.3784
k141_588825	0.6658	0.1969	0.1373
k141_303166	0.0107	0.0331	0.9562
k141_16846	0.4747	0.4528	0.0725
k141_872404	0.9139	0.0598	0.0263
k141_1014555	0.7525	0.1770	0.0705
k141_303171	0.7040	0.1737	0.1223
k141_872406	0.8547	0.0962	0.0491
k141_303173	0.0038	0.9816	0.0146
k141_158582	0.8727	0.0923	0.0350
k141_872408	0.9741	0.0190	0.0069
k141_303175	0.3669	0.3428	0.2903
k141_16850	0.9667	0.0233	0.0100
k141_872410	0.5147	0.2282	0.2571
k141_444711	0.6718	0.2606	0.0676
k141_588833	0.7804	0.1535	0.0661
k141_588834	0.3427	0.5173	0.1400
k141_444713	0.8688	0.1019	0.0292
k141_16856	0.1677	0.1351	0.6972
k141_303180	0.0186	0.0809	0.9005
k141_1014556	0.8487	0.1190	0.0323
k141_872411	0.0439	0.9016	0.0545
k141_16863	0.5001	0.2665	0.2334
k141_1014559	0.0389	0.1908	0.7703
k141_872418	0.8225	0.1381	0.0394
k141_303191	0.9026	0.0764	0.0209
k141_158593	0.2940	0.5551	0.1509
k141_303192	0.4956	0.2386	0.2658
k141_872421	0.4322	0.4112	0.1566
k141_872425	0.9132	0.0701	0.0167
k141_16876	0.1733	0.1902	0.6365
k141_1014569	0.8695	0.0859	0.0447
k141_158599	0.1178	0.6928	0.1894
k141_158600	0.5527	0.2734	0.1739
k141_16879	0.5835	0.2351	0.1813
k141_303194	0.4919	0.4343	0.0738
k141_158601	0.4026	0.2408	0.3566
k141_872431	0.1141	0.1375	0.7484
k141_16880	0.9735	0.0183	0.0081
k141_444729	0.8005	0.1681	0.0315
k141_1014570	0.2717	0.6262	0.1021
k141_16883	0.9597	0.0288	0.0115
k141_872439	0.6260	0.3126	0.0614
k141_444732	0.6737	0.2514	0.0749
k141_1014576	0.7724	0.1768	0.0508
k141_16886	0.9517	0.0340	0.0143
k141_158607	0.9274	0.0552	0.0173
k141_444733	0.6206	0.3028	0.0766
k141_1014577	0.9062	0.0680	0.0259
k141_303207	0.2059	0.5940	0.2001
k141_16888	0.9459	0.0404	0.0138
k141_872442	0.7842	0.1769	0.0389
k141_303214	0.5055	0.2394	0.2552
k141_872446	0.7183	0.1237	0.1581
k141_730426	0.8585	0.1071	0.0343
k141_16895	0.3440	0.5103	0.1457
k141_444744	0.5672	0.3283	0.1045
k141_730428	0.6916	0.2271	0.0813
k141_303221	0.9047	0.0767	0.0186
k141_872451	0.5932	0.3365	0.0703
k141_1014582	0.9385	0.0426	0.0189
k141_158612	0.2662	0.6735	0.0603
k141_444751	0.9090	0.0673	0.0236
k141_872456	0.8615	0.1217	0.0168
k141_444752	0.4964	0.2788	0.2248
k141_158613	0.9416	0.0458	0.0126
k141_303227	0.2963	0.5745	0.1291
k141_730437	0.5959	0.2828	0.1214
k141_158616	0.6141	0.2464	0.1394
k141_444754	0.6587	0.2626	0.0787
k141_303234	0.5084	0.3125	0.1792
k141_158617	0.8017	0.1730	0.0253
k141_1014591	0.9542	0.0342	0.0116
k141_444757	0.0664	0.8106	0.1230
k141_303237	0.6816	0.2132	0.1052
k141_444758	0.9050	0.0552	0.0398
k141_588838	0.9274	0.0531	0.0195
k141_1014594	0.9080	0.0704	0.0216
k141_872459	0.7003	0.2262	0.0736
k141_872462	0.4160	0.4531	0.1309
k141_444761	0.5194	0.3027	0.1778
k141_158623	0.0774	0.8712	0.0514
k141_588841	0.6877	0.2013	0.1110
k141_303244	0.4438	0.4017	0.1545
k141_1014596	0.1406	0.6669	0.1924
k141_730451	0.1183	0.7605	0.1212
k141_444762	0.8928	0.0805	0.0268
k141_158627	0.7754	0.1487	0.0759
k141_872472	0.5589	0.2340	0.2071
k141_158628	0.6593	0.1728	0.1679
k141_303247	0.1041	0.7555	0.1404
k141_303248	0.5025	0.2697	0.2278
k141_444766	0.1662	0.7823	0.0515
k141_730459	0.9108	0.0658	0.0234
k141_303251	0.4464	0.2988	0.2548
k141_588847	0.9662	0.0258	0.0080
k141_158634	0.5174	0.2121	0.2705
k141_303262	0.7795	0.1415	0.0790
k141_872474	0.7144	0.2384	0.0472
k141_1014609	0.4530	0.4388	0.1082
k141_444777	0.5705	0.2879	0.1416
k141_588855	0.9005	0.0684	0.0311
k141_730469	0.9118	0.0638	0.0245
k141_158636	0.9720	0.0219	0.0061
k141_1014610	0.7527	0.2160	0.0313
k141_588859	0.4545	0.4954	0.0501
k141_872481	0.8374	0.1299	0.0327
k141_1014611	0.7051	0.2056	0.0893
k141_158639	0.4736	0.2652	0.2612
k141_303270	0.2922	0.5257	0.1821
k141_444781	0.6348	0.1799	0.1853
k141_730474	0.9280	0.0545	0.0175
k141_588861	0.3251	0.4274	0.2475
k141_872483	0.4821	0.4148	0.1030
k141_588863	0.6475	0.2534	0.0990
k141_158644	0.8008	0.1406	0.0586
k141_730480	0.0388	0.9371	0.0241
k141_303277	0.4469	0.3675	0.1856
k141_730482	0.9110	0.0629	0.0262
k141_158646	0.8450	0.1215	0.0335
k141_588866	0.6704	0.2176	0.1120
k141_444782	0.7252	0.2240	0.0508
k141_588868	0.7212	0.2314	0.0474
k141_1014628	0.9681	0.0217	0.0101
k141_588870	0.5742	0.2695	0.1563
k141_730490	0.6523	0.2044	0.1432
k141_872485	0.8668	0.1025	0.0307
k141_1014630	0.3453	0.1657	0.4890
k141_1014631	0.3269	0.4390	0.2341
k141_444785	0.7077	0.2158	0.0765
k141_730493	0.6734	0.2137	0.1129
k141_872486	0.9482	0.0421	0.0097
k141_303291	0.5684	0.3809	0.0507
k141_872487	0.5675	0.2408	0.1917
k141_588877	0.7790	0.1226	0.0984
k141_1014632	0.8533	0.1218	0.0249
k141_730494	0.8122	0.1602	0.0276
k141_1014633	0.5736	0.2838	0.1426
k141_444789	0.1455	0.3319	0.5226
k141_588886	0.8106	0.0988	0.0906
k141_1014638	0.6787	0.2017	0.1196
k141_730496	0.7992	0.1613	0.0395
k141_1014640	0.3125	0.4985	0.1890
k141_588891	0.9595	0.0337	0.0068
k141_1014643	0.0829	0.8211	0.0960
k141_872488	0.6391	0.2965	0.0644
k141_444795	0.3073	0.6287	0.0640
k141_588893	0.9618	0.0268	0.0114
k141_158656	0.9261	0.0528	0.0211
k141_872490	0.4603	0.2876	0.2521
k141_730514	0.9144	0.0679	0.0178
k141_444799	0.3137	0.5085	0.1778
k141_730515	0.9175	0.0584	0.0241
k141_16899	0.5832	0.3383	0.0785
k141_1014649	0.0996	0.6668	0.2335
k141_588896	0.8759	0.0962	0.0279
k141_872493	0.7083	0.2364	0.0553
k141_16903	0.8874	0.0779	0.0348
k141_872494	0.9219	0.0615	0.0165
k141_588899	0.9371	0.0472	0.0157
k141_730520	0.1207	0.7803	0.0991
k141_1014652	0.0379	0.8696	0.0924
k141_730521	0.9145	0.0584	0.0271
k141_158670	0.9578	0.0320	0.0101
k141_16908	0.9164	0.0614	0.0222
k141_588902	0.2227	0.2337	0.5436
k141_16909	0.1492	0.4072	0.4436
k141_730522	0.2715	0.5847	0.1438
k141_1014660	0.9208	0.0570	0.0222
k141_16910	0.8507	0.0801	0.0692
k141_872504	0.5726	0.3433	0.0842
k141_444817	0.5557	0.3047	0.1396
k141_16914	0.5000	0.3006	0.1994
k141_872505	0.8251	0.1199	0.0551
k141_158680	0.3541	0.3858	0.2601
k141_1014667	0.1317	0.1182	0.7501
k141_872510	0.1302	0.8283	0.0415
k141_16920	0.8099	0.1574	0.0327
k141_158682	0.8043	0.0978	0.0979
k141_588910	0.8080	0.1422	0.0498
k141_1014668	0.7758	0.1636	0.0606
k141_303293	0.9260	0.0544	0.0196
k141_872511	0.1218	0.1103	0.7679
k141_158683	0.7335	0.1963	0.0702
k141_16923	0.3686	0.2303	0.4011
k141_1014671	0.6227	0.2694	0.1079
k141_730527	0.7960	0.1281	0.0759
k141_158686	0.9024	0.0722	0.0253
k141_588915	0.1990	0.6579	0.1432
k141_872517	0.3298	0.4184	0.2518
k141_16926	0.2916	0.4195	0.2889
k141_872518	0.2255	0.4271	0.3474
k141_158689	0.0813	0.7266	0.1921
k141_444838	0.9008	0.0786	0.0205
k141_730532	0.2398	0.5205	0.2397
k141_444839	0.4739	0.4625	0.0636
k141_303304	0.4450	0.3863	0.1688
k141_872522	0.8356	0.1247	0.0397
k141_158691	0.6075	0.2932	0.0993
k141_1014680	0.0283	0.0707	0.9010
k141_588923	0.5049	0.4303	0.0648
k141_444841	0.8872	0.0858	0.0271
k141_872524	0.9141	0.0679	0.0180
k141_444842	0.7276	0.2014	0.0710
k141_730540	0.1718	0.2160	0.6122
k141_872526	0.3520	0.3385	0.3095
k141_303310	0.9651	0.0230	0.0119
k141_444845	0.4650	0.2821	0.2528
k141_1014687	0.4932	0.2667	0.2401
k141_158699	0.8443	0.1167	0.0390
k141_872527	0.7247	0.1917	0.0836
k141_16928	0.9313	0.0484	0.0203
k141_158701	0.8787	0.0741	0.0472
k141_1014692	0.8544	0.1130	0.0326
k141_872532	0.4946	0.3988	0.1066
k141_303313	0.7575	0.1939	0.0486
k141_730550	0.3617	0.5616	0.0767
k141_444846	0.9624	0.0263	0.0113
k141_872535	0.9541	0.0331	0.0128
k141_588942	0.3060	0.5225	0.1715
k141_1014703	0.3117	0.4982	0.1901
k141_16935	0.1679	0.7638	0.0684
k141_588943	0.2173	0.6125	0.1702
k141_1014704	0.4207	0.2699	0.3093
k141_303318	0.7204	0.2326	0.0470
k141_444848	0.9191	0.0555	0.0254
k141_872538	0.2217	0.7619	0.0164
k141_588944	0.6133	0.3224	0.0643
k141_730558	0.8169	0.1147	0.0684
k141_1014705	0.9637	0.0278	0.0085
k141_303322	0.1530	0.4397	0.4073
k141_588948	0.6484	0.1510	0.2006
k141_158720	0.6975	0.1944	0.1081
k141_16939	0.3207	0.4995	0.1798
k141_730559	0.8580	0.1244	0.0176
k141_1014707	0.2535	0.2941	0.4524
k141_16941	0.2316	0.7090	0.0594
k141_16942	0.8834	0.0729	0.0437
k141_1014709	0.3650	0.0921	0.5429
k141_730562	0.8937	0.0815	0.0248
k141_730564	0.3592	0.3578	0.2830
k141_1014711	0.8695	0.0943	0.0362
k141_872549	0.8346	0.1522	0.0132
k141_730565	0.4500	0.2308	0.3192
k141_588959	0.7406	0.1734	0.0861
k141_16948	0.8193	0.1526	0.0280
k141_303335	0.0020	0.9924	0.0057
k141_1014717	0.2554	0.5689	0.1757
k141_158723	0.0080	0.9636	0.0284
k141_303336	0.9520	0.0352	0.0128
k141_158724	0.2041	0.5954	0.2005
k141_730581	0.1560	0.8229	0.0211
k141_588963	0.1298	0.7276	0.1426
k141_730582	0.1138	0.1261	0.7602
k141_872561	0.9056	0.0703	0.0241
k141_303341	0.4973	0.4410	0.0617
k141_444854	0.8541	0.1141	0.0318
k141_872562	0.1303	0.1598	0.7099
k141_158735	0.8497	0.1021	0.0482
k141_1014734	0.4321	0.3240	0.2439
k141_730586	0.9129	0.0642	0.0229
k141_588968	0.9106	0.0669	0.0225
k141_16964	0.7018	0.2049	0.0932
k141_444856	0.8142	0.1468	0.0390
k141_1014741	0.2670	0.4868	0.2462
k141_872574	0.1224	0.6615	0.2161
k141_16966	0.1533	0.6466	0.2000
k141_730598	0.3102	0.5849	0.1049
k141_16967	0.3990	0.3189	0.2821
k141_872576	0.8410	0.1038	0.0553
k141_303354	0.6184	0.2440	0.1376
k141_872578	0.8481	0.1221	0.0298
k141_16969	0.8227	0.1373	0.0400
k141_1014743	0.6945	0.2429	0.0625
k141_730601	0.1188	0.1008	0.7804
k141_444867	0.9007	0.0789	0.0204
k141_872580	0.2590	0.4130	0.3280
k141_16971	0.5164	0.3179	0.1657
k141_158747	0.3296	0.6360	0.0344
k141_303355	0.8993	0.0760	0.0247
k141_444869	0.6964	0.1423	0.1613
k141_1014749	0.7066	0.1564	0.1370
k141_303359	0.7036	0.1890	0.1074
k141_872583	0.6971	0.2147	0.0882
k141_158752	0.5399	0.2929	0.1673
k141_16975	0.7039	0.1776	0.1186
k141_872587	0.4268	0.3081	0.2651
k141_730611	0.6031	0.3252	0.0718
k141_303360	0.4622	0.3794	0.1585
k141_16977	0.3816	0.4428	0.1757
k141_158753	0.9682	0.0219	0.0099
k141_16978	0.4276	0.3422	0.2302
k141_1014757	0.3042	0.2270	0.4688
k141_730616	0.4022	0.3712	0.2266
k141_158755	0.7375	0.1604	0.1021
k141_16979	0.0044	0.9677	0.0278
k141_1014763	0.3219	0.4545	0.2236
k141_303363	0.1364	0.7210	0.1426
k141_872596	0.0749	0.1395	0.7856
k141_16980	0.4234	0.4479	0.1287
k141_303365	0.6951	0.2623	0.0426
k141_1014767	0.4368	0.2719	0.2913
k141_872597	0.3259	0.5014	0.1727
k141_16983	0.9713	0.0205	0.0081
k141_16984	0.9035	0.0692	0.0273
k141_1014770	0.2156	0.1905	0.5939
k141_872601	0.6663	0.2491	0.0846
k141_158763	0.9041	0.0710	0.0249
k141_1014775	0.7199	0.1219	0.1582
k141_303378	0.6903	0.2623	0.0473
k141_730631	0.7956	0.1510	0.0534
k141_872606	0.5456	0.3421	0.1122
k141_158764	0.1208	0.8285	0.0506
k141_872607	0.6278	0.2326	0.1396
k141_730636	0.8813	0.0882	0.0305
k141_16996	0.8853	0.0863	0.0284
k141_303386	0.7201	0.1493	0.1306
k141_158770	0.5757	0.3012	0.1232
k141_16998	0.9519	0.0340	0.0140
k141_730637	0.7225	0.2240	0.0536
k141_303389	0.0615	0.0293	0.9092
k141_872608	0.9354	0.0512	0.0134
k141_303391	0.6667	0.1711	0.1622
k141_872609	0.1188	0.5730	0.3082
k141_17003	0.0319	0.1010	0.8671
k141_158778	0.9075	0.0729	0.0196
k141_303395	0.7876	0.1746	0.0378
k141_730644	0.9547	0.0384	0.0069
k141_872613	0.8175	0.1383	0.0442
k141_17006	0.6955	0.2518	0.0527
k141_303398	0.9644	0.0260	0.0096
k141_730647	0.5755	0.1672	0.2573
k141_1014778	0.6948	0.2539	0.0513
k141_872614	0.2944	0.6242	0.0814
k141_1014779	0.1825	0.6380	0.1795
k141_158786	0.9786	0.0156	0.0058
k141_303406	0.9176	0.0548	0.0276
k141_730651	0.9394	0.0417	0.0189
k141_17014	0.9410	0.0506	0.0084
k141_872618	0.5339	0.2533	0.2127
k141_1014781	0.6309	0.1716	0.1976
k141_1014783	0.5965	0.2284	0.1751
k141_17015	0.4355	0.3142	0.2503
k141_303410	0.6254	0.2088	0.1658
k141_872623	0.1443	0.1961	0.6596
k141_1014785	0.1178	0.6357	0.2465
k141_303411	0.0211	0.0414	0.9375
k141_730659	0.7734	0.1488	0.0779
k141_1014786	0.9449	0.0390	0.0160
k141_872627	0.3910	0.4392	0.1698
k141_303414	0.5001	0.3983	0.1016
k141_17021	0.5334	0.1242	0.3424
k141_158793	0.7769	0.1103	0.1128
k141_872630	0.0830	0.7744	0.1426
k141_730660	0.6021	0.3044	0.0935
k141_1014790	0.4019	0.5523	0.0458
k141_1014791	0.8706	0.0979	0.0316
k141_303422	0.2854	0.1015	0.6131
k141_1014793	0.5825	0.3012	0.1163
k141_17033	0.6710	0.1816	0.1475
k141_872647	0.6974	0.2437	0.0589
k141_444873	0.9246	0.0531	0.0223
k141_1014798	0.3354	0.4047	0.2599
k141_730668	0.8004	0.1422	0.0574
k141_444875	0.4808	0.4070	0.1122
k141_872649	0.2549	0.6635	0.0816
k141_730669	0.3995	0.3189	0.2815
k141_444877	0.7389	0.1236	0.1375
k141_303431	0.4121	0.1509	0.4370
k141_730670	0.1631	0.1565	0.6804
k141_1014802	0.5407	0.3446	0.1147
k141_17042	0.3941	0.4820	0.1240
k141_588969	0.5134	0.4096	0.0770
k141_872650	0.4173	0.4897	0.0930
k141_444879	0.9300	0.0560	0.0140
k141_17043	0.7785	0.1520	0.0695
k141_1014806	0.0189	0.0259	0.9552
k141_872651	0.1709	0.5713	0.2578
k141_303436	0.9425	0.0443	0.0131
k141_588972	0.3094	0.3448	0.3458
k141_17046	0.4759	0.4198	0.1043
k141_1014812	0.8863	0.0735	0.0402
k141_17049	0.3724	0.3980	0.2296
k141_872658	0.5518	0.3723	0.0759
k141_1014815	0.8993	0.0816	0.0190
k141_303446	0.5127	0.4330	0.0542
k141_730671	0.7502	0.2117	0.0382
k141_17056	0.1817	0.5625	0.2558
k141_158796	0.9415	0.0390	0.0195
k141_1014820	0.4454	0.2429	0.3117
k141_872661	0.8855	0.0876	0.0269
k141_303448	0.5440	0.2966	0.1594
k141_444902	0.5231	0.3415	0.1354
k141_17059	0.2848	0.4830	0.2322
k141_588976	0.9657	0.0233	0.0109
k141_1014823	0.5137	0.3563	0.1300
k141_17060	0.0547	0.8624	0.0829
k141_730678	0.0388	0.8426	0.1186
k141_17061	0.8940	0.0825	0.0235
k141_1014826	0.2810	0.1615	0.5575
k141_872662	0.3197	0.4474	0.2329
k141_730680	0.6984	0.1706	0.1310
k141_588979	0.5150	0.3972	0.0878
k141_17062	0.5069	0.2251	0.2680
k141_1014827	0.5674	0.1812	0.2514
k141_158811	0.9523	0.0358	0.0119
k141_444904	0.5983	0.3005	0.1011
k141_588985	0.5779	0.3098	0.1122
k141_17066	0.9740	0.0198	0.0062
k141_158815	0.8995	0.0740	0.0265
k141_730690	0.4030	0.3332	0.2638
k141_444907	0.5440	0.3668	0.0891
k141_872671	0.3013	0.4079	0.2908
k141_588994	0.2678	0.4757	0.2565
k141_17073	0.5561	0.2514	0.1926
k141_872673	0.2042	0.6299	0.1660
k141_730692	0.9427	0.0399	0.0175
k141_444910	0.2419	0.1725	0.5857
k141_158816	0.0774	0.8240	0.0986
k141_730694	0.8264	0.1458	0.0278
k141_1014845	0.6079	0.1814	0.2107
k141_444913	0.6987	0.2112	0.0901
k141_17077	0.3145	0.1778	0.5077
k141_872675	0.6858	0.1480	0.1662
k141_730697	0.7495	0.1285	0.1220
k141_588998	0.9156	0.0643	0.0201
k141_1014848	0.7624	0.1746	0.0629
k141_158817	0.6724	0.1980	0.1296
k141_872678	0.7905	0.1586	0.0509
k141_444915	0.9690	0.0216	0.0094
k141_1014851	0.8420	0.1202	0.0378
k141_303460	0.9560	0.0306	0.0133
k141_158819	0.5858	0.2515	0.1627
k141_589000	0.0262	0.8891	0.0847
k141_444916	0.5890	0.2987	0.1122
k141_872679	0.9691	0.0216	0.0093
k141_303461	0.4579	0.3324	0.2097
k141_158820	0.2500	0.6251	0.1249
k141_589003	0.5660	0.2064	0.2276
k141_872682	0.4283	0.2575	0.3142
k141_303464	0.6076	0.2337	0.1587
k141_17092	0.9588	0.0306	0.0106
k141_444921	0.0010	0.9954	0.0037
k141_589006	0.7157	0.1506	0.1337
k141_872684	0.7911	0.1522	0.0566
k141_730713	0.8865	0.1005	0.0130
k141_1014862	0.9637	0.0261	0.0102
k141_303467	0.8623	0.1080	0.0296
k141_589008	0.9056	0.0727	0.0217
k141_730714	0.4166	0.3394	0.2440
k141_444925	0.2121	0.6312	0.1566
k141_1014863	0.2735	0.5105	0.2160
k141_17098	0.9124	0.0580	0.0297
k141_303468	0.5803	0.1928	0.2269
k141_730719	0.2722	0.3535	0.3742
k141_589012	0.0075	0.0114	0.9811
k141_17101	0.2769	0.3643	0.3589
k141_1014868	0.6071	0.2165	0.1764
k141_872692	0.0814	0.7704	0.1483
k141_1014871	0.3640	0.3850	0.2511
k141_17103	0.1851	0.2081	0.6067
k141_444936	0.5597	0.2437	0.1965
k141_589016	0.6080	0.3509	0.0411
k141_444937	0.6277	0.1746	0.1977
k141_1014873	0.0172	0.0348	0.9480
k141_872702	0.1883	0.5201	0.2917
k141_303478	0.2081	0.5344	0.2575
k141_158841	0.9688	0.0227	0.0085
k141_17107	0.9462	0.0359	0.0179
k141_444940	0.4650	0.3794	0.1555
k141_158843	0.3993	0.4813	0.1194
k141_1014876	0.0787	0.8335	0.0878
k141_303484	0.8129	0.1619	0.0252
k141_730728	0.9485	0.0409	0.0106
k141_1014877	0.1287	0.1659	0.7054
k141_444942	0.5866	0.2559	0.1576
k141_589026	0.5185	0.4161	0.0654
k141_17113	0.0621	0.1986	0.7393
k141_303486	0.5412	0.2806	0.1782
k141_158845	0.1676	0.0392	0.7931
k141_444944	0.7561	0.1567	0.0872
k141_730731	0.0646	0.7958	0.1395
k141_589031	0.9222	0.0511	0.0267
k141_158849	0.3363	0.5270	0.1367
k141_730732	0.7167	0.1823	0.1010
k141_303493	0.0094	0.0203	0.9703
k141_1014878	0.6136	0.3178	0.0687
k141_872718	0.8571	0.1111	0.0317
k141_444946	0.4239	0.0572	0.5189
k141_17114	0.2940	0.6123	0.0937
k141_589037	0.9572	0.0328	0.0101
k141_872719	0.2854	0.4777	0.2369
k141_444948	0.5420	0.3539	0.1041
k141_1014882	0.1687	0.4429	0.3884
k141_730740	0.2914	0.2772	0.4313
k141_17118	0.7944	0.1195	0.0861
k141_1014884	0.5352	0.2438	0.2210
k141_730742	0.0365	0.8973	0.0663
k141_158850	0.0185	0.0187	0.9628
k141_1014885	0.6578	0.2455	0.0967
k141_589043	0.3955	0.3803	0.2242
k141_303506	0.6888	0.2519	0.0594
k141_730743	0.6923	0.2332	0.0745
k141_444950	0.9152	0.0587	0.0262
k141_1014886	0.7368	0.1491	0.1141
k141_872733	0.0030	0.9908	0.0061
k141_303509	0.5047	0.1978	0.2975
k141_444951	0.4629	0.3591	0.1780
k141_589046	0.9515	0.0315	0.0170
k141_730750	0.7485	0.1534	0.0981
k141_303511	0.9077	0.0707	0.0215
k141_158864	0.1049	0.8490	0.0461
k141_589051	0.7667	0.2027	0.0306
k141_730754	0.3663	0.4443	0.1894
k141_1014895	0.0018	0.9916	0.0066
k141_730755	0.6675	0.2419	0.0906
k141_872750	0.5557	0.2355	0.2088
k141_730756	0.6518	0.2704	0.0778
k141_1014897	0.7857	0.1552	0.0591
k141_303520	0.7383	0.1888	0.0729
k141_17126	0.8003	0.1641	0.0356
k141_158875	0.4162	0.2262	0.3577
k141_872754	0.2725	0.2168	0.5107
k141_589058	0.3879	0.1371	0.4750
k141_17127	0.6742	0.1548	0.1710
k141_158878	0.0920	0.6821	0.2259
k141_730762	0.9451	0.0465	0.0084
k141_589063	0.5952	0.2475	0.1573
k141_17134	0.2006	0.1314	0.6679
k141_1014910	0.2113	0.2153	0.5734
k141_872761	0.5717	0.2698	0.1585
k141_589066	0.9292	0.0527	0.0181
k141_303525	0.1539	0.7867	0.0594
k141_1014911	0.2000	0.1959	0.6041
k141_17139	0.3294	0.3249	0.3458
k141_872764	0.3613	0.2280	0.4107
k141_444967	0.9647	0.0250	0.0103
k141_158890	0.1631	0.6183	0.2186
k141_589075	0.7563	0.1418	0.1019
k141_17145	0.5936	0.2089	0.1975
k141_589076	0.2603	0.2000	0.5397
k141_303532	0.9809	0.0138	0.0053
k141_872769	0.9223	0.0608	0.0170
k141_1014919	0.3560	0.4515	0.1925
k141_17147	0.9493	0.0382	0.0125
k141_303533	0.6485	0.2316	0.1199
k141_1014920	0.3403	0.3892	0.2705
k141_444974	0.0217	0.8964	0.0819
k141_158895	0.8292	0.1274	0.0434
k141_444976	0.7748	0.1603	0.0650
k141_17150	0.9113	0.0650	0.0236
k141_1014922	0.7578	0.2094	0.0328
k141_444978	0.4438	0.3585	0.1978
k141_589085	0.4321	0.3410	0.2269
k141_1014923	0.9485	0.0366	0.0149
k141_303542	0.7447	0.1889	0.0664
k141_872778	0.8162	0.1483	0.0355
k141_444980	0.1594	0.8041	0.0364
k141_589087	0.5316	0.2503	0.2181
k141_17152	0.6544	0.2472	0.0984
k141_158899	0.1993	0.4829	0.3178
k141_730770	0.9478	0.0377	0.0145
k141_1014931	0.7987	0.1710	0.0303
k141_444984	0.8511	0.1061	0.0428
k141_589095	0.3426	0.5013	0.1561
k141_17153	0.9428	0.0427	0.0145
k141_730774	0.5764	0.3240	0.0996
k141_303552	0.1834	0.2369	0.5797
k141_872789	0.1489	0.1642	0.6869
k141_303553	0.6271	0.1786	0.1943
k141_158914	0.4702	0.3197	0.2102
k141_303554	0.3992	0.2807	0.3201
k141_444987	0.7653	0.1869	0.0478
k141_730782	0.6755	0.2330	0.0915
k141_444989	0.7103	0.1891	0.1005
k141_158916	0.0694	0.8461	0.0844
k141_872792	0.5703	0.3434	0.0863
k141_303557	0.8386	0.1223	0.0391
k141_589107	0.8532	0.0749	0.0719
k141_872795	0.8630	0.0921	0.0449
k141_730786	0.6174	0.3148	0.0678
k141_303560	0.7877	0.1598	0.0525
k141_872796	0.8950	0.0778	0.0272
k141_158923	0.4455	0.4192	0.1353
k141_17172	0.4359	0.4662	0.0979
k141_303561	0.1749	0.6978	0.1273
k141_303562	0.4464	0.4013	0.1523
k141_17176	0.7469	0.1976	0.0555
k141_730790	0.0293	0.6170	0.3536
k141_1014942	0.9781	0.0157	0.0063
k141_303563	0.1400	0.7301	0.1299
k141_17179	0.4053	0.2582	0.3365
k141_445005	0.1971	0.5244	0.2784
