seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_377976	3884	No terminal repeats	5	11	0.9837	NA	1	2.0260	NA	NA
k141_583775	4947	No terminal repeats	9	11	0.9837	NA	0	1.0549	NA	NA
k141_316861	1715	No terminal repeats	3	11	0.9837	NA	1	1.7114	NA	NA
k141_1135568	3505	No terminal repeats	2	11	0.9837	NA	1	1.4894	MOBQ	NA
k141_294421	2925	No terminal repeats	6	11	0.9837	NA	0	1.3058	NA	NA
k141_872268	5953	DTR	8	11	0.9837	NA	0	3.6677	NA	NA
k141_452480	10366	No terminal repeats	8	11	0.9837	NA	1	2.7667	NA	NA
k141_486859	7972	No terminal repeats	10	11	0.9837	NA	1	3.2658	NA	NA
k141_1077733	1302	No terminal repeats	3	11	0.9837	NA	1	1.3753	NA	NA
k141_797553	2423	No terminal repeats	3	11	0.9836	NA	1	0.9020	NA	NA
k141_451329	11316	No terminal repeats	12	11	0.9836	NA	2	3.7595	NA	NA
k141_348639	1198	No terminal repeats	1	11	0.9836	NA	1	1.4636	F_traE	NA
k141_576897	3346	No terminal repeats	6	11	0.9836	NA	0	1.6799	NA	NA
k141_688538	1015	No terminal repeats	3	11	0.9835	NA	2	4.2344	G_tfc8;G_tfc9	NA
k141_260055	2672	No terminal repeats	2	11	0.9835	NA	0	2.3559	NA	NA
k141_969742	2767	No terminal repeats	4	11	0.9835	NA	0	0.9507	NA	NA
k141_418499	1629	No terminal repeats	4	11	0.9835	NA	2	2.9394	MOBQ	NA
k141_216256	2907	No terminal repeats	4	11	0.9835	NA	1	1.9759	NA	NA
k141_643743	3830	No terminal repeats	7	11	0.9835	NA	0	2.6685	NA	NA
k141_1113619	6280	No terminal repeats	8	11	0.9834	NA	1	3.7486	MOBQ	NA
k141_579421	3892	No terminal repeats	4	11	0.9834	NA	0	1.5076	NA	NA
k141_939991	4806	No terminal repeats	6	11	0.9834	NA	0	2.6733	NA	NA
k141_122352	1102	No terminal repeats	3	11	0.9834	NA	1	1.6588	NA	NA
k141_62563	3105	No terminal repeats	4	11	0.9834	NA	0	0.9462	NA	NA
k141_236417	3141	No terminal repeats	5	11	0.9834	NA	1	1.6557	NA	NA
k141_125671	4834	No terminal repeats	8	11	0.9833	NA	0	1.4809	NA	NA
k141_668913	1545	No terminal repeats	3	11	0.9833	NA	1	0.6630	NA	NA
k141_189463	1003	No terminal repeats	1	11	0.9833	NA	1	0.6562	NA	NA
k141_264449	2832	No terminal repeats	3	11	0.9833	NA	1	3.4366	T_virB6	NA
k141_1099071	37546	No terminal repeats	29	11	0.9833	NA	0	3.5997	NA	NA
k141_813769	1310	No terminal repeats	1	11	0.9833	NA	1	0.6562	NA	NA
k141_130576	2801	No terminal repeats	4	11	0.9832	NA	0	1.6845	NA	NA
k141_902358	5385	No terminal repeats	8	11	0.9832	NA	1	2.5468	NA	NA
k141_574294	4180	No terminal repeats	6	11	0.9831	NA	2	2.9272	F_traE;F_traE	NA
k141_382782	5981	No terminal repeats	5	11	0.9831	NA	1	2.3282	NA	NA
k141_463405	10734	No terminal repeats	10	11	0.9831	NA	0	2.6338	NA	NA
k141_987817	1073	No terminal repeats	2	11	0.9831	NA	1	1.2389	NA	NA
k141_529743	2095	No terminal repeats	4	11	0.9831	NA	1	3.1148	MOBH	NA
k141_955682	5009	No terminal repeats	5	11	0.9831	NA	0	3.3866	NA	NA
k141_33481	3599	No terminal repeats	4	11	0.9831	NA	0	2.1321	NA	NA
k141_1106656	1793	DTR	2	11	0.9830	NA	1	1.7134	NA	NA
k141_508996	3386	No terminal repeats	3	11	0.9830	NA	0	1.7183	NA	NA
k141_1012033	1389	No terminal repeats	2	4	0.9830	NA	1	1.3819	NA	NA
k141_923355	1093	No terminal repeats	3	11	0.9830	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_429440	5369	No terminal repeats	7	11	0.9830	NA	0	0.9349	NA	NA
k141_766307	5073	No terminal repeats	10	11	0.9830	NA	0	5.1548	NA	NA
k141_667735	7690	No terminal repeats	11	11	0.9830	NA	0	1.7183	NA	NA
k141_789795	1507	No terminal repeats	4	11	0.9829	NA	2	4.2633	T_virB5;T_virB6	NA
k141_439010	3837	No terminal repeats	5	11	0.9829	NA	0	2.4451	NA	NA
k141_1074543	4665	No terminal repeats	8	11	0.9829	NA	0	1.4126	NA	NA
k141_510880	1371	No terminal repeats	1	11	0.9828	NA	1	0.5876	MOBV	NA
k141_411221	3462	No terminal repeats	5	11	0.9828	NA	1	1.7390	NA	NA
k141_163815	7122	No terminal repeats	6	11	0.9828	NA	1	1.7133	NA	NA
k141_836920	2881	No terminal repeats	4	11	0.9827	NA	0	1.7183	NA	NA
k141_1103519	3915	No terminal repeats	5	11	0.9827	NA	0	1.7183	NA	NA
k141_864458	6817	No terminal repeats	9	11	0.9827	NA	0	2.0524	NA	NA
k141_836928	2582	No terminal repeats	4	11	0.9827	NA	1	2.6481	NA	NA
k141_37582	11412	No terminal repeats	10	11	0.9826	NA	0	5.3161	NA	NA
k141_134863	5846	No terminal repeats	7	11	0.9826	NA	0	1.5843	NA	NA
k141_685200	9486	No terminal repeats	8	11	0.9825	NA	0	5.3599	NA	NA
k141_147300	6159	No terminal repeats	10	11	0.9825	NA	4	5.1208	F_traL;F_traK;F_traB;virb4	NA
k141_435406	1512	No terminal repeats	4	11	0.9825	NA	1	0.8746	NA	NA
k141_406340	1091	No terminal repeats	3	11	0.9825	NA	1	1.7183	NA	NA
k141_500726	1127	No terminal repeats	1	11	0.9825	NA	1	0.8746	NA	NA
k141_863918	2610	No terminal repeats	4	11	0.9824	NA	1	1.7183	NA	NA
k141_902532	2604	No terminal repeats	2	11	0.9824	NA	0	1.7183	NA	NA
k141_473142	8679	No terminal repeats	9	11	0.9823	NA	0	1.5644	NA	NA
k141_335791	7324	No terminal repeats	7	11	0.9823	NA	5	7.8667	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_109651	3920	No terminal repeats	6	11	0.9823	NA	0	1.5273	NA	NA
k141_474556	3261	No terminal repeats	5	11	0.9822	NA	0	3.4226	NA	NA
k141_422788	4960	No terminal repeats	6	11	0.9822	NA	1	2.5572	MOBP1	NA
k141_864219	1145	No terminal repeats	3	11	0.9822	NA	1	1.7183	NA	NA
k141_850453	5595	No terminal repeats	7	11	0.9822	NA	0	1.7183	NA	NA
k141_70250	1938	No terminal repeats	1	11	0.9821	NA	1	1.3784	MOBP1	NA
k141_446542	1566	No terminal repeats	2	11	0.9820	NA	1	1.3753	NA	NA
k141_594732	17600	No terminal repeats	17	11	0.9819	NA	0	5.0475	NA	NA
k141_767172	2033	No terminal repeats	6	11	0.9819	NA	1	2.1806	NA	NA
k141_343745	3379	No terminal repeats	4	11	0.9819	NA	0	1.7183	NA	NA
k141_507621	2202	No terminal repeats	4	11	0.9819	NA	2	4.0721	T_virB6;T_virB5	NA
k141_81276	14600	No terminal repeats	16	11	0.9818	NA	3	11.3593	MOBQ	NA
k141_219151	5982	No terminal repeats	5	11	0.9818	NA	0	2.8460	NA	NA
k141_1128824	3082	No terminal repeats	5	11	0.9817	NA	0	3.4366	NA	NA
k141_731580	1255	No terminal repeats	4	11	0.9817	NA	2	2.2801	T_virB3;T_virB2	NA
k141_254434	24640	No terminal repeats	26	11	0.9817	NA	0	11.3898	NA	NA
k141_453946	5194	No terminal repeats	6	11	0.9817	NA	0	3.8258	NA	NA
k141_954195	4408	No terminal repeats	7	11	0.9817	NA	0	4.9307	NA	NA
k141_860921	1563	No terminal repeats	4	11	0.9817	NA	1	1.5453	NA	NA
k141_688888	14245	No terminal repeats	16	11	0.9817	NA	5	6.4780	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_604165	3780	No terminal repeats	5	11	0.9817	NA	0	3.6370	NA	NA
k141_446097	8507	No terminal repeats	10	11	0.9817	NA	2	4.0922	MOBH	NA
k141_381330	7559	No terminal repeats	9	11	0.9816	NA	1	1.0515	NA	NA
k141_62377	1886	No terminal repeats	3	11	0.9816	NA	1	2.3235	NA	NA
k141_303173	1427	No terminal repeats	2	11	0.9816	NA	1	1.7183	NA	NA
k141_756940	7064	No terminal repeats	4	11	0.9815	NA	0	2.4746	NA	NA
k141_400190	8754	No terminal repeats	10	11	0.9815	NA	1	5.0579	t4cp2;T_virB11	NA
k141_1000638	1178	No terminal repeats	2	11	0.9815	NA	1	1.7183	MOBP1	NA
k141_800123	3671	No terminal repeats	7	11	0.9815	NA	0	3.7642	NA	NA
k141_638756	10901	No terminal repeats	6	11	0.9815	NA	1	1.1185	MOBP1	NA
k141_58042	1238	No terminal repeats	2	11	0.9814	NA	2	2.5200	T_virB5;virb4	NA
k141_288771	2504	No terminal repeats	4	11	0.9814	NA	0	1.7183	NA	NA
k141_200707	3523	No terminal repeats	4	11	0.9814	NA	0	1.3185	NA	NA
k141_297471	1908	No terminal repeats	3	11	0.9814	NA	1	3.0020	NA	NA
k141_179230	1478	No terminal repeats	1	11	0.9814	NA	1	0.9020	NA	NA
k141_104224	1186	No terminal repeats	1	11	0.9813	NA	1	1.3717	NA	NA
k141_246621	1025	No terminal repeats	1	11	0.9813	NA	1	0.8585	MOBV	NA
k141_194576	1004	No terminal repeats	1	11	0.9813	NA	1	0.8278	NA	NA
k141_812686	4290	No terminal repeats	3	11	0.9812	NA	0	0.9992	NA	NA
k141_574213	3753	No terminal repeats	5	11	0.9812	NA	0	2.0111	NA	NA
k141_1048867	3885	No terminal repeats	5	11	0.9811	NA	0	0.4220	NA	NA
k141_1139524	2135	No terminal repeats	2	11	0.9811	NA	1	0.8575	NA	NA
k141_501688	2267	No terminal repeats	2	11	0.9811	NA	1	1.3753	NA	NA
k141_308159	1360	No terminal repeats	3	11	0.9811	NA	2	2.2801	T_virB2;T_virB3	NA
k141_228191	8717	No terminal repeats	8	11	0.9810	NA	0	2.7012	NA	NA
k141_581998	3054	No terminal repeats	3	11	0.9810	NA	0	1.7183	NA	NA
k141_404121	1442	No terminal repeats	2	11	0.9810	NA	1	1.7183	NA	NA
k141_607514	3802	No terminal repeats	4	11	0.9810	NA	0	1.6997	NA	NA
k141_1020333	4638	No terminal repeats	5	11	0.9810	NA	1	2.7441	NA	NA
k141_189483	2116	No terminal repeats	2	11	0.9810	NA	1	0.6562	NA	NA
k141_455272	11067	No terminal repeats	11	11	0.9810	NA	0	5.0380	NA	NF000272
k141_177349	2604	No terminal repeats	4	11	0.9809	NA	0	2.6514	NA	NA
k141_31246	2284	No terminal repeats	3	11	0.9809	NA	1	1.4894	MOBQ	NA
k141_956588	3055	No terminal repeats	6	11	0.9809	NA	0	1.6803	NA	NA
k141_795728	1588	No terminal repeats	1	11	0.9809	NA	1	1.7183	MOBP1	NA
k141_43857	3361	No terminal repeats	6	11	0.9809	NA	1	1.7183	MOBC	NA
k141_176733	2895	No terminal repeats	5	11	0.9809	NA	0	3.7927	NA	NA
k141_817905	2977	No terminal repeats	4	11	0.9809	NA	0	2.0641	NA	NA
k141_726377	2546	No terminal repeats	3	11	0.9809	NA	0	1.8874	NA	NA
k141_978127	4371	No terminal repeats	3	11	0.9808	NA	1	1.0599	NA	NA
k141_719195	7411	No terminal repeats	8	11	0.9808	NA	0	3.4366	NA	NA
k141_1056439	2706	No terminal repeats	5	11	0.9808	NA	0	0.1705	NA	NA
k141_972627	15184	No terminal repeats	16	11	0.9808	NA	0	6.7493	NA	NA
k141_123377	1980	No terminal repeats	2	11	0.9808	NA	1	0.6562	NA	NA
k141_1057509	2845	No terminal repeats	6	11	0.9808	NA	0	2.7596	NA	NA
k141_605225	3349	No terminal repeats	5	11	0.9808	NA	0	2.6055	NA	NA
k141_483802	3514	No terminal repeats	6	11	0.9808	NA	1	0.8688	NA	NA
k141_928318	1812	No terminal repeats	1	11	0.9808	NA	1	1.7114	NA	NA
k141_480874	8940	No terminal repeats	16	11	0.9807	NA	1	3.6905	NA	NA
k141_599533	19868	No terminal repeats	17	11	0.9807	NA	1	1.9830	NA	NA
k141_299335	6330	No terminal repeats	4	11	0.9807	NA	1	1.7133	NA	NA
k141_917266	5560	No terminal repeats	12	11	0.9807	NA	0	2.2331	NA	NA
k141_952186	1065	No terminal repeats	3	11	0.9807	NA	3	3.4229	G_tfc10;G_tfc11;G_tfc12	NA
k141_112984	1356	No terminal repeats	3	11	0.9806	NA	2	2.2801	T_virB3;T_virB2	NA
k141_868536	4955	No terminal repeats	2	11	0.9806	NA	0	2.2908	NA	NA
k141_278101	1029	No terminal repeats	1	11	0.9806	NA	1	0.6562	NA	NA
k141_769588	1026	No terminal repeats	2	11	0.9806	NA	2	3.0940	MOBP1	NA
k141_471776	23670	No terminal repeats	14	11	0.9806	NA	1	2.0253	NA	NA
k141_449968	3314	No terminal repeats	5	11	0.9806	NA	0	1.1546	NA	NA
k141_1125637	2123	No terminal repeats	5	11	0.9806	NA	1	1.7137	NA	NA
k141_55482	1127	No terminal repeats	1	11	0.9805	NA	1	0.6235	NA	NA
k141_898593	1895	No terminal repeats	2	11	0.9805	NA	1	1.2929	MOBV	NA
k141_737966	1843	No terminal repeats	3	11	0.9805	NA	1	0.9293	NA	NA
k141_592229	5095	No terminal repeats	6	11	0.9805	NA	1	1.5314	NA	NA
k141_941588	1554	No terminal repeats	3	11	0.9805	NA	1	1.0933	NA	NA
k141_285998	14437	No terminal repeats	16	11	0.9804	NA	0	2.2652	NA	NA
k141_114598	4447	No terminal repeats	4	11	0.9804	NA	1	1.0578	NA	NA
k141_451358	6412	No terminal repeats	7	11	0.9804	NA	0	2.9167	NA	NA
k141_324318	1637	No terminal repeats	2	11	0.9803	NA	1	0.9502	NA	NA
k141_515484	1672	No terminal repeats	4	11	0.9803	NA	1	0.2854	NA	NA
k141_218527	6864	No terminal repeats	13	11	0.9803	NA	0	2.7724	NA	NA
k141_316247	1870	No terminal repeats	4	11	0.9803	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_654670	2428	No terminal repeats	2	11	0.9803	NA	2	3.4366	B_traI;T_virB6	NA
k141_192038	5743	No terminal repeats	6	11	0.9803	NA	5	5.3219	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_552406	5272	No terminal repeats	7	11	0.9803	NA	0	4.5691	NA	NA
k141_1043667	9774	No terminal repeats	12	11	0.9802	NA	0	4.8018	NA	NA
k141_1057593	1434	No terminal repeats	3	11	0.9802	NA	2	3.4366	FA_orf13;FA_orf17b	NA
k141_434154	3665	No terminal repeats	10	11	0.9802	NA	0	4.8233	NA	NA
k141_234058	10807	No terminal repeats	12	11	0.9802	NA	2	8.0567	NA	NA
k141_208202	4070	No terminal repeats	6	11	0.9801	NA	1	1.3454	NA	NA
k141_379947	5304	No terminal repeats	7	11	0.9801	NA	0	0.4378	NA	NA
k141_117049	3152	No terminal repeats	3	11	0.9801	NA	0	2.1222	NA	NA
k141_278814	1240	No terminal repeats	3	11	0.9801	NA	1	2.3037	NA	NA
k141_732747	5304	No terminal repeats	4	11	0.9801	NA	0	1.2611	NA	NA
k141_111430	15774	No terminal repeats	22	11	0.9801	NA	6	8.8190	F_traL;F_traK;F_traB;virb4;F_traH	NA
k141_748377	1255	No terminal repeats	3	11	0.9801	NA	1	1.1340	NA	NA
k141_1121346	3078	No terminal repeats	5	11	0.9801	NA	1	0.8585	MOBV	NA
k141_499065	1267	No terminal repeats	3	11	0.9800	NA	1	2.1472	G_tfc2	NA
k141_1093324	4358	No terminal repeats	6	11	0.9800	NA	1	1.3753	NA	NA
k141_464841	7544	No terminal repeats	5	11	0.9799	NA	0	1.7183	NA	NA
k141_125285	1167	No terminal repeats	1	11	0.9799	NA	1	0.6562	NA	NA
k141_959885	7299	No terminal repeats	7	11	0.9799	NA	0	3.7136	NA	NA
k141_273332	1241	No terminal repeats	3	11	0.9798	NA	1	3.0940	MOBP1	NA
k141_1009086	1215	No terminal repeats	2	11	0.9798	NA	1	1.7183	NA	NA
k141_936966	2828	No terminal repeats	4	11	0.9798	NA	0	1.5406	NA	NA
k141_216686	1380	No terminal repeats	2	11	0.9797	NA	1	1.7183	NA	NA
k141_656089	1759	No terminal repeats	4	11	0.9797	NA	1	1.7540	NA	NA
k141_19129	4581	No terminal repeats	8	11	0.9797	NA	0	3.4366	NA	NA
k141_136632	3643	No terminal repeats	6	11	0.9797	NA	0	2.0296	NA	NA
k141_492124	3891	No terminal repeats	5	11	0.9797	NA	1	1.0833	NA	NA
k141_47431	6305	No terminal repeats	6	11	0.9797	NA	0	2.6433	NA	NA
k141_341656	1224	No terminal repeats	1	11	0.9797	NA	1	1.0515	NA	NA
k141_361685	3653	No terminal repeats	5	11	0.9796	NA	3	3.9765	T_virB10;T_virB9;T_virB8	NA
k141_19498	3511	No terminal repeats	4	11	0.9796	NA	0	3.0964	NA	NA
k141_1009085	1237	No terminal repeats	2	11	0.9796	NA	1	1.7183	NA	NA
k141_655795	3724	No terminal repeats	6	11	0.9796	NA	3	4.0374	F_traU;F_traW	NA
k141_360794	6727	No terminal repeats	8	11	0.9796	NA	0	2.6947	NA	NA
k141_551866	1215	No terminal repeats	1	11	0.9795	NA	1	0.5876	MOBV	NA
k141_71176	2578	No terminal repeats	4	11	0.9795	NA	0	1.7183	NA	NA
k141_170773	2946	No terminal repeats	5	11	0.9795	NA	0	1.2113	NA	NA
k141_462394	5766	No terminal repeats	7	11	0.9794	NA	0	4.1208	NA	NA
k141_459779	3162	No terminal repeats	5	11	0.9794	NA	0	1.5484	NA	NA
k141_558608	1179	No terminal repeats	4	11	0.9794	NA	1	1.4079	NA	NA
k141_290225	11501	No terminal repeats	13	11	0.9794	NA	3	7.6070	MOBP1	NA
k141_374555	1184	No terminal repeats	2	11	0.9793	NA	1	1.4640	MOBP1	NA
k141_1027996	1788	No terminal repeats	5	11	0.9793	NA	1	1.6987	NA	NA
k141_126190	2934	No terminal repeats	5	11	0.9793	NA	1	2.1806	NA	NA
k141_1052289	5142	No terminal repeats	6	11	0.9792	NA	1	1.6894	NA	NA
k141_629084	1195	No terminal repeats	2	11	0.9792	NA	2	2.3538	T_virB5;T_virB6	NA
k141_965800	3346	No terminal repeats	6	11	0.9792	NA	0	1.0971	NA	NA
k141_1026025	8198	No terminal repeats	9	11	0.9791	NA	1	3.0632	MOBP1	NA
k141_268525	1509	No terminal repeats	4	11	0.9791	NA	3	4.2284	F_traK;F_traE;F_traL	NA
k141_935399	1235	No terminal repeats	3	11	0.9791	NA	1	1.6808	MOBQ	NA
k141_464387	4116	No terminal repeats	1	11	0.9790	NA	1	1.7183	MOBF	NA
k141_935685	1039	No terminal repeats	3	11	0.9790	NA	1	2.2083	NA	NA
k141_498522	3842	No terminal repeats	5	11	0.9790	NA	1	1.7114	NA	NA
k141_828907	5166	No terminal repeats	4	11	0.9789	NA	0	1.7054	NA	NA
k141_424197	4386	No terminal repeats	4	11	0.9789	NA	0	1.1625	NA	NA
k141_661938	1167	No terminal repeats	3	11	0.9788	NA	1	1.0933	NA	NA
k141_409180	7308	No terminal repeats	10	11	0.9788	NA	0	1.1562	FATA_prgL	NA
k141_493104	3120	No terminal repeats	7	11	0.9788	NA	1	3.0538	NA	NA
k141_572363	2713	No terminal repeats	3	11	0.9788	NA	2	2.4748	F_traK;F_traB	NA
k141_656682	1532	No terminal repeats	2	11	0.9788	NA	1	0.6562	NA	NA
k141_1140598	2555	DTR	5	11	0.9788	NA	1	0.8746	NA	NA
k141_36120	2647	No terminal repeats	3	11	0.9787	NA	0	1.1516	NA	NA
k141_647982	4446	No terminal repeats	8	11	0.9787	NA	0	3.4445	NA	NA
k141_111538	1949	No terminal repeats	2	11	0.9787	NA	1	2.0411	F_traE	NA
k141_73492	3517	No terminal repeats	5	11	0.9787	NA	0	2.7914	NA	NA
k141_378701	3784	No terminal repeats	4	11	0.9787	NA	0	1.3638	NA	NA
k141_258022	2262	No terminal repeats	3	11	0.9786	NA	1	1.4894	MOBQ	NA
k141_478184	11555	No terminal repeats	11	11	0.9786	NA	0	6.2124	NA	NA
k141_224262	1007	No terminal repeats	2	11	0.9786	NA	1	1.7183	NA	NA
k141_420404	2091	No terminal repeats	2	11	0.9786	NA	1	1.7183	NA	NA
k141_453880	1114	No terminal repeats	2	11	0.9786	NA	2	2.7797	T_virB6;T_virB5	NA
k141_1002820	6268	No terminal repeats	11	11	0.9785	NA	0	1.5374	NA	NA
k141_625880	1370	No terminal repeats	2	11	0.9785	NA	1	0.9020	NA	NA
k141_619239	2337	No terminal repeats	3	11	0.9785	NA	1	0.8688	NA	NA
k141_678206	6636	No terminal repeats	7	11	0.9785	NA	0	2.1294	NA	NA
k141_417051	1272	No terminal repeats	1	11	0.9785	NA	1	0.8278	NA	NA
k141_756935	5289	No terminal repeats	5	11	0.9785	NA	1	0.9020	NA	NA
k141_592171	1227	No terminal repeats	2	11	0.9785	NA	1	1.7183	NA	NA
k141_642779	5494	No terminal repeats	12	11	0.9784	NA	1	2.2561	NA	NA
k141_1064164	2974	No terminal repeats	6	11	0.9784	NA	0	2.2336	NA	NA
k141_613390	38435	No terminal repeats	35	11	0.9784	NA	1	1.1825	MOBQ	NA
k141_381922	1203	No terminal repeats	3	11	0.9784	NA	1	1.7183	NA	NA
k141_582879	2869	No terminal repeats	3	11	0.9783	NA	0	1.7159	NA	NA
k141_121891	4547	No terminal repeats	7	11	0.9783	NA	0	0.2540	NA	NA
k141_831137	3897	No terminal repeats	5	11	0.9783	NA	0	2.8177	NA	NA
k141_179935	3932	No terminal repeats	7	11	0.9782	NA	0	1.4841	NA	NA
k141_799532	3948	No terminal repeats	3	11	0.9782	NA	1	0.5528	NA	NA
k141_96827	3462	No terminal repeats	3	11	0.9782	NA	0	1.7183	NA	NA
k141_872980	1032	No terminal repeats	1	11	0.9782	NA	1	0.8746	NA	NA
k141_64514	1513	No terminal repeats	4	11	0.9781	NA	2	2.4276	T_virB6;T_virB6	NA
k141_716309	3753	No terminal repeats	2	11	0.9781	NA	1	1.7114	NA	NA
k141_495524	2596	No terminal repeats	3	11	0.9781	NA	1	1.7183	NA	NA
k141_481402	2786	No terminal repeats	4	11	0.9781	NA	0	1.6585	NA	NA
k141_15207	2034	No terminal repeats	2	11	0.9781	NA	1	2.2329	F_traE	NA
k141_597703	5922	No terminal repeats	5	11	0.9780	NA	0	2.1222	NA	NA
k141_93410	1131	No terminal repeats	4	11	0.9780	NA	1	1.6588	NA	NA
k141_203591	1089	No terminal repeats	1	11	0.9779	NA	1	0.5482	MOBT	NA
k141_629492	3414	No terminal repeats	5	11	0.9778	NA	0	1.1454	NA	NA
k141_851531	1037	No terminal repeats	1	11	0.9778	NA	1	1.4932	NA	NA
k141_859322	1466	No terminal repeats	2	11	0.9778	NA	1	1.7183	MOBQ	NA
k141_1104098	5886	No terminal repeats	8	11	0.9778	NA	0	2.1719	NA	NA
k141_120197	10508	No terminal repeats	9	11	0.9777	NA	0	2.2813	NA	NA
k141_150094	6698	No terminal repeats	12	11	0.9777	NA	0	2.5894	NA	NA
k141_576656	1047	No terminal repeats	1	11	0.9777	NA	1	1.5023	NA	NA
k141_816990	2551	No terminal repeats	3	11	0.9777	NA	2	2.0145	T_virB9	NA
k141_534477	2407	No terminal repeats	3	11	0.9777	NA	1	1.7114	NA	NA
k141_940247	1108	No terminal repeats	3	11	0.9777	NA	1	2.2246	NA	NA
k141_148419	1003	No terminal repeats	1	11	0.9777	NA	1	1.6654	MOBP2	NA
k141_1140506	4654	DTR	7	11	0.9777	NA	1	1.7114	NA	NA
k141_261951	1013	No terminal repeats	1	11	0.9776	NA	1	1.7114	NA	NA
k141_464716	3299	No terminal repeats	4	11	0.9776	NA	0	1.3185	NA	NA
k141_102322	1072	No terminal repeats	2	11	0.9776	NA	1	1.7183	NA	NA
k141_1075306	3329	No terminal repeats	6	11	0.9776	NA	2	3.1545	NA	NA
k141_850679	4422	No terminal repeats	5	11	0.9776	NA	0	1.0354	NA	NA
k141_534244	1065	No terminal repeats	2	11	0.9775	NA	1	1.7183	MOBQ	NA
k141_409414	1273	No terminal repeats	2	11	0.9775	NA	1	1.4547	NA	NA
k141_932656	7871	No terminal repeats	12	11	0.9775	NA	0	2.1463	NA	NA
k141_602774	1954	No terminal repeats	4	11	0.9775	NA	1	3.2678	NA	NA
k141_994869	2928	No terminal repeats	4	11	0.9775	NA	0	1.5653	NA	NA
k141_99211	19062	No terminal repeats	21	11	0.9775	NA	4	9.8519	virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_62664	5211	No terminal repeats	6	11	0.9774	NA	0	1.3211	NA	NA
k141_134316	2542	No terminal repeats	2	11	0.9774	NA	0	1.6585	NA	NA
k141_423970	3191	No terminal repeats	5	11	0.9774	NA	0	1.3465	NA	NA
k141_798737	1114	No terminal repeats	1	11	0.9773	NA	1	1.4894	MOBQ	NA
k141_1022830	10985	No terminal repeats	12	11	0.9773	NA	0	1.7105	NA	NA
k141_1083933	14315	No terminal repeats	11	11	0.9773	NA	0	1.7624	NA	NA
k141_589601	3423	No terminal repeats	4	11	0.9772	NA	1	2.5864	NA	NA
k141_781328	3648	No terminal repeats	6	11	0.9772	NA	0	1.3322	NA	NA
k141_356050	9154	No terminal repeats	13	11	0.9772	NA	0	6.1439	NA	NA
k141_1088688	1028	No terminal repeats	2	11	0.9772	NA	1	1.5606	NA	NA
k141_478525	3817	No terminal repeats	7	11	0.9772	NA	0	1.5273	NA	NA
k141_424557	2615	No terminal repeats	3	11	0.9771	NA	0	3.1627	NA	NA
k141_826949	2916	No terminal repeats	6	11	0.9771	NA	1	2.0132	NA	NA
k141_464504	1331	No terminal repeats	2	11	0.9771	NA	1	1.7114	NA	NA
k141_329413	2587	No terminal repeats	4	11	0.9771	NA	1	1.7183	MOBV	NA
k141_6685	4206	No terminal repeats	3	11	0.9771	NA	0	1.7054	NA	NA
k141_183421	2796	No terminal repeats	5	11	0.9771	NA	0	1.6982	NA	NA
k141_358691	1158	No terminal repeats	2	11	0.9770	NA	1	1.7183	MOBP1	NA
k141_240296	3724	No terminal repeats	5	11	0.9770	NA	0	1.4376	NA	NA
k141_13781	11761	No terminal repeats	13	11	0.9769	NA	0	3.9679	NA	NA
k141_1075218	1283	No terminal repeats	4	11	0.9768	NA	1	3.1151	NA	NA
k141_629006	2332	No terminal repeats	4	11	0.9768	NA	1	1.7183	NA	NA
k141_991434	1290	No terminal repeats	2	11	0.9767	NA	1	0.8688	NA	NA
k141_989958	5403	No terminal repeats	5	11	0.9767	NA	0	4.2593	NA	NA
k141_287167	4561	No terminal repeats	11	11	0.9767	NA	1	3.5937	F_traE	NA
k141_974874	3207	No terminal repeats	5	11	0.9766	NA	0	3.8214	NA	NA
k141_182132	5220	No terminal repeats	9	11	0.9766	NA	0	1.1292	NA	NA
k141_727538	2553	No terminal repeats	5	11	0.9766	NA	0	1.7183	NA	NA
k141_898844	1629	No terminal repeats	1	11	0.9766	NA	1	1.7114	NA	NA
k141_774630	1238	No terminal repeats	2	11	0.9765	NA	1	1.7183	MOBP1	NA
k141_821891	5966	No terminal repeats	6	11	0.9765	NA	0	0.1675	NA	NA
k141_417599	1294	No terminal repeats	2	11	0.9765	NA	1	0.8585	MOBV	NA
k141_1140532	1584	DTR	2	11	0.9765	NA	1	0.9943	NA	NA
k141_507799	39543	No terminal repeats	26	11	0.9765	NA	1	3.9926	NA	NA
k141_1091576	3852	No terminal repeats	4	11	0.9765	NA	3	3.4440	T_virB2;T_virB3;T_virB5	NA
k141_1031559	3245	No terminal repeats	6	11	0.9765	NA	1	1.4636	F_traE	NA
k141_1050336	1309	No terminal repeats	2	11	0.9764	NA	2	2.4073	G_tfc23;G_tfc24	NA
