seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_529979	4706	No terminal repeats	NA	4	11	0.9805	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197855	2785	No terminal repeats	NA	4	11	0.9805	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_97174	1148	No terminal repeats	NA	3	11	0.9805	NA	1	4.9337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346359	3896	No terminal repeats	NA	6	15	0.9805	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_288701	1409	No terminal repeats	NA	3	11	0.9805	NA	1	4.9212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671391	1613	No terminal repeats	NA	4	11	0.9805	NA	1	4.8358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907173	3214	No terminal repeats	NA	5	11	0.9805	NA	3	8.1645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_936265	4388	No terminal repeats	NA	7	11	0.9805	NA	1	9.0289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287817	6858	No terminal repeats	NA	11	11	0.9804	NA	0	13.7368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603127	2404	No terminal repeats	NA	5	11	0.9804	NA	2	5.6337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961582	4572	No terminal repeats	NA	5	11	0.9804	NA	0	6.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448540	6384	No terminal repeats	NA	7	11	0.9804	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_507212	13699	No terminal repeats	NA	26	11	0.9804	NA	0	21.5991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741272	4093	No terminal repeats	NA	10	11	0.9804	NA	0	6.8713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30814	40227	No terminal repeats	NA	71	11	0.9804	NA	1	44.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947850	4672	No terminal repeats	NA	12	11	0.9804	NA	0	8.8068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909830	1665	No terminal repeats	NA	4	11	0.9804	NA	2	4.8011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928641	2664	No terminal repeats	NA	3	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179703	1912	No terminal repeats	NA	3	11	0.9804	NA	2	4.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823751	3639	No terminal repeats	NA	5	11	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_263736	5768	No terminal repeats	NA	7	11	0.9804	NA	0	8.2794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116118	1252	No terminal repeats	NA	3	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_365284	4935	No terminal repeats	NA	6	11	0.9804	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169288	2692	No terminal repeats	NA	3	11	0.9804	NA	3	4.6651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446250	1830	No terminal repeats	NA	3	11	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459572	6410	No terminal repeats	NA	5	11	0.9804	NA	1	4.5466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888983	3770	No terminal repeats	NA	4	11	0.9804	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653929	11005	No terminal repeats	NA	14	11	0.9804	NA	2	14.0187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532187	4942	No terminal repeats	NA	9	11	0.9804	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754970	3946	No terminal repeats	NA	6	11	0.9804	NA	2	6.8358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720079	3238	No terminal repeats	NA	4	11	0.9804	NA	1	6.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920837	4443	No terminal repeats	NA	6	11	0.9804	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527043	3035	No terminal repeats	NA	4	11	0.9804	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706930	4260	No terminal repeats	NA	5	11	0.9804	NA	1	5.1427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69826	6441	No terminal repeats	NA	16	11	0.9804	NA	0	20.3743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978236	2506	No terminal repeats	NA	5	11	0.9804	NA	1	8.0286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277133	5239	No terminal repeats	NA	10	11	0.9804	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506915	2523	No terminal repeats	NA	5	11	0.9804	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923943	2647	No terminal repeats	NA	5	11	0.9804	NA	0	5.1399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_789217	6195	No terminal repeats	NA	9	11	0.9804	NA	3	8.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323594	8843	No terminal repeats	NA	11	11	0.9804	NA	3	15.4528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520334	2443	No terminal repeats	NA	5	11	0.9804	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915146	12231	No terminal repeats	NA	20	11	0.9804	NA	8	19.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678198	4792	No terminal repeats	NA	7	11	0.9804	NA	0	5.8777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52461	2963	No terminal repeats	NA	4	15	0.9804	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_11921	1932	No terminal repeats	NA	5	11	0.9804	NA	1	4.7301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734796	2828	No terminal repeats	NA	4	11	0.9803	NA	2	4.6456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298898	5452	No terminal repeats	NA	8	11	0.9803	NA	2	7.6598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568449	5398	No terminal repeats	NA	10	11	0.9803	NA	1	9.8980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1060639	4449	No terminal repeats	NA	9	11	0.9803	NA	2	12.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193838	3169	No terminal repeats	NA	6	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470727	3553	No terminal repeats	NA	4	11	0.9803	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60419	4357	No terminal repeats	NA	3	11	0.9803	NA	0	4.5302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087110	9240	No terminal repeats	NA	11	11	0.9803	NA	0	8.6884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831861	2458	No terminal repeats	NA	4	11	0.9803	NA	1	6.8044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670610	2390	No terminal repeats	NA	4	11	0.9803	NA	1	4.5280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575344	5482	No terminal repeats	NA	6	11	0.9803	NA	2	8.2982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082419	2738	No terminal repeats	NA	5	11	0.9803	NA	1	6.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035118	6034	No terminal repeats	NA	7	11	0.9803	NA	1	8.2356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027226	2114	No terminal repeats	NA	5	11	0.9803	NA	1	8.5668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319431	11528	No terminal repeats	NA	21	11	0.9803	NA	1	12.3269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083013	2603	No terminal repeats	NA	5	11	0.9803	NA	0	5.0278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_235316	6047	No terminal repeats	NA	8	11	0.9803	NA	0	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930011	2686	No terminal repeats	NA	4	11	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975509	2448	No terminal repeats	NA	4	11	0.9803	NA	1	6.8646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793361	10422	No terminal repeats	NA	11	11	0.9803	NA	4	12.9615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000019	3380	No terminal repeats	NA	6	11	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011021	1678	No terminal repeats	NA	3	11	0.9803	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432174	7395	No terminal repeats	NA	10	11	0.9803	NA	3	14.4396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859366	17860	No terminal repeats	NA	16	11	0.9803	NA	3	14.9156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93668	2121	No terminal repeats	NA	5	11	0.9803	NA	4	7.9405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306308	5258	No terminal repeats	NA	6	11	0.9803	NA	1	9.9539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300589	1439	No terminal repeats	NA	4	11	0.9803	NA	2	5.0944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766948	19052	No terminal repeats	NA	29	11	0.9803	NA	0	32.9534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267685	3468	No terminal repeats	NA	3	11	0.9803	NA	2	4.5968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453696	3299	No terminal repeats	NA	4	11	0.9803	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_884145	4293	No terminal repeats	NA	7	11	0.9803	NA	0	10.1660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_523722	1210	No terminal repeats	NA	4	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394363	3827	No terminal repeats	NA	6	11	0.9803	NA	0	6.2228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259701	4359	No terminal repeats	NA	7	11	0.9803	NA	1	8.2628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973291	1284	No terminal repeats	NA	3	11	0.9803	NA	1	3.2436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986545	4960	No terminal repeats	NA	4	11	0.9803	NA	0	4.7009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863107	1893	No terminal repeats	NA	3	11	0.9803	NA	1	3.3222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433344	2220	No terminal repeats	NA	4	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_403683	3061	No terminal repeats	NA	5	11	0.9802	NA	0	6.7335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_368155	6126	No terminal repeats	NA	5	11	0.9802	NA	0	4.7042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1009176	3031	No terminal repeats	NA	5	11	0.9802	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046236	3162	No terminal repeats	NA	4	15	0.9802	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013433	31450	No terminal repeats	NA	48	11	0.9802	NA	3	16.1676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_19806	3365	No terminal repeats	NA	9	11	0.9802	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482177	1676	No terminal repeats	NA	3	11	0.9802	NA	3	5.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_589440	5094	No terminal repeats	NA	9	11	0.9802	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382340	9112	No terminal repeats	NA	8	11	0.9802	NA	1	11.4657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655583	7787	No terminal repeats	NA	11	11	0.9802	NA	0	14.5247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632192	8226	No terminal repeats	NA	4	15	0.9802	NA	0	4.5393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1016774	3692	No terminal repeats	NA	4	15	0.9802	NA	0	4.6464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268827	4107	No terminal repeats	NA	6	11	0.9802	NA	2	7.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292403	3400	No terminal repeats	NA	6	11	0.9802	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081077	3144	No terminal repeats	NA	6	11	0.9802	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474545	2343	No terminal repeats	NA	4	11	0.9802	NA	1	4.9617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022941	10454	No terminal repeats	NA	14	11	0.9802	NA	0	11.1926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858659	1576	No terminal repeats	NA	4	11	0.9802	NA	2	6.5078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790461	3124	No terminal repeats	NA	4	11	0.9802	NA	3	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365650	4970	No terminal repeats	NA	8	11	0.9802	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181067	1302	No terminal repeats	NA	2	11	0.9802	NA	2	3.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744794	6002	No terminal repeats	NA	11	11	0.9802	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101374	5688	No terminal repeats	NA	7	11	0.9802	NA	3	6.4393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701030	5721	No terminal repeats	NA	8	11	0.9802	NA	3	7.2272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593401	2550	No terminal repeats	NA	6	11	0.9802	NA	3	7.6019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_979353	3151	No terminal repeats	NA	2	11	0.9802	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997094	1799	No terminal repeats	NA	3	11	0.9802	NA	3	4.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801652	2295	No terminal repeats	NA	4	11	0.9802	NA	2	6.1876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951676	3023	No terminal repeats	NA	7	15	0.9802	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921860	1799	No terminal repeats	NA	4	11	0.9802	NA	1	4.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_440029	2708	No terminal repeats	NA	4	15	0.9802	NA	1	6.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_486906	4286	No terminal repeats	NA	8	11	0.9802	NA	3	8.1957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_760819	2048	No terminal repeats	NA	5	11	0.9802	NA	1	8.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19475	4141	No terminal repeats	NA	7	11	0.9802	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183858	2629	No terminal repeats	NA	5	15	0.9802	NA	0	6.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915374	2330	No terminal repeats	NA	5	11	0.9802	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455468	1618	No terminal repeats	NA	5	11	0.9802	NA	2	7.5337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848531	3375	No terminal repeats	NA	4	11	0.9802	NA	1	6.8335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099891	2020	No terminal repeats	NA	3	11	0.9802	NA	2	4.9617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071535	2443	No terminal repeats	NA	4	11	0.9802	NA	1	6.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725768	38481	No terminal repeats	NA	65	11	0.9802	NA	8	36.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194085	3717	No terminal repeats	NA	7	11	0.9802	NA	3	8.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848836	6311	No terminal repeats	NA	9	11	0.9801	NA	3	11.8918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729897	1443	No terminal repeats	NA	5	11	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839593	5777	No terminal repeats	NA	5	11	0.9801	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272731	5387	No terminal repeats	NA	6	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604171	1989	No terminal repeats	NA	7	11	0.9801	NA	1	8.1284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7216	13298	No terminal repeats	NA	6	11	0.9801	NA	0	8.5842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352321	3069	No terminal repeats	NA	7	11	0.9801	NA	2	9.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262782	4789	No terminal repeats	NA	13	11	0.9801	NA	0	8.2083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435453	2713	No terminal repeats	NA	6	11	0.9801	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76752	3101	No terminal repeats	NA	6	11	0.9801	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_879777	2637	No terminal repeats	NA	5	11	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805733	5111	No terminal repeats	NA	7	11	0.9801	NA	0	8.2237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699055	2325	No terminal repeats	NA	6	11	0.9801	NA	2	6.2108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348052	3201	No terminal repeats	NA	5	11	0.9801	NA	1	4.9364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453321	3288	No terminal repeats	NA	4	11	0.9801	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001507	3286	No terminal repeats	NA	7	11	0.9801	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_816092	3067	No terminal repeats	NA	4	11	0.9801	NA	1	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817067	3369	No terminal repeats	NA	4	11	0.9801	NA	1	6.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108776	3235	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_903435	2467	No terminal repeats	NA	4	15	0.9801	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_570885	2083	No terminal repeats	NA	4	11	0.9801	NA	1	6.1656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413706	1445	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_45984	3220	No terminal repeats	NA	7	11	0.9801	NA	2	10.1187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858514	1906	No terminal repeats	NA	4	11	0.9801	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109048	3517	No terminal repeats	NA	6	11	0.9801	NA	0	6.7404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_291183	2778	No terminal repeats	NA	8	11	0.9801	NA	0	6.6698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_999740	4284	No terminal repeats	NA	5	11	0.9801	NA	0	4.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952434	2045	No terminal repeats	NA	5	11	0.9801	NA	1	6.8124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457473	38256	No terminal repeats	NA	42	11	0.9801	NA	4	23.5803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_96108	3511	No terminal repeats	NA	5	11	0.9801	NA	2	5.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199560	1754	No terminal repeats	NA	3	11	0.9801	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_458397	3825	No terminal repeats	NA	6	11	0.9801	NA	0	5.9642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352003	3722	No terminal repeats	NA	5	11	0.9801	NA	2	5.5617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102345	9222	No terminal repeats	NA	18	11	0.9801	NA	0	10.4456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149898	3474	No terminal repeats	NA	8	11	0.9801	NA	0	11.3654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214583	2016	No terminal repeats	NA	4	11	0.9801	NA	2	6.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053665	4169	No terminal repeats	NA	7	11	0.9800	NA	2	9.7243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964984	3045	No terminal repeats	NA	3	11	0.9800	NA	1	4.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_548471	3048	No terminal repeats	NA	6	11	0.9800	NA	2	7.4505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163136	2249	No terminal repeats	NA	3	11	0.9800	NA	2	4.3702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13858	1918	No terminal repeats	NA	4	11	0.9800	NA	1	6.4161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
