seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_556871	3968	No terminal repeats	4	11	0.8235	NA	0	1.5543	NA	NA
k141_615393	10427	No terminal repeats	13	11	0.8233	NA	0	0.8581	NA	NA
k141_8028	9195	No terminal repeats	12	11	0.8229	NA	0	1.8460	NA	NA
k141_279626	3493	No terminal repeats	5	11	0.8225	NA	0	3.3713	NA	NA
k141_550512	1041	No terminal repeats	2	11	0.8224	NA	1	1.6645	MOBP1	NA
k141_394886	2727	No terminal repeats	3	11	0.8212	NA	0	0.2773	NA	NA
k141_636301	3459	No terminal repeats	6	11	0.8207	NA	0	0.5064	NA	NA
k141_516463	3304	No terminal repeats	4	11	0.8203	NA	0	0.8738	NA	NA
k141_413939	5092	No terminal repeats	6	11	0.8202	NA	0	0.9138	NA	NA
k141_372374	8527	No terminal repeats	6	11	0.8200	NA	0	1.2148	NA	NA
k141_368036	2541	No terminal repeats	3	11	0.8198	NA	0	0.6416	NA	NA
k141_286911	1410	No terminal repeats	1	11	0.8195	NA	1	1.1254	MOBH	NA
k141_624297	2857	No terminal repeats	4	11	0.8192	NA	0	1.0428	NA	NA
k141_362305	11187	No terminal repeats	9	11	0.8189	NA	0	0.3693	NA	NA
k141_490128	4042	No terminal repeats	4	11	0.8186	NA	0	0.6933	NA	NA
k141_531193	3074	No terminal repeats	5	11	0.8174	NA	0	2.0658	NA	NA
k141_544879	2842	No terminal repeats	6	11	0.8173	NA	0	0.3398	NA	NA
k141_499658	2964	No terminal repeats	4	11	0.8172	NA	0	0.4058	NA	NA
k141_652794	4619	No terminal repeats	5	11	0.8171	NA	0	0.1650	NA	NA
k141_499948	3764	No terminal repeats	3	11	0.8170	NA	1	1.2017	F_traH	NA
k141_92935	1658	No terminal repeats	2	11	0.8166	NA	1	1.5453	NA	NA
k141_39904	3466	No terminal repeats	4	11	0.8165	NA	0	0.9125	NA	NA
k141_421525	1149	No terminal repeats	2	11	0.8163	NA	1	0.9746	T_virB10	NA
k141_221289	6833	No terminal repeats	6	11	0.8162	NA	0	0.1907	NA	NA
k141_454568	5306	No terminal repeats	8	11	0.8161	NA	0	0.5524	NA	NA
k141_423118	3075	No terminal repeats	4	11	0.8157	NA	0	0.1864	NA	NA
k141_621207	2178	No terminal repeats	4	11	0.8151	NA	1	0.3825	T_virB9	NA
k141_112841	2712	No terminal repeats	4	11	0.8148	NA	0	0.3177	NA	NA
k141_10071	5475	No terminal repeats	6	11	0.8142	NA	0	0.2552	NA	NA
k141_67473	3161	No terminal repeats	3	11	0.8139	NA	0	0.3141	NA	NA
k141_505571	3201	No terminal repeats	4	11	0.8137	NA	0	2.1564	NA	NA
k141_478726	3124	No terminal repeats	5	11	0.8136	NA	0	1.0765	NA	NA
k141_398830	3911	No terminal repeats	4	11	0.8134	NA	0	0.2892	NA	NA
k141_24739	6046	No terminal repeats	8	11	0.8125	NA	0	0.3416	NA	NA
k141_153602	3349	No terminal repeats	5	11	0.8123	NA	0	0.3430	NA	NA
k141_66823	2271	No terminal repeats	3	11	0.8121	NA	1	0.1017	MOBP1	NA
k141_82571	4382	No terminal repeats	6	11	0.8112	NA	0	1.2521	NA	NA
k141_588988	4212	No terminal repeats	7	11	0.8106	NA	0	1.6679	NA	NA
k141_174278	4019	No terminal repeats	3	11	0.8104	NA	0	0.1767	NA	NA
k141_33030	4712	No terminal repeats	5	11	0.8102	NA	0	1.4176	NA	NA
k141_244199	1792	No terminal repeats	4	11	0.8096	NA	1	1.8807	F_traV	NA
k141_254459	2362	No terminal repeats	3	11	0.8095	NA	1	1.1984	F_traH	NA
k141_181876	3221	DTR	5	11	0.8091	NA	0	0.7116	NA	NA
k141_28393	4342	No terminal repeats	6	11	0.8085	NA	0	0.9699	NA	NF033134
k141_443451	3278	No terminal repeats	5	11	0.8083	NA	0	0.3867	NA	NA
k141_624172	4805	No terminal repeats	5	11	0.8082	NA	0	0.7224	NA	NA
k141_118153	1111	No terminal repeats	2	11	0.8077	NA	1	1.3758	MOBP1	NA
k141_318850	1016	No terminal repeats	2	11	0.8073	NA	1	0.8585	MOBV	NA
k141_299521	8108	No terminal repeats	7	11	0.8072	NA	0	0.4645	NA	NA
k141_285976	1537	No terminal repeats	4	11	0.8072	NA	1	1.2890	F_traE	NA
k141_116333	3718	No terminal repeats	3	11	0.8062	NA	0	0.3049	NA	NA
k141_650008	10573	No terminal repeats	11	11	0.8060	NA	0	0.9428	NA	NA
k141_289702	1044	No terminal repeats	3	11	0.8057	NA	1	0.7359	B_traL	NA
k141_616915	6458	No terminal repeats	5	11	0.8053	NA	0	0.3641	NA	NA
k141_620384	1255	No terminal repeats	2	11	0.8043	NA	1	1.2328	T_virB8	NA
k141_443812	2721	No terminal repeats	4	11	0.8037	NA	0	0.5154	NA	NA
k141_280288	3404	No terminal repeats	2	11	0.8033	NA	0	0.2308	NA	NA
k141_434442	4657	No terminal repeats	5	11	0.8029	NA	1	0.3027	NA	NA
k141_89928	3836	No terminal repeats	5	11	0.8026	NA	0	0.7296	NA	NA
k141_353200	8373	No terminal repeats	7	11	0.8025	NA	0	0.2860	NA	NA
k141_568959	1914	No terminal repeats	3	11	0.8024	NA	1	0.5876	MOBV	NA
k141_595751	1316	No terminal repeats	3	11	0.8019	NA	1	0.9672	NA	NA
k141_213551	3492	No terminal repeats	5	11	0.8017	NA	0	1.1292	NA	NA
k141_263287	2634	No terminal repeats	2	11	0.8012	NA	0	0.2604	NA	NA
k141_116234	3231	No terminal repeats	3	11	0.8011	NA	0	1.1759	NA	NA
k141_552221	2295	No terminal repeats	4	11	0.8009	NA	1	1.4963	NA	NA
k141_594239	1275	No terminal repeats	2	11	0.8004	NA	1	1.0670	t4cp1	NA
k141_434875	3758	No terminal repeats	5	11	0.8002	NA	0	1.5126	NA	NA
k141_41113	4143	No terminal repeats	6	11	0.8002	NA	0	0.3430	NA	NA
k141_523507	3068	No terminal repeats	2	11	0.7996	NA	0	0.4174	NA	NA
k141_182184	3132	No terminal repeats	5	11	0.7992	NA	0	0.7693	NA	NA
k141_320303	8547	No terminal repeats	7	11	0.7991	NA	0	2.4175	NA	NA
k141_626903	1045	No terminal repeats	1	11	0.7990	NA	1	1.1605	traU	NA
k141_407037	3444	No terminal repeats	5	11	0.7989	NA	0	1.3450	NA	NA
k141_492920	4514	No terminal repeats	5	11	0.7986	NA	0	0.7140	NA	NA
k141_282069	4471	No terminal repeats	4	11	0.7971	NA	0	1.6313	NA	NA
k141_499492	14291	No terminal repeats	12	11	0.7968	NA	0	3.3637	NA	NA
k141_541521	8564	No terminal repeats	7	11	0.7958	NA	0	0.2117	NA	NA
k141_275059	1872	No terminal repeats	3	11	0.7956	NA	1	1.1202	NA	NA
k141_27317	3910	No terminal repeats	4	11	0.7943	NA	0	0.3959	NA	NA
k141_180915	2952	No terminal repeats	3	11	0.7941	NA	0	0.6599	NA	NA
k141_539236	2898	No terminal repeats	3	11	0.7936	NA	0	1.6621	NA	NA
k141_343929	31934	No terminal repeats	27	11	0.7930	NA	0	2.1573	NA	NA
k141_648487	1085	No terminal repeats	1	11	0.7929	NA	1	1.1605	traU	NA
k141_506799	1112	No terminal repeats	2	11	0.7928	NA	1	1.0188	T_virB8	NA
k141_515565	9030	No terminal repeats	8	11	0.7928	NA	0	0.2023	NA	NA
k141_517873	4418	No terminal repeats	7	11	0.7928	NA	0	0.6199	NA	NA
k141_90998	3261	No terminal repeats	2	11	0.7924	NA	0	0.7392	NA	NF040806
k141_204	8871	No terminal repeats	7	11	0.7920	NA	0	0.6002	NA	NF000272
k141_531835	9755	No terminal repeats	8	11	0.7917	NA	0	0.6661	NA	NA
k141_54601	3101	No terminal repeats	3	11	0.7908	NA	0	0.2223	NA	NA
k141_49811	3944	No terminal repeats	6	11	0.7901	NA	0	0.8851	NA	NA
k141_40896	10026	No terminal repeats	10	11	0.7887	NA	0	0.2269	NA	NA
k141_85913	1066	No terminal repeats	1	11	0.7886	NA	1	1.1134	virb4	NA
k141_112115	9386	No terminal repeats	12	11	0.7883	NA	0	0.6669	NA	NF000119
k141_223905	4052	No terminal repeats	3	11	0.7881	NA	0	0.5486	NA	NA
k141_10472	3969	No terminal repeats	3	11	0.7872	NA	0	1.1925	NA	NA
k141_363027	4753	No terminal repeats	5	11	0.7869	NA	0	0.6675	NA	NA
k141_513815	2673	No terminal repeats	5	11	0.7866	NA	0	0.3932	NA	NA
k141_224	3711	No terminal repeats	3	11	0.7865	NA	0	0.1554	NA	NF000272
k141_251151	10587	No terminal repeats	11	11	0.7863	NA	0	1.7685	NA	NA
k141_433090	3856	No terminal repeats	4	11	0.7863	NA	1	1.7114	NA	NA
k141_268722	5467	No terminal repeats	7	11	0.7862	NA	0	0.5388	NA	NA
k141_122229	4674	No terminal repeats	6	11	0.7858	NA	0	1.4761	NA	NA
k141_436298	1257	No terminal repeats	3	11	0.7852	NA	1	1.2286	G_tfc2	NA
k141_424781	3230	No terminal repeats	4	11	0.7848	NA	0	0.4062	NA	NA
k141_223506	6398	No terminal repeats	7	11	0.7846	NA	0	0.6479	NA	NA
k141_7728	3532	No terminal repeats	5	11	0.7841	NA	0	0.7476	NA	NA
k141_624058	1334	No terminal repeats	2	11	0.7840	NA	1	1.5023	NA	NA
k141_84224	2619	No terminal repeats	3	11	0.7830	NA	0	0.2419	NA	NA
k141_617157	13921	No terminal repeats	14	11	0.7829	NA	0	1.4337	NA	NA
k141_73483	3442	No terminal repeats	5	11	0.7824	NA	0	0.3482	NA	NA
k141_157577	3338	No terminal repeats	5	11	0.7821	NA	0	0.6802	NA	NA
k141_557191	5406	No terminal repeats	8	11	0.7803	NA	0	0.6714	NA	NA
k141_253081	5204	No terminal repeats	6	11	0.7787	NA	0	1.4406	NA	NA
k141_121490	1605	No terminal repeats	3	11	0.7783	NA	1	1.1702	G_tfc7	NA
k141_94365	3079	No terminal repeats	5	11	0.7780	NA	0	1.4122	NA	NA
k141_270686	6436	No terminal repeats	5	11	0.7776	NA	0	0.4347	NA	NA
k141_18221	2248	No terminal repeats	2	11	0.7769	NA	1	1.1426	NA	NA
k141_67245	11038	No terminal repeats	10	11	0.7769	NA	0	2.4555	NA	NA
k141_634600	5203	No terminal repeats	6	11	0.7768	NA	0	0.2243	NA	NA
k141_95415	2817	No terminal repeats	3	11	0.7758	NA	0	1.2735	NA	NA
k141_287848	3514	No terminal repeats	7	11	0.7758	NA	0	0.2997	NA	NA
k141_26076	2616	No terminal repeats	4	11	0.7755	NA	0	0.3041	NA	NA
k141_504398	1476	No terminal repeats	3	11	0.7754	NA	2	2.1939	F_traF	NA
k141_378166	3498	No terminal repeats	4	11	0.7754	NA	0	0.1601	NA	NF000402
k141_544029	6859	No terminal repeats	7	11	0.7749	NA	0	0.2763	NA	NA
k141_332630	3651	No terminal repeats	8	11	0.7749	NA	0	0.6199	NA	NA
k141_98282	8188	No terminal repeats	9	11	0.7745	NA	0	0.2405	NA	NA
k141_60051	4299	No terminal repeats	5	11	0.7744	NA	0	0.3268	NA	NA
k141_545063	2975	No terminal repeats	4	11	0.7742	NA	0	0.5960	NA	NA
k141_6680	2598	No terminal repeats	2	11	0.7738	NA	0	1.6554	NA	NA
k141_620145	2929	No terminal repeats	3	11	0.7736	NA	0	0.5382	NA	NA
k141_69487	15389	No terminal repeats	14	11	0.7735	NA	0	1.5143	NA	NA
k141_173879	4774	No terminal repeats	5	11	0.7727	NA	0	1.6183	NA	NA
k141_534295	5685	No terminal repeats	6	11	0.7726	NA	0	0.4611	NA	NA
k141_515991	2665	No terminal repeats	3	11	0.7726	NA	0	0.3139	NA	NA
k141_632194	4803	No terminal repeats	5	11	0.7702	NA	0	0.2282	NA	NA
k141_562111	2658	No terminal repeats	6	11	0.7701	NA	1	0.3980	NA	NA
k141_496184	1333	No terminal repeats	2	11	0.7701	NA	1	1.0290	NA	NA
k141_194831	4675	No terminal repeats	5	11	0.7699	NA	0	1.5504	NA	NA
k141_511463	6675	No terminal repeats	5	11	0.7696	NA	0	0.9239	NA	NA
k141_95721	4664	No terminal repeats	7	11	0.7695	NA	0	0.2199	NA	NA
k141_364436	4738	No terminal repeats	3	11	0.7693	NA	0	0.2241	NA	NF000272
k141_295999	2920	No terminal repeats	4	11	0.7688	NA	0	0.2181	NA	NA
k141_222803	5479	No terminal repeats	6	11	0.7684	NA	0	0.2471	NA	NA
k141_652545	9738	No terminal repeats	12	11	0.7680	NA	0	1.6729	NA	NA
k141_54776	1518	No terminal repeats	2	11	0.7680	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_294504	7474	No terminal repeats	8	11	0.7668	NA	0	0.2747	NA	NA
k141_194788	7722	No terminal repeats	8	11	0.7665	NA	0	3.2986	NA	NA
k141_267998	1090	No terminal repeats	2	11	0.7665	NA	1	1.1968	NA	NA
k141_507147	6910	No terminal repeats	7	11	0.7664	NA	0	1.8363	NA	NA
k141_184766	2591	No terminal repeats	2	11	0.7663	NA	0	0.8039	NA	NA
k141_598378	2591	No terminal repeats	3	11	0.7652	NA	0	0.6952	NA	NA
k141_335384	3071	No terminal repeats	2	11	0.7644	NA	0	0.4839	NA	NA
k141_589653	3352	No terminal repeats	5	11	0.7639	NA	0	1.1929	NA	NA
k141_332860	3499	No terminal repeats	7	11	0.7634	NA	0	0.5677	NA	NA
k141_232567	7282	No terminal repeats	7	11	0.7630	NA	0	1.3844	NA	NA
k141_351022	3042	No terminal repeats	3	11	0.7630	NA	0	1.4443	NA	NA
k141_615248	4000	No terminal repeats	5	11	0.7630	NA	4	5.5812	F_traB;F_traV;virb4	NA
k141_592215	2860	No terminal repeats	5	11	0.7629	NA	0	0.6943	NA	NA
k141_185569	4395	No terminal repeats	4	11	0.7624	NA	0	1.2305	NA	NA
k141_424827	17139	No terminal repeats	17	11	0.7623	NA	0	1.5007	NA	NA
k141_628361	3824	No terminal repeats	5	11	0.7621	NA	0	1.4180	NA	NA
k141_639866	1340	No terminal repeats	3	11	0.7618	NA	1	0.7359	B_traL	NA
k141_449872	4411	No terminal repeats	7	11	0.7615	NA	0	1.0765	NA	NA
k141_13578	4120	No terminal repeats	6	11	0.7612	NA	0	0.4367	NA	NF033105
k141_539809	3976	No terminal repeats	2	11	0.7610	NA	0	0.2241	NA	NF000272
k141_187840	7332	No terminal repeats	14	11	0.7609	NA	0	0.3336	NA	NA
k141_381736	11889	No terminal repeats	10	11	0.7608	NA	0	0.7850	NA	NA
k141_585876	4454	No terminal repeats	5	11	0.7608	NA	0	1.0685	NA	NA
k141_308636	4427	No terminal repeats	4	11	0.7607	NA	1	1.2651	F_traG	NA
k141_340359	5304	No terminal repeats	5	11	0.7606	NA	0	0.9349	NA	NA
k141_11271	16824	No terminal repeats	17	11	0.7606	NA	0	0.8946	NA	NA
k141_439533	3638	No terminal repeats	4	11	0.7599	NA	0	0.5450	NA	NA
k141_391985	8423	No terminal repeats	9	11	0.7599	NA	0	1.0223	NA	NA
k141_9282	2649	No terminal repeats	2	11	0.7596	NA	0	0.5785	NA	NA
k141_215463	2865	No terminal repeats	4	11	0.7576	NA	0	0.2886	NA	NA
k141_336056	3754	No terminal repeats	5	11	0.7571	NA	1	0.7359	B_traL	NA
k141_341639	4273	No terminal repeats	4	11	0.7568	NA	0	0.9007	NA	NA
k141_592125	4598	No terminal repeats	5	11	0.7567	NA	0	0.1601	NA	NF000402
k141_562706	24709	No terminal repeats	26	11	0.7564	NA	0	0.4697	NA	NA
k141_457448	3802	No terminal repeats	4	11	0.7562	NA	0	0.8943	NA	NA
k141_375074	5682	No terminal repeats	6	11	0.7561	NA	0	1.2959	NA	NA
k141_596299	4579	No terminal repeats	3	11	0.7558	NA	0	0.4794	NA	NA
k141_334357	4270	No terminal repeats	5	11	0.7557	NA	0	0.1314	NA	NA
k141_452512	15747	No terminal repeats	18	11	0.7549	NA	0	2.1757	NA	NA
k141_59004	3688	No terminal repeats	6	11	0.7541	NA	0	2.3088	NA	NA
k141_363064	2603	No terminal repeats	5	11	0.7541	NA	0	0.8802	NA	NA
k141_356531	3148	No terminal repeats	3	11	0.7540	NA	0	0.8881	NA	NA
k141_541944	6802	No terminal repeats	6	11	0.7535	NA	0	0.7680	NA	NA
k141_159568	3708	No terminal repeats	5	11	0.7532	NA	0	0.6103	NA	NA
k141_98027	7078	No terminal repeats	10	11	0.7532	NA	0	1.6147	NA	NA
k141_171353	1108	No terminal repeats	2	11	0.7531	NA	1	0.9769	T_virB9	NA
k141_604180	5915	No terminal repeats	5	11	0.7520	NA	0	0.2777	NA	NA
k141_407064	4565	No terminal repeats	4	11	0.7519	NA	0	0.7392	NA	NF040806
k141_497368	4050	No terminal repeats	5	11	0.7517	NA	0	0.2798	NA	NA
k141_153716	3099	No terminal repeats	3	11	0.7512	NA	0	0.4502	NA	NA
k141_12806	3946	No terminal repeats	5	11	0.7500	NA	0	0.5694	NA	NA
k141_343289	4821	No terminal repeats	4	11	0.7498	NA	0	0.2439	NA	NA
k141_259010	3234	No terminal repeats	3	11	0.7496	NA	0	0.6405	NA	NA
k141_650808	4250	No terminal repeats	6	11	0.7492	NA	0	0.2214	NA	NA
k141_86111	2533	No terminal repeats	3	11	0.7487	NA	0	0.1518	NA	NA
k141_527010	3895	No terminal repeats	5	11	0.7487	NA	0	0.5667	NA	NA
k141_644248	3079	No terminal repeats	5	11	0.7486	NA	0	1.8322	NA	NA
k141_151013	6887	No terminal repeats	7	11	0.7486	NA	0	0.2019	NA	NA
k141_168812	7399	No terminal repeats	6	11	0.7468	NA	0	0.5137	NA	NA
k141_112297	2550	No terminal repeats	4	11	0.7467	NA	0	0.7896	NA	NF033135
k141_623301	5979	No terminal repeats	7	11	0.7466	NA	0	2.6733	NA	NA
k141_586921	8483	No terminal repeats	8	11	0.7458	NA	0	0.3043	NA	NA
k141_287195	4128	No terminal repeats	5	11	0.7457	NA	0	0.1469	NA	NA
k141_650823	4483	No terminal repeats	6	11	0.7450	NA	0	2.7487	NA	NA
k141_191982	3270	No terminal repeats	4	11	0.7448	NA	0	1.2662	NA	NA
k141_114956	4797	No terminal repeats	5	11	0.7440	NA	0	1.7045	NA	NA
k141_17950	3230	No terminal repeats	2	11	0.7435	NA	0	0.2241	NA	NF000272
k141_74167	2604	No terminal repeats	3	11	0.7434	NA	1	0.8817	NA	NA
k141_338559	1124	No terminal repeats	2	11	0.7434	NA	1	1.0505	G_tfc12	NA
k141_440025	2696	No terminal repeats	3	11	0.7434	NA	0	0.5134	NA	NA
k141_474151	2896	No terminal repeats	5	11	0.7431	NA	0	0.2558	NA	NA
k141_181501	4902	No terminal repeats	6	11	0.7427	NA	0	0.9026	NA	NA
k141_188976	4514	No terminal repeats	6	11	0.7423	NA	0	0.8165	NA	NA
k141_644870	4266	No terminal repeats	4	11	0.7422	NA	0	1.2288	NA	NA
k141_95231	2500	No terminal repeats	2	11	0.7421	NA	0	0.3532	NA	NA
k141_15105	3289	No terminal repeats	3	11	0.7416	NA	0	0.1413	NA	NA
k141_82922	3962	No terminal repeats	3	11	0.7415	NA	0	0.3041	NA	NA
k141_470960	3919	No terminal repeats	5	11	0.7415	NA	0	0.7812	NA	NA
k141_530298	7996	No terminal repeats	8	11	0.7415	NA	0	0.4999	NA	NA
k141_126	5548	No terminal repeats	5	11	0.7411	NA	0	1.8827	NA	NA
k141_177252	2502	No terminal repeats	3	11	0.7411	NA	0	0.4405	NA	NA
k141_432418	5240	No terminal repeats	7	11	0.7407	NA	0	1.6370	NA	NA
k141_484353	3132	No terminal repeats	3	11	0.7407	NA	0	0.4062	NA	NA
k141_465365	4110	No terminal repeats	5	11	0.7406	NA	0	1.2319	NA	NA
k141_307918	3931	No terminal repeats	4	11	0.7402	NA	1	0.9618	NA	NA
k141_379980	3425	No terminal repeats	4	11	0.7398	NA	0	0.3550	NA	NA
k141_457334	1484	No terminal repeats	3	11	0.7395	NA	1	1.3991	MOBH	NA
k141_623906	1479	No terminal repeats	2	11	0.7389	NA	1	0.6395	NA	NA
k141_317410	6095	No terminal repeats	7	11	0.7388	NA	0	0.2370	NA	NA
k141_575691	4662	No terminal repeats	4	11	0.7388	NA	0	1.3462	NA	NA
k141_314603	7604	No terminal repeats	11	11	0.7380	NA	0	2.5133	NA	NA
k141_436399	1551	No terminal repeats	1	11	0.7379	NA	1	1.0290	NA	NA
k141_468561	1205	No terminal repeats	2	11	0.7379	NA	1	1.1254	MOBH	NA
k141_355121	5469	No terminal repeats	6	11	0.7378	NA	0	0.3220	NA	NA
k141_650777	2587	No terminal repeats	4	11	0.7371	NA	0	1.3704	NA	NA
k141_156925	5381	No terminal repeats	4	11	0.7366	NA	0	0.3398	NA	NA
k141_14671	1886	No terminal repeats	2	11	0.7363	NA	1	1.7279	NA	NA
k141_190946	16337	No terminal repeats	16	11	0.7360	NA	0	0.6520	NA	NA
k141_306993	1167	No terminal repeats	2	11	0.7357	NA	1	1.5023	NA	NA
k141_307583	1269	No terminal repeats	3	11	0.7355	NA	1	1.4342	T_virB5	NA
k141_79596	6286	No terminal repeats	1	11	0.7354	NA	0	0.7729	NA	NA
k141_573122	7103	No terminal repeats	14	11	0.7350	NA	2	3.1023	NA	NA
k141_182544	2665	No terminal repeats	4	11	0.7348	NA	0	0.9930	NA	NA
k141_623676	4556	No terminal repeats	4	11	0.7338	NA	0	0.2096	NA	NA
k141_278662	3597	No terminal repeats	2	11	0.7337	NA	0	0.2604	NA	NA
k141_157140	3937	No terminal repeats	4	11	0.7336	NA	0	0.1502	NA	NA
k141_943	4979	No terminal repeats	6	11	0.7334	NA	0	0.3785	NA	NA
k141_601295	2826	No terminal repeats	5	11	0.7332	NA	0	0.1742	NA	NA
k141_222367	3112	No terminal repeats	2	11	0.7323	NA	0	1.6764	NA	NA
k141_598075	6528	No terminal repeats	5	11	0.7322	NA	0	0.6935	NA	NA
k141_436756	2558	No terminal repeats	4	11	0.7322	NA	0	0.5926	NA	NA
k141_302159	1849	No terminal repeats	2	11	0.7316	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_93184	16663	No terminal repeats	15	11	0.7313	NA	0	2.1607	NA	NA
k141_59143	2752	No terminal repeats	3	11	0.7312	NA	0	0.7945	NA	NA
k141_197571	6896	No terminal repeats	8	11	0.7310	NA	0	0.3785	NA	NA
k141_108668	17701	No terminal repeats	17	11	0.7301	NA	0	0.2905	NA	NA
k141_652870	2572	No terminal repeats	1	11	0.7294	NA	0	0.6860	NA	NA
k141_626094	4739	No terminal repeats	5	11	0.7291	NA	0	1.9728	NA	NA
k141_579280	15652	No terminal repeats	19	11	0.7281	NA	0	1.1225	NA	NA
k141_539717	5972	No terminal repeats	8	11	0.7280	NA	0	0.8211	NA	NA
k141_269834	3690	No terminal repeats	4	11	0.7278	NA	0	0.5272	NA	NA
k141_15546	2842	No terminal repeats	3	11	0.7276	NA	0	0.3748	NA	NA
k141_507544	8260	No terminal repeats	5	11	0.7270	NA	0	0.9298	NA	NA
k141_194356	4861	No terminal repeats	6	11	0.7269	NA	0	1.0717	NA	NF012174
k141_89886	3265	No terminal repeats	6	11	0.7267	NA	0	0.2554	NA	NA
k141_500181	18073	No terminal repeats	14	11	0.7266	NA	0	0.1593	NA	NA
k141_243371	2641	No terminal repeats	5	11	0.7265	NA	2	2.1631	T_virB9;T_virB8	NA
k141_39991	2253	No terminal repeats	4	11	0.7264	NA	1	1.2758	G_tfc24	NA
k141_397116	2941	No terminal repeats	3	11	0.7259	NA	0	0.3163	NA	NA
k141_556822	5608	No terminal repeats	5	11	0.7255	NA	0	0.3867	NA	NA
k141_153890	2750	No terminal repeats	3	11	0.7251	NA	0	0.5201	NA	NA
k141_218782	7292	No terminal repeats	6	11	0.7248	NA	0	2.0478	NA	NA
k141_555593	2670	No terminal repeats	4	11	0.7246	NA	0	2.0530	NA	NA
k141_81310	1734	No terminal repeats	3	11	0.7239	NA	1	1.2017	F_traH	NA
k141_295196	3894	No terminal repeats	2	11	0.7231	NA	0	0.3563	NA	NA
k141_596860	2981	No terminal repeats	4	11	0.7230	NA	0	0.4002	NA	NF033134
k141_45158	3656	No terminal repeats	5	11	0.7226	NA	0	1.5508	NA	NA
k141_471121	3115	No terminal repeats	4	11	0.7226	NA	0	1.1337	I_traY	NA
k141_236175	1471	No terminal repeats	2	11	0.7215	NA	1	1.0541	virb4	NA
k141_428189	2559	No terminal repeats	4	11	0.7214	NA	0	2.0923	NA	NA
k141_601598	5565	No terminal repeats	6	11	0.7213	NA	0	0.1722	NA	NA
k141_499064	5547	No terminal repeats	5	11	0.7211	NA	0	0.2978	NA	NA
k141_28746	4440	No terminal repeats	6	11	0.7210	NA	0	0.3280	NA	NF000138
k141_20130	5596	No terminal repeats	6	11	0.7209	NA	1	0.3826	NA	NA
k141_39217	2973	No terminal repeats	3	11	0.7208	NA	0	0.7105	NA	NA
k141_399478	6864	No terminal repeats	6	11	0.7204	NA	0	0.5560	NA	NA
k141_136815	8054	No terminal repeats	11	11	0.7197	NA	0	1.5109	NA	NA
k141_90079	4279	No terminal repeats	5	11	0.7191	NA	1	1.7279	NA	NA
k141_381176	3728	No terminal repeats	5	11	0.7190	NA	0	1.0058	NA	NA
k141_207994	3669	No terminal repeats	4	11	0.7187	NA	0	1.0388	NA	NA
k141_642072	3622	No terminal repeats	3	11	0.7177	NA	0	1.2288	NA	NA
k141_420338	4053	No terminal repeats	3	11	0.7175	NA	0	0.5746	NA	NA
k141_584582	3896	No terminal repeats	3	11	0.7174	NA	0	0.3797	NA	NA
k141_391815	3480	No terminal repeats	4	11	0.7165	NA	0	0.2767	NA	NA
k141_236103	2975	No terminal repeats	3	11	0.7163	NA	0	1.3109	NA	NA
k141_287790	4461	No terminal repeats	4	11	0.7161	NA	0	0.9749	NA	NA
k141_278893	3267	No terminal repeats	5	11	0.7160	NA	0	0.1420	NA	NA
k141_57654	5069	No terminal repeats	5	11	0.7142	NA	0	1.9015	NA	NA
k141_580942	1010	No terminal repeats	2	11	0.7141	NA	1	1.0106	NA	NA
k141_567224	7503	No terminal repeats	9	11	0.7139	NA	0	0.1473	NA	NA
k141_232727	5958	No terminal repeats	4	11	0.7133	NA	0	1.3490	NA	NA
k141_330833	6994	No terminal repeats	8	11	0.7128	NA	0	0.3163	NA	NA
k141_62584	3736	No terminal repeats	5	11	0.7127	NA	0	0.5532	NA	NA
k141_476026	3819	No terminal repeats	5	11	0.7126	NA	0	0.3420	NA	NA
k141_300514	4520	No terminal repeats	7	11	0.7125	NA	0	0.5410	NA	NA
k141_394628	2726	No terminal repeats	5	11	0.7124	NA	0	0.5694	NA	NA
k141_491943	3722	No terminal repeats	5	11	0.7123	NA	0	0.3936	NA	NA
k141_433959	3464	No terminal repeats	7	11	0.7122	NA	0	1.4594	NA	NA
k141_249972	3497	No terminal repeats	7	11	0.7119	NA	0	0.5746	NA	NA
k141_436116	3341	No terminal repeats	4	11	0.7115	NA	0	1.0227	NA	NA
k141_182257	7905	No terminal repeats	6	11	0.7103	NA	0	1.5263	NA	NA
k141_254326	2551	No terminal repeats	3	11	0.7090	NA	0	0.4802	NA	NA
k141_96855	12866	No terminal repeats	13	11	0.7086	NA	0	0.2108	NA	NA
k141_444982	4347	No terminal repeats	5	11	0.7084	NA	0	0.3299	NA	NA
k141_908	3257	No terminal repeats	4	11	0.7082	NA	0	0.3200	NA	NA
k141_523159	5043	No terminal repeats	5	11	0.7074	NA	0	0.3296	NA	NA
k141_284645	4554	No terminal repeats	5	11	0.7067	NA	0	0.4291	NA	NA
k141_149031	4586	No terminal repeats	5	11	0.7065	NA	0	0.1502	NA	NA
k141_137251	3755	No terminal repeats	3	11	0.7063	NA	0	0.3843	NA	NA
k141_121765	4213	No terminal repeats	4	11	0.7061	NA	0	0.1443	NA	NA
