seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_60172	1122	No terminal repeats	NA	3	11	0.9622	NA	1	4.8093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348677	21764	No terminal repeats	NA	25	11	0.9620	NA	0	13.5384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243080	1613	No terminal repeats	NA	2	11	0.9619	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524478	1647	No terminal repeats	NA	4	11	0.9619	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27736	9751	No terminal repeats	NA	7	11	0.9618	NA	2	3.9448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_174115	1827	No terminal repeats	NA	4	11	0.9617	NA	1	5.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536192	1972	No terminal repeats	NA	2	15	0.9617	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364973	1579	No terminal repeats	NA	2	11	0.9616	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195612	1144	No terminal repeats	NA	1	11	0.9615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484250	4895	No terminal repeats	NA	8	11	0.9615	NA	0	5.9816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187143	3703	No terminal repeats	NA	6	11	0.9615	NA	1	4.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127627	1106	No terminal repeats	NA	2	11	0.9614	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_627593	2703	No terminal repeats	NA	4	11	0.9614	NA	1	5.5668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55592	1808	No terminal repeats	NA	4	11	0.9614	NA	2	2.4705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229742	3157	No terminal repeats	NA	6	11	0.9613	NA	1	6.5513	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_233546	1173	No terminal repeats	NA	3	11	0.9612	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83637	7104	No terminal repeats	NA	6	11	0.9611	NA	1	5.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412983	1076	No terminal repeats	NA	2	11	0.9610	NA	1	2.8705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415176	1196	No terminal repeats	NA	2	11	0.9609	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185204	1918	No terminal repeats	NA	3	11	0.9609	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623086	3065	No terminal repeats	NA	7	11	0.9609	NA	1	7.5071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395382	1336	No terminal repeats	NA	2	11	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26194	6102	No terminal repeats	NA	8	11	0.9608	NA	2	10.9995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325157	2099	No terminal repeats	NA	5	11	0.9607	NA	1	5.0710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85675	3127	No terminal repeats	NA	4	11	0.9606	NA	2	4.5399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659104	1329	No terminal repeats	NA	2	11	0.9606	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178459	1031	No terminal repeats	NA	3	11	0.9606	NA	3	4.7212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606555	3817	No terminal repeats	NA	6	11	0.9605	NA	0	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_222847	1696	No terminal repeats	NA	3	11	0.9604	NA	2	2.9788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387453	2451	No terminal repeats	NA	3	11	0.9604	NA	1	3.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507719	1340	No terminal repeats	NA	1	11	0.9603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535166	2822	No terminal repeats	NA	4	11	0.9603	NA	0	3.1647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496186	2798	No terminal repeats	NA	1	11	0.9603	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38539	3629	No terminal repeats	NA	5	11	0.9601	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_232658	2971	No terminal repeats	NA	3	11	0.9600	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_490554	1543	No terminal repeats	NA	3	11	0.9596	NA	3	4.8243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331431	2586	No terminal repeats	NA	6	11	0.9596	NA	0	6.8565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384366	2500	No terminal repeats	NA	2	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193837	1521	No terminal repeats	NA	1	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92004	2619	No terminal repeats	NA	4	11	0.9594	NA	0	4.0410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498271	8189	No terminal repeats	NA	12	11	0.9594	NA	2	7.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156862	5739	No terminal repeats	NA	11	11	0.9593	NA	1	8.0217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191615	1270	No terminal repeats	NA	2	11	0.9593	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403133	3281	No terminal repeats	NA	4	11	0.9592	NA	2	4.3697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379631	3455	No terminal repeats	NA	2	11	0.9592	NA	0	1.9488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285862	4291	No terminal repeats	NA	9	11	0.9591	NA	0	7.6102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444367	5098	No terminal repeats	NA	1	11	0.9590	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421659	1245	No terminal repeats	NA	3	11	0.9590	NA	2	3.0528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554869	2001	No terminal repeats	NA	5	11	0.9590	NA	4	6.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101176	1541	No terminal repeats	NA	2	11	0.9590	NA	1	2.5219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215024	1905	No terminal repeats	NA	3	11	0.9590	NA	1	4.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128401	1475	No terminal repeats	NA	2	11	0.9589	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34973	1614	No terminal repeats	NA	3	11	0.9589	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53476	2065	No terminal repeats	NA	3	11	0.9589	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370553	1760	No terminal repeats	NA	2	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_17870	1666	No terminal repeats	NA	4	11	0.9588	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_655965	2060	No terminal repeats	NA	2	11	0.9587	NA	2	2.8496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660119	2959	No terminal repeats	NA	6	11	0.9585	NA	1	5.5982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260527	2422	No terminal repeats	NA	5	11	0.9585	NA	1	5.1237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393444	1591	No terminal repeats	NA	3	11	0.9584	NA	1	3.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200889	5628	No terminal repeats	NA	2	11	0.9582	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291986	1303	No terminal repeats	NA	1	11	0.9582	NA	1	1.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285892	3476	No terminal repeats	NA	5	11	0.9582	NA	3	5.1385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325114	3348	No terminal repeats	NA	9	11	0.9581	NA	0	2.5008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69272	8061	No terminal repeats	NA	7	11	0.9580	NA	0	8.9920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309794	3060	No terminal repeats	NA	6	11	0.9579	NA	4	7.3662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589072	1976	No terminal repeats	NA	2	11	0.9578	NA	1	3.2035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602378	3659	No terminal repeats	NA	5	11	0.9578	NA	0	3.1137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_246310	1253	No terminal repeats	NA	3	11	0.9577	NA	2	5.1508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_85694	1294	No terminal repeats	NA	2	11	0.9577	NA	1	3.3149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587744	1179	No terminal repeats	NA	4	11	0.9577	NA	1	3.4121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591640	4016	No terminal repeats	NA	9	11	0.9577	NA	1	7.7947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185739	1264	No terminal repeats	NA	3	11	0.9576	NA	3	3.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138725	6466	No terminal repeats	NA	14	11	0.9576	NA	0	2.9546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165326	8965	No terminal repeats	NA	9	11	0.9575	NA	2	10.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460108	1150	No terminal repeats	NA	2	11	0.9575	NA	1	3.0872	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_649247	2384	No terminal repeats	NA	7	11	0.9575	NA	1	4.5006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65826	1637	No terminal repeats	NA	4	11	0.9574	NA	1	4.6814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376404	1473	No terminal repeats	NA	2	11	0.9574	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122922	1255	No terminal repeats	NA	1	11	0.9574	NA	1	1.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589069	1012	No terminal repeats	NA	1	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384201	5457	No terminal repeats	NA	11	11	0.9570	NA	2	10.0245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187105	2013	No terminal repeats	NA	4	11	0.9568	NA	1	4.0396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49304	3482	No terminal repeats	NA	2	11	0.9568	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442018	1128	No terminal repeats	NA	2	11	0.9568	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440653	3871	No terminal repeats	NA	3	11	0.9567	NA	0	3.2858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634015	2912	No terminal repeats	NA	4	11	0.9567	NA	2	4.3378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628512	29342	No terminal repeats	NA	39	11	0.9566	NA	12	35.9012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604748	2783	No terminal repeats	NA	7	11	0.9565	NA	1	5.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131414	1260	No terminal repeats	NA	1	11	0.9565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_505922	2010	No terminal repeats	NA	4	11	0.9565	NA	2	2.9185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65862	2982	No terminal repeats	NA	6	11	0.9564	NA	0	6.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324127	1333	No terminal repeats	NA	1	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273774	2138	No terminal repeats	NA	3	11	0.9564	NA	1	4.1913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536083	1101	No terminal repeats	NA	2	11	0.9564	NA	1	3.3954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524736	1205	No terminal repeats	NA	1	11	0.9564	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37556	6465	No terminal repeats	NA	8	11	0.9564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404649	1518	No terminal repeats	NA	4	11	0.9563	NA	1	4.1358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638983	2098	No terminal repeats	NA	3	11	0.9562	NA	1	3.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134420	2662	No terminal repeats	NA	4	11	0.9562	NA	1	5.1436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190535	1805	No terminal repeats	NA	2	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646765	1087	No terminal repeats	NA	1	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487809	3564	No terminal repeats	NA	4	11	0.9560	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117260	1907	No terminal repeats	NA	5	11	0.9560	NA	2	4.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_76086	1119	No terminal repeats	NA	2	11	0.9559	NA	2	2.5442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379911	1071	No terminal repeats	NA	2	11	0.9558	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55392	2157	No terminal repeats	NA	4	11	0.9557	NA	2	3.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257271	2959	No terminal repeats	NA	4	11	0.9557	NA	0	3.0130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457306	1287	No terminal repeats	NA	2	11	0.9556	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349860	3773	No terminal repeats	NA	5	11	0.9555	NA	2	5.9379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203499	3376	No terminal repeats	NA	8	11	0.9555	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633969	2499	No terminal repeats	NA	7	11	0.9555	NA	2	5.6371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373500	1102	No terminal repeats	NA	3	11	0.9553	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396480	1591	No terminal repeats	NA	2	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69383	1056	No terminal repeats	NA	2	11	0.9549	NA	1	2.9145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490098	2683	No terminal repeats	NA	2	11	0.9549	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_27643	1110	No terminal repeats	NA	2	11	0.9549	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115277	2048	No terminal repeats	NA	4	11	0.9548	NA	1	3.7253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322827	4333	No terminal repeats	NA	5	11	0.9547	NA	1	2.8970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530034	2050	No terminal repeats	NA	1	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636081	1534	No terminal repeats	NA	2	11	0.9546	NA	1	2.8822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341884	1324	No terminal repeats	NA	2	11	0.9546	NA	1	2.7764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259938	2523	No terminal repeats	NA	3	11	0.9545	NA	0	2.7924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283083	1433	No terminal repeats	NA	3	11	0.9544	NA	1	3.4259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395383	1224	No terminal repeats	NA	1	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576785	1386	No terminal repeats	NA	1	11	0.9543	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603758	1447	No terminal repeats	NA	2	11	0.9542	NA	1	3.1060	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_321378	1173	No terminal repeats	NA	3	11	0.9542	NA	3	4.1934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536690	3912	No terminal repeats	NA	6	11	0.9541	NA	6	8.5086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49940	5142	No terminal repeats	NA	12	11	0.9541	NA	0	5.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230406	1966	No terminal repeats	NA	1	11	0.9540	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_85616	4179	No terminal repeats	NA	2	11	0.9540	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391813	1155	No terminal repeats	NA	3	11	0.9539	NA	3	4.9157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512034	1722	No terminal repeats	NA	1	11	0.9539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336218	3100	No terminal repeats	NA	7	11	0.9539	NA	1	9.6530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163872	2279	No terminal repeats	NA	6	11	0.9539	NA	1	3.4335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13015	4309	No terminal repeats	NA	12	11	0.9539	NA	0	4.9597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_215460	7108	No terminal repeats	NA	10	11	0.9539	NA	1	3.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245361	9669	No terminal repeats	NA	13	11	0.9538	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146288	3477	No terminal repeats	NA	4	11	0.9538	NA	1	3.2531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189094	1124	No terminal repeats	NA	3	11	0.9536	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208084	3096	No terminal repeats	NA	1	11	0.9536	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651670	1305	No terminal repeats	NA	3	11	0.9536	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312259	1344	No terminal repeats	NA	2	11	0.9535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334792	3236	No terminal repeats	NA	7	11	0.9535	NA	0	1.3907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100895	1922	No terminal repeats	NA	3	11	0.9535	NA	2	5.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143477	1459	No terminal repeats	NA	5	11	0.9534	NA	1	4.5227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309850	5752	No terminal repeats	NA	8	11	0.9533	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313524	1094	No terminal repeats	NA	2	11	0.9533	NA	1	3.0371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429019	1898	No terminal repeats	NA	2	11	0.9532	NA	2	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186285	1742	No terminal repeats	NA	2	11	0.9532	NA	2	2.4996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291989	2641	No terminal repeats	NA	5	11	0.9531	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424423	2167	No terminal repeats	NA	3	11	0.9530	NA	3	4.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557877	2938	No terminal repeats	NA	3	11	0.9529	NA	1	3.7328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629849	1057	No terminal repeats	NA	2	11	0.9529	NA	2	2.7805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630970	2624	No terminal repeats	NA	2	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131002	1252	No terminal repeats	NA	2	11	0.9527	NA	2	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407959	1254	No terminal repeats	NA	1	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89802	1101	No terminal repeats	NA	2	11	0.9526	NA	2	2.6372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649199	1206	No terminal repeats	NA	3	11	0.9526	NA	1	4.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468354	2977	No terminal repeats	NA	3	11	0.9526	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583765	2441	No terminal repeats	NA	3	11	0.9525	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552682	1057	No terminal repeats	NA	3	11	0.9524	NA	1	1.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387938	1951	No terminal repeats	NA	5	11	0.9524	NA	1	4.7516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649368	2496	No terminal repeats	NA	6	11	0.9523	NA	2	9.4793	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_509779	1258	No terminal repeats	NA	1	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473732	1377	No terminal repeats	NA	3	11	0.9520	NA	1	4.6992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511954	6624	No terminal repeats	NA	7	11	0.9519	NA	1	2.3333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565478	10684	No terminal repeats	NA	20	11	0.9519	NA	0	12.3936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136129	1272	No terminal repeats	NA	3	11	0.9518	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
