seq_name	chromosome_score	plasmid_score	virus_score
k141_93167	0.8228	0.1391	0.0381
k141_47986	0.9341	0.0483	0.0176
k141_115822	0.8485	0.0883	0.0633
k141_25492	0.7198	0.2034	0.0769
k141_70625	0.6572	0.1765	0.1663
k141_160769	0.1796	0.6142	0.2062
k141_25494	0.9179	0.0628	0.0193
k141_115827	0.9284	0.0570	0.0146
k141_70627	0.9304	0.0516	0.0180
k141_3146	0.9543	0.0327	0.0131
k141_93171	0.1151	0.1120	0.7728
k141_160774	0.1585	0.5852	0.2563
k141_25499	0.6172	0.2656	0.1173
k141_115831	0.2862	0.3992	0.3146
k141_160775	0.2756	0.4553	0.2691
k141_3147	0.8344	0.1414	0.0242
k141_25501	0.8167	0.1100	0.0733
k141_115834	0.7215	0.1959	0.0826
k141_70631	0.8416	0.0861	0.0722
k141_25503	0.1380	0.7510	0.1110
k141_115840	0.7582	0.1045	0.1373
k141_137945	0.9804	0.0139	0.0057
k141_3159	0.6871	0.2252	0.0877
k141_115841	0.1112	0.7233	0.1656
k141_25505	0.7601	0.1304	0.1095
k141_93186	0.5021	0.2040	0.2939
k141_3160	0.9019	0.0636	0.0344
k141_115843	0.9197	0.0508	0.0295
k141_160778	0.9493	0.0341	0.0166
k141_137950	0.8016	0.1047	0.0936
k141_93188	0.1559	0.1248	0.7192
k141_25509	0.9479	0.0370	0.0151
k141_160779	0.0112	0.0163	0.9725
k141_137952	0.6776	0.1774	0.1450
k141_3168	0.7136	0.1510	0.1353
k141_115850	0.8804	0.0973	0.0223
k141_93195	0.9528	0.0327	0.0145
k141_25516	0.1858	0.7629	0.0513
k141_3170	0.0134	0.0158	0.9708
k141_137957	0.9286	0.0495	0.0219
k141_70639	0.8967	0.0733	0.0300
k141_93198	0.9627	0.0294	0.0078
k141_3171	0.5580	0.3148	0.1272
k141_25519	0.5479	0.2716	0.1805
k141_47988	0.8825	0.0859	0.0316
k141_137961	0.9147	0.0618	0.0235
k141_70644	0.6963	0.1709	0.1327
k141_3172	0.8112	0.1403	0.0484
k141_47989	0.1919	0.2959	0.5122
k141_93199	0.9683	0.0228	0.0089
k141_3176	0.2151	0.3701	0.4148
k141_115866	0.6831	0.1994	0.1175
k141_3178	0.2314	0.1392	0.6294
k141_137969	0.9202	0.0594	0.0203
k141_47995	0.5236	0.2754	0.2010
k141_160787	0.5391	0.3497	0.1112
k141_70654	0.6405	0.2554	0.1041
k141_25530	0.1229	0.3671	0.5101
k141_3179	0.8122	0.1363	0.0515
k141_115870	0.9609	0.0303	0.0088
k141_160789	0.6613	0.2320	0.1067
k141_47997	0.4587	0.3592	0.1821
k141_70658	0.7529	0.1833	0.0638
k141_25535	0.9493	0.0428	0.0079
k141_70661	0.9361	0.0480	0.0160
k141_48003	0.6562	0.2197	0.1241
k141_93203	0.9359	0.0475	0.0166
k141_70664	0.9122	0.0661	0.0217
k141_25536	0.7057	0.1997	0.0946
k141_48005	0.6662	0.2352	0.0987
k141_70666	0.9189	0.0633	0.0178
k141_3190	0.0076	0.0120	0.9804
k141_48006	0.3092	0.6011	0.0897
k141_115872	0.9052	0.0701	0.0247
k141_25540	0.4862	0.3653	0.1485
k141_70668	0.9614	0.0289	0.0097
k141_137983	0.4214	0.4223	0.1563
k141_160793	0.9764	0.0167	0.0069
k141_48009	0.6893	0.1627	0.1479
k141_25544	0.9255	0.0530	0.0215
k141_48013	0.6595	0.2818	0.0587
k141_25546	0.6352	0.2726	0.0921
k141_137989	0.7501	0.1255	0.1244
k141_93204	0.9756	0.0175	0.0069
k141_115877	0.5592	0.1722	0.2686
k141_160799	0.9227	0.0551	0.0222
k141_48014	0.2665	0.2822	0.4513
k141_93205	0.6443	0.3290	0.0267
k141_3204	0.9545	0.0349	0.0106
k141_115880	0.5293	0.3095	0.1612
k141_137994	0.2402	0.5416	0.2182
k141_70681	0.0102	0.0148	0.9750
k141_93207	0.5783	0.2932	0.1284
k141_160801	0.2862	0.4039	0.3099
k141_48017	0.9259	0.0559	0.0183
k141_48020	0.8467	0.1226	0.0307
k141_138002	0.0336	0.0287	0.9377
k141_3211	0.7714	0.1622	0.0664
k141_48024	0.9298	0.0537	0.0165
k141_160806	0.7791	0.1083	0.1126
k141_70683	0.0065	0.0113	0.9822
k141_138004	0.6883	0.2385	0.0732
k141_3216	0.4210	0.4600	0.1190
k141_48025	0.4232	0.4453	0.1315
k141_115894	0.1296	0.5153	0.3550
k141_138005	0.3799	0.2825	0.3377
k141_160808	0.9220	0.0585	0.0195
k141_70684	0.4940	0.2598	0.2462
k141_3217	0.0264	0.0235	0.9501
k141_25547	0.9741	0.0182	0.0077
k141_70685	0.6727	0.2043	0.1230
k141_115899	0.7404	0.2050	0.0546
k141_48028	0.3159	0.4813	0.2028
k141_160811	0.0403	0.0836	0.8761
k141_70686	0.3141	0.4903	0.1955
k141_138010	0.9551	0.0332	0.0118
k141_25553	0.1568	0.1360	0.7072
k141_70689	0.2698	0.3080	0.4222
k141_115903	0.7492	0.2025	0.0482
k141_138014	0.1529	0.1620	0.6851
k141_160815	0.1838	0.6720	0.1442
k141_138015	0.7826	0.1510	0.0664
k141_70690	0.8108	0.1331	0.0561
k141_70693	0.3180	0.3586	0.3234
k141_138020	0.4010	0.4226	0.1764
k141_160820	0.8424	0.0954	0.0622
k141_25559	0.9239	0.0566	0.0195
k141_3219	0.6313	0.3019	0.0668
k141_70697	0.4670	0.3777	0.1553
k141_93208	0.9585	0.0319	0.0096
k141_115905	0.9583	0.0300	0.0118
k141_3223	0.5778	0.2350	0.1872
k141_48051	0.7718	0.1469	0.0813
k141_160831	0.2578	0.3276	0.4145
k141_3225	0.2916	0.2811	0.4273
k141_93209	0.9743	0.0183	0.0075
k141_115907	0.0317	0.9314	0.0369
k141_93210	0.7920	0.1002	0.1078
k141_48052	0.8498	0.1280	0.0222
k141_25570	0.2392	0.4185	0.3423
k141_160835	0.9612	0.0268	0.0120
k141_115908	0.8589	0.1034	0.0377
k141_160836	0.6858	0.2305	0.0837
k141_138023	0.9445	0.0391	0.0164
k141_70698	0.8287	0.1559	0.0153
k141_25575	0.9187	0.0621	0.0192
k141_115911	0.9449	0.0422	0.0129
k141_48059	0.8322	0.1231	0.0446
k141_3236	0.3544	0.2421	0.4035
k141_93219	0.6295	0.2456	0.1249
k141_160846	0.0116	0.9086	0.0798
k141_93220	0.9305	0.0506	0.0189
k141_138030	0.8640	0.1079	0.0281
k141_25584	0.7866	0.1237	0.0897
k141_48060	0.8782	0.0731	0.0487
k141_3243	0.3078	0.3043	0.3879
k141_25586	0.5981	0.3117	0.0902
k141_138039	0.9056	0.0653	0.0291
k141_70704	0.8799	0.0900	0.0300
k141_160855	0.5240	0.4248	0.0512
k141_138040	0.0374	0.0568	0.9058
k141_48068	0.6198	0.1932	0.1869
k141_48069	0.5562	0.2342	0.2096
k141_138041	0.2271	0.3860	0.3869
k141_25594	0.5282	0.1925	0.2793
k141_115933	0.7299	0.1700	0.1001
k141_138042	0.6074	0.2247	0.1679
k141_25596	0.8677	0.0991	0.0331
k141_70709	0.9444	0.0431	0.0125
k141_115935	0.2554	0.7018	0.0429
k141_115936	0.7224	0.1502	0.1274
k141_70711	0.2523	0.6336	0.1141
k141_138046	0.5062	0.4232	0.0706
k141_48070	0.8694	0.0884	0.0423
k141_93221	0.0066	0.0107	0.9826
k141_48072	0.9009	0.0753	0.0238
k141_25606	0.4899	0.2817	0.2284
k141_138048	0.7180	0.1717	0.1103
k141_48074	0.9482	0.0402	0.0116
k141_93227	0.9802	0.0143	0.0055
k141_48075	0.3801	0.3563	0.2636
k141_25610	0.0274	0.0357	0.9370
k141_70718	0.6192	0.0830	0.2978
k141_70719	0.8039	0.1483	0.0478
k141_138055	0.1966	0.6661	0.1373
k141_115946	0.2100	0.6684	0.1216
k141_48079	0.8406	0.0798	0.0796
k141_3246	0.9358	0.0474	0.0168
k141_70722	0.4542	0.3693	0.1765
k141_115947	0.0062	0.9553	0.0385
k141_25620	0.6344	0.2489	0.1167
k141_160859	0.0383	0.0390	0.9227
k141_70725	0.1157	0.1018	0.7825
k141_48082	0.1877	0.5799	0.2324
k141_3247	0.9616	0.0257	0.0127
k141_48083	0.8897	0.0842	0.0261
k141_25623	0.0218	0.9537	0.0246
k141_115954	0.6916	0.1540	0.1543
k141_48085	0.8593	0.1131	0.0276
k141_3252	0.4366	0.2412	0.3221
k141_25624	0.7893	0.1335	0.0772
k141_93228	0.0079	0.0155	0.9767
k141_115956	0.8840	0.0858	0.0302
k141_3254	0.6240	0.1981	0.1779
k141_48088	0.9324	0.0524	0.0151
k141_138073	0.1494	0.1357	0.7149
k141_25632	0.7413	0.1288	0.1299
k141_115963	0.3486	0.2755	0.3759
k141_138076	0.6550	0.1484	0.1966
k141_25637	0.2971	0.6046	0.0984
k141_3261	0.7079	0.2238	0.0684
k141_70728	0.9718	0.0198	0.0085
k141_138079	0.9445	0.0381	0.0174
k141_115968	0.6642	0.2470	0.0888
k141_138081	0.0407	0.0271	0.9321
k141_70732	0.1034	0.1383	0.7583
k141_48089	0.9810	0.0142	0.0048
k141_93240	0.9635	0.0263	0.0103
k141_138082	0.2642	0.6507	0.0851
k141_25641	0.0476	0.8405	0.1119
k141_70733	0.3017	0.4806	0.2177
k141_115972	0.9490	0.0351	0.0159
k141_3269	0.1665	0.7784	0.0551
k141_93241	0.9558	0.0342	0.0100
k141_48092	0.4985	0.3653	0.1362
k141_138086	0.6477	0.2349	0.1174
k141_160862	0.0697	0.9107	0.0196
k141_93243	0.3713	0.2494	0.3794
k141_48094	0.9678	0.0239	0.0083
k141_3270	0.9020	0.0748	0.0232
k141_25650	0.9291	0.0539	0.0169
k141_115979	0.9206	0.0602	0.0192
k141_48099	0.5198	0.2863	0.1939
k141_93253	0.5808	0.3264	0.0927
k141_25656	0.4747	0.3483	0.1770
k141_93254	0.2857	0.5652	0.1491
k141_115984	0.0904	0.3445	0.5651
k141_48104	0.8046	0.1589	0.0364
k141_93255	0.6630	0.3092	0.0277
k141_25659	0.7554	0.1950	0.0496
k141_160872	0.9551	0.0315	0.0134
k141_138098	0.6710	0.2678	0.0612
k141_3282	0.2996	0.2281	0.4723
k141_25660	0.4318	0.3140	0.2542
k141_3284	0.0134	0.0162	0.9703
k141_70737	0.9520	0.0331	0.0148
k141_93258	0.1125	0.8066	0.0809
k141_25661	0.5538	0.2155	0.2307
k141_115992	0.7298	0.1372	0.1329
k141_160879	0.8827	0.0924	0.0249
k141_138105	0.0032	0.9895	0.0074
k141_3286	0.9443	0.0415	0.0142
k141_70740	0.9012	0.0786	0.0203
k141_115995	0.1112	0.1916	0.6972
k141_25666	0.3943	0.3240	0.2817
k141_93264	0.0039	0.9910	0.0050
k141_48117	0.4217	0.4527	0.1256
k141_93265	0.5298	0.2800	0.1903
k141_48118	0.7347	0.1573	0.1080
k141_115996	0.0698	0.0598	0.8704
k141_3288	0.9052	0.0703	0.0245
k141_93266	0.0174	0.8877	0.0950
k141_115997	0.6326	0.2265	0.1409
k141_138113	0.3527	0.4219	0.2254
k141_25672	0.2911	0.5765	0.1325
k141_116001	0.3699	0.4219	0.2082
k141_93271	0.7221	0.1626	0.1152
k141_138114	0.7091	0.1701	0.1208
k141_70752	0.0137	0.0214	0.9649
k141_48125	0.7853	0.1227	0.0920
k141_3294	0.2356	0.3188	0.4456
k141_160893	0.9381	0.0452	0.0167
k141_25675	0.3599	0.4726	0.1676
k141_93275	0.5435	0.2267	0.2297
k141_70756	0.6189	0.1422	0.2388
k141_3299	0.2249	0.3807	0.3944
k141_160897	0.8916	0.0667	0.0417
k141_25679	0.8882	0.0709	0.0410
k141_93278	0.9547	0.0325	0.0128
k141_138119	0.1372	0.5461	0.3167
k141_70757	0.9750	0.0199	0.0051
k141_48132	0.0751	0.8559	0.0690
k141_3302	0.0457	0.6926	0.2617
k141_138120	0.6517	0.1837	0.1646
k141_160899	0.8747	0.0810	0.0443
k141_48133	0.2161	0.3921	0.3918
k141_3303	0.8212	0.1315	0.0473
k141_25685	0.6506	0.1787	0.1707
k141_93285	0.5887	0.2733	0.1380
k141_160902	0.6809	0.2290	0.0901
k141_70763	0.9423	0.0439	0.0138
k141_25687	0.5484	0.3346	0.1171
k141_93289	0.6023	0.2506	0.1471
k141_160906	0.2949	0.3387	0.3664
k141_70764	0.2497	0.6639	0.0864
k141_116017	0.6888	0.2140	0.0972
k141_93290	0.4681	0.3090	0.2229
k141_138125	0.5495	0.3758	0.0747
k141_48138	0.7121	0.2449	0.0430
k141_3313	0.3475	0.4498	0.2027
k141_70767	0.9580	0.0305	0.0115
k141_93292	0.2251	0.4386	0.3363
k141_25691	0.5729	0.3208	0.1063
k141_48142	0.2200	0.6200	0.1601
k141_25694	0.6552	0.1619	0.1829
k141_138133	0.1557	0.5714	0.2729
k141_3320	0.9614	0.0273	0.0113
k141_116027	0.8772	0.0722	0.0506
k141_160917	0.7748	0.1576	0.0676
k141_138136	0.1087	0.6178	0.2736
k141_70774	0.6756	0.1576	0.1668
k141_48146	0.9412	0.0394	0.0194
k141_116028	0.9514	0.0405	0.0081
k141_3324	0.1867	0.5697	0.2436
k141_93295	0.9703	0.0209	0.0088
k141_25704	0.9728	0.0212	0.0060
k141_138143	0.8811	0.0821	0.0368
k141_160924	0.4675	0.3641	0.1684
k141_3330	0.2407	0.2606	0.4987
k141_116036	0.6013	0.1965	0.2022
k141_160926	0.3930	0.3238	0.2832
k141_138144	0.7893	0.1487	0.0619
k141_93298	0.2101	0.4635	0.3264
k141_48158	0.4548	0.4116	0.1336
k141_160927	0.5688	0.3969	0.0343
k141_25714	0.4285	0.2997	0.2718
k141_48160	0.2275	0.2823	0.4902
k141_160933	0.3744	0.5171	0.1085
k141_93303	0.7823	0.1570	0.0607
k141_48162	0.2821	0.2323	0.4855
k141_116041	0.9361	0.0468	0.0171
k141_138153	0.5077	0.3839	0.1085
k141_48163	0.9244	0.0564	0.0192
k141_25720	0.9362	0.0540	0.0097
k141_3342	0.5352	0.4117	0.0531
k141_93306	0.9327	0.0507	0.0166
k141_138154	0.0471	0.0336	0.9193
k141_25721	0.2766	0.1347	0.5887
k141_138156	0.3220	0.4164	0.2616
k141_116045	0.7774	0.1149	0.1077
k141_93310	0.8886	0.0822	0.0291
k141_48166	0.9104	0.0664	0.0232
k141_3347	0.9287	0.0515	0.0198
k141_116048	0.3349	0.4678	0.1974
k141_138158	0.9363	0.0453	0.0184
k141_48170	0.9506	0.0357	0.0137
k141_70776	0.9655	0.0229	0.0116
k141_93315	0.0596	0.6376	0.3028
k141_70777	0.2449	0.2235	0.5316
k141_25733	0.5503	0.2470	0.2027
k141_116050	0.6413	0.2851	0.0736
k141_93316	0.4479	0.3443	0.2078
k141_93317	0.2554	0.5861	0.1585
k141_138166	0.1953	0.5718	0.2329
k141_25737	0.9737	0.0201	0.0062
k141_48172	0.9868	0.0096	0.0035
k141_70781	0.9786	0.0152	0.0061
k141_160936	0.9782	0.0155	0.0062
k141_3360	0.5262	0.0600	0.4138
k141_25739	0.7176	0.1586	0.1238
k141_93322	0.8701	0.0960	0.0340
k141_116062	0.8838	0.0855	0.0307
k141_25741	0.8216	0.1532	0.0251
k141_48178	0.3379	0.4713	0.1907
k141_3363	0.8998	0.0814	0.0187
k141_160941	0.5212	0.2993	0.1796
k141_70789	0.9293	0.0534	0.0173
k141_25743	0.9272	0.0531	0.0197
k141_138169	0.0131	0.0189	0.9681
k141_3368	0.3730	0.4312	0.1958
k141_48179	0.4901	0.1289	0.3810
k141_116063	0.6983	0.2696	0.0320
k141_3369	0.9813	0.0137	0.0050
k141_70791	0.9493	0.0355	0.0153
k141_25744	0.2262	0.7050	0.0688
k141_48185	0.5604	0.3039	0.1357
k141_138173	0.8306	0.1328	0.0367
k141_93327	0.5123	0.0965	0.3912
k141_116066	0.8617	0.1083	0.0300
k141_70792	0.0102	0.0166	0.9731
k141_70796	0.6029	0.3239	0.0732
k141_70798	0.2633	0.5611	0.1756
k141_25758	0.3859	0.2960	0.3181
k141_93338	0.8111	0.1340	0.0549
k141_3388	0.2294	0.5853	0.1852
k141_70800	0.8030	0.1016	0.0953
k141_48186	0.9433	0.0453	0.0114
k141_93339	0.8455	0.1253	0.0293
k141_25761	0.9541	0.0336	0.0123
k141_138192	0.5813	0.3704	0.0484
k141_93340	0.0441	0.1317	0.8242
k141_48187	0.8913	0.0678	0.0409
k141_25762	0.7456	0.1376	0.1167
k141_70803	0.4582	0.2525	0.2892
k141_48188	0.5749	0.2030	0.2221
k141_93341	0.0873	0.7834	0.1293
k141_25765	0.5098	0.2635	0.2267
k141_48192	0.2238	0.3080	0.4683
k141_116073	0.2225	0.7151	0.0624
k141_138202	0.6957	0.2062	0.0982
k141_93350	0.9374	0.0513	0.0112
k141_160955	0.8857	0.0751	0.0392
k141_3394	0.9640	0.0251	0.0110
k141_3396	0.9435	0.0406	0.0159
k141_138205	0.9729	0.0204	0.0067
k141_48203	0.8979	0.0556	0.0465
k141_160957	0.4459	0.3922	0.1619
k141_93353	0.7743	0.1671	0.0587
k141_116076	0.8736	0.0973	0.0291
k141_160959	0.1139	0.5664	0.3196
k141_138206	0.9137	0.0649	0.0214
k141_3405	0.7088	0.1807	0.1105
k141_160962	0.8141	0.1674	0.0185
k141_93359	0.5183	0.3133	0.1684
k141_70804	0.1619	0.7985	0.0395
k141_138210	0.8749	0.0965	0.0285
k141_25768	0.6087	0.2404	0.1510
k141_70805	0.9254	0.0491	0.0256
k141_3408	0.4009	0.4321	0.1671
k141_70807	0.3561	0.4851	0.1589
k141_138213	0.7529	0.0788	0.1683
k141_3409	0.8985	0.0594	0.0420
k141_25772	0.4143	0.4965	0.0892
k141_116089	0.0126	0.0177	0.9697
k141_138214	0.5721	0.2370	0.1910
k141_70808	0.5935	0.2621	0.1445
k141_93366	0.2888	0.5240	0.1872
k141_116091	0.1322	0.6949	0.1729
k141_70811	0.8735	0.0867	0.0398
k141_160975	0.8033	0.1301	0.0666
k141_116093	0.1455	0.3844	0.4702
k141_138219	0.0096	0.0139	0.9765
k141_25775	0.9060	0.0553	0.0387
k141_93371	0.7496	0.1623	0.0881
k141_160976	0.2803	0.5688	0.1510
k141_70813	0.6828	0.1801	0.1371
k141_3418	0.0970	0.5651	0.3379
k141_93372	0.1427	0.7437	0.1136
k141_25776	0.7993	0.1133	0.0873
k141_3421	0.7635	0.1632	0.0733
k141_93377	0.9148	0.0685	0.0167
k141_25778	0.3324	0.4428	0.2248
k141_138231	0.6272	0.2815	0.0913
k141_70818	0.8546	0.0909	0.0545
k141_138233	0.8545	0.1224	0.0231
k141_116099	0.7181	0.2090	0.0728
k141_70820	0.7160	0.2388	0.0453
k141_138234	0.7420	0.2023	0.0556
k141_48214	0.9561	0.0297	0.0143
k141_25784	0.8835	0.0995	0.0169
k141_93383	0.9470	0.0384	0.0145
k141_138246	0.6588	0.2439	0.0973
k141_160978	0.9573	0.0299	0.0128
k141_25791	0.6165	0.1903	0.1932
k141_138250	0.2003	0.1949	0.6047
k141_3424	0.9520	0.0350	0.0130
k141_116104	0.0086	0.0137	0.9777
k141_48222	0.7631	0.1792	0.0576
k141_160983	0.6867	0.1812	0.1321
k141_70823	0.9578	0.0289	0.0133
k141_138252	0.5577	0.3205	0.1219
k141_3426	0.1191	0.0551	0.8257
k141_138253	0.5454	0.1662	0.2885
k141_93394	0.4898	0.3206	0.1895
k141_48225	0.6806	0.1699	0.1496
k141_25792	0.8480	0.1293	0.0228
k141_160987	0.9481	0.0374	0.0145
k141_138254	0.1025	0.3281	0.5694
k141_48226	0.8434	0.1247	0.0319
k141_3428	0.5563	0.3080	0.1358
k141_116117	0.1284	0.7304	0.1412
k141_138259	0.5617	0.2221	0.2162
k141_116120	0.7593	0.1552	0.0856
k141_25800	0.5706	0.2441	0.1853
k141_48229	0.9648	0.0253	0.0099
k141_160989	0.0840	0.4444	0.4716
k141_3430	0.1111	0.8432	0.0456
k141_70838	0.3823	0.4856	0.1321
k141_160992	0.4055	0.1908	0.4037
k141_70841	0.9651	0.0248	0.0101
k141_138261	0.0288	0.2211	0.7501
k141_3432	0.9123	0.0668	0.0208
k141_25805	0.9657	0.0247	0.0096
k141_48234	0.8262	0.1412	0.0326
k141_25806	0.8800	0.0964	0.0236
k141_160998	0.3187	0.4813	0.2000
k141_70842	0.7364	0.1881	0.0755
k141_48238	0.3626	0.2639	0.3734
k141_25807	0.6579	0.1992	0.1429
k141_93399	0.9235	0.0629	0.0136
k141_70843	0.5315	0.1726	0.2958
k141_3436	0.6380	0.2081	0.1540
k141_138268	0.5789	0.2588	0.1624
k141_116131	0.9740	0.0184	0.0077
k141_3437	0.0297	0.0219	0.9484
k141_48241	0.5470	0.3273	0.1257
k141_25812	0.7705	0.1123	0.1172
k141_93401	0.9348	0.0521	0.0131
k141_48242	0.1239	0.1085	0.7676
k141_3439	0.7681	0.1361	0.0958
k141_116134	0.9552	0.0302	0.0146
k141_161006	0.7841	0.1321	0.0838
k141_25814	0.3119	0.4212	0.2668
k141_3440	0.5769	0.2588	0.1643
k141_116136	0.6911	0.2219	0.0870
k141_70850	0.9680	0.0228	0.0092
k141_93405	0.1000	0.1086	0.7914
k141_3445	0.1311	0.7041	0.1648
k141_70851	0.9457	0.0387	0.0157
k141_116139	0.8327	0.1212	0.0461
k141_138271	0.9486	0.0400	0.0114
k141_48253	0.8740	0.0984	0.0276
k141_48255	0.9614	0.0277	0.0109
k141_93412	0.3309	0.4818	0.1873
k141_25829	0.9718	0.0202	0.0080
k141_116149	0.5084	0.3151	0.1766
k141_25832	0.4152	0.4770	0.1078
k141_48260	0.3713	0.4336	0.1951
k141_93414	0.7828	0.1615	0.0557
k141_70864	0.3830	0.4323	0.1847
k141_25835	0.5669	0.1957	0.2373
k141_116154	0.9072	0.0732	0.0196
k141_93415	0.9376	0.0461	0.0164
k141_116155	0.2321	0.4571	0.3108
k141_138286	0.4222	0.3507	0.2271
k141_70869	0.9562	0.0309	0.0129
k141_25838	0.2373	0.5854	0.1773
k141_116156	0.5929	0.2020	0.2051
k141_25839	0.0114	0.0157	0.9729
k141_70871	0.2127	0.5800	0.2073
k141_93419	0.6102	0.2242	0.1656
k141_138289	0.0078	0.0128	0.9795
k141_25844	0.9074	0.0616	0.0310
k141_93421	0.6265	0.3352	0.0383
k141_48271	0.9596	0.0289	0.0116
k141_48273	0.9255	0.0583	0.0162
k141_138294	0.7319	0.1633	0.1048
k141_3446	0.0067	0.0108	0.9825
k141_48274	0.6124	0.3005	0.0871
k141_93425	0.7478	0.1541	0.0981
k141_93426	0.5331	0.3004	0.1665
k141_116171	0.4007	0.2965	0.3028
k141_3450	0.5510	0.3217	0.1273
k141_48276	0.3455	0.5223	0.1322
k141_3451	0.5794	0.2202	0.2004
k141_48278	0.9250	0.0546	0.0204
k141_25858	0.7452	0.1702	0.0846
k141_116176	0.9535	0.0344	0.0121
k141_3455	0.8313	0.1242	0.0445
k141_138306	0.1559	0.6626	0.1815
k141_93436	0.8913	0.0846	0.0241
k141_25861	0.7120	0.1486	0.1394
k141_161013	0.9720	0.0193	0.0087
k141_48281	0.9214	0.0609	0.0177
k141_93437	0.9642	0.0282	0.0075
k141_138309	0.8840	0.0666	0.0494
k141_116181	0.7270	0.1539	0.1190
k141_25862	0.9385	0.0446	0.0168
k141_25863	0.6385	0.2244	0.1370
k141_161015	0.9614	0.0293	0.0093
k141_70892	0.7987	0.1394	0.0619
k141_93439	0.2208	0.5440	0.2352
k141_138315	0.0124	0.0147	0.9729
k141_161018	0.9224	0.0549	0.0227
k141_70895	0.2816	0.5245	0.1939
k141_48290	0.2116	0.3011	0.4872
k141_138316	0.1235	0.1394	0.7371
k141_116183	0.9425	0.0371	0.0204
k141_70897	0.1397	0.0352	0.8251
k141_161021	0.6338	0.1871	0.1791
k141_3472	0.6521	0.3176	0.0303
k141_70898	0.7483	0.1525	0.0992
k141_116186	0.1435	0.1944	0.6621
k141_70899	0.1241	0.3452	0.5307
k141_48297	0.0585	0.0424	0.8991
k141_93451	0.9062	0.0744	0.0194
k141_116188	0.9585	0.0296	0.0120
k141_3477	0.1653	0.4448	0.3899
k141_48299	0.9673	0.0232	0.0095
k141_93452	0.8130	0.0923	0.0946
k141_161024	0.8230	0.1363	0.0407
k141_70903	0.7736	0.1355	0.0909
k141_3478	0.3528	0.3071	0.3402
k141_93454	0.8817	0.0765	0.0418
k141_48301	0.5709	0.3266	0.1025
k141_3480	0.9695	0.0226	0.0080
k141_70908	0.6353	0.2617	0.1029
k141_93455	0.8747	0.0790	0.0464
k141_48302	0.2584	0.4175	0.3241
k141_161033	0.5839	0.2720	0.1441
k141_48303	0.9107	0.0649	0.0244
k141_70911	0.2044	0.2556	0.5400
k141_3486	0.9580	0.0315	0.0105
k141_70914	0.5640	0.2539	0.1821
k141_138345	0.0474	0.0567	0.8960
k141_25865	0.8749	0.0787	0.0464
k141_116190	0.3788	0.5548	0.0664
k141_3489	0.1952	0.2165	0.5883
k141_116193	0.7542	0.1906	0.0552
k141_3490	0.3414	0.0864	0.5722
k141_3491	0.9284	0.0581	0.0136
k141_116197	0.4326	0.2241	0.3433
k141_25866	0.7594	0.1656	0.0750
k141_3493	0.7310	0.1945	0.0746
k141_138349	0.9433	0.0404	0.0163
k141_48323	0.8605	0.1003	0.0392
k141_70917	0.8421	0.1188	0.0391
k141_93466	0.9538	0.0326	0.0136
k141_116199	0.9557	0.0289	0.0154
k141_138351	0.0191	0.0209	0.9601
k141_70918	0.6827	0.1575	0.1598
k141_3496	0.9484	0.0374	0.0141
k141_3497	0.5218	0.2070	0.2712
k141_70920	0.5087	0.2879	0.2035
k141_116201	0.9589	0.0243	0.0168
k141_48329	0.3933	0.1908	0.4158
k141_138354	0.5488	0.3391	0.1121
k141_116202	0.9398	0.0456	0.0146
k141_70923	0.6117	0.2542	0.1341
k141_138356	0.9124	0.0683	0.0193
k141_93470	0.7430	0.2143	0.0427
k141_25881	0.4641	0.3334	0.2024
k141_70927	0.3042	0.5543	0.1415
k141_116208	0.8916	0.0809	0.0274
k141_93473	0.3346	0.5061	0.1593
k141_138360	0.3568	0.4336	0.2096
k141_70928	0.9211	0.0631	0.0159
k141_25883	0.9448	0.0320	0.0232
k141_161041	0.9727	0.0190	0.0083
k141_161042	0.9014	0.0735	0.0251
k141_138365	0.6700	0.2182	0.1117
k141_70932	0.1314	0.5364	0.3321
k141_161043	0.9088	0.0612	0.0300
k141_3504	0.8751	0.0935	0.0314
k141_93475	0.0165	0.0212	0.9623
k141_70934	0.0159	0.0313	0.9529
k141_161044	0.5730	0.1727	0.2543
k141_138371	0.4377	0.3245	0.2378
k141_93478	0.1684	0.1729	0.6588
k141_25894	0.8189	0.1314	0.0497
k141_70937	0.1186	0.1642	0.7172
k141_138373	0.0185	0.0197	0.9618
k141_70938	0.2018	0.6608	0.1375
k141_25896	0.7843	0.1860	0.0297
k141_3510	0.5365	0.4160	0.0475
k141_93479	0.4873	0.1763	0.3364
k141_3511	0.8319	0.1359	0.0323
k141_70943	0.2598	0.1317	0.6085
k141_138380	0.3538	0.4998	0.1464
k141_93481	0.1218	0.4298	0.4484
k141_25897	0.9680	0.0223	0.0096
k141_48330	0.9411	0.0429	0.0161
k141_138384	0.0150	0.0183	0.9668
k141_161046	0.9619	0.0268	0.0114
k141_3517	0.7109	0.1537	0.1353
k141_25901	0.0775	0.0669	0.8555
k141_93486	0.0331	0.0649	0.9019
k141_161049	0.3802	0.4381	0.1817
k141_138385	0.0354	0.0628	0.9018
k141_70951	0.1518	0.3957	0.4525
k141_3524	0.2751	0.7018	0.0231
k141_138387	0.2595	0.5261	0.2145
k141_161053	0.3193	0.5885	0.0922
k141_93494	0.8666	0.1081	0.0253
k141_3526	0.9549	0.0315	0.0136
