seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_492030	4571	No terminal repeats	NA	5	11	0.9693	NA	1	3.9128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8769	1076	No terminal repeats	NA	2	11	0.9692	NA	1	3.2404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294947	1619	No terminal repeats	NA	2	11	0.9692	NA	2	2.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136565	1611	No terminal repeats	NA	1	11	0.9692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427239	2681	No terminal repeats	NA	4	11	0.9692	NA	3	6.4495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58484	2859	No terminal repeats	NA	3	11	0.9692	NA	2	2.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250016	1597	No terminal repeats	NA	3	11	0.9692	NA	2	4.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425486	3771	No terminal repeats	NA	5	15	0.9692	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550348	4008	No terminal repeats	NA	8	11	0.9692	NA	2	6.6065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170679	4708	No terminal repeats	NA	6	11	0.9692	NA	1	3.9380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113394	4683	No terminal repeats	NA	9	11	0.9692	NA	1	2.9621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128179	1515	No terminal repeats	NA	2	11	0.9692	NA	2	2.4301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220283	1688	No terminal repeats	NA	4	11	0.9691	NA	1	3.0532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491259	2594	No terminal repeats	NA	3	11	0.9691	NA	0	3.1544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419532	5195	No terminal repeats	NA	5	11	0.9691	NA	0	4.0498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154772	3600	No terminal repeats	NA	4	11	0.9691	NA	2	3.9346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105474	3982	No terminal repeats	NA	4	11	0.9691	NA	1	3.0893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559914	5399	No terminal repeats	NA	4	15	0.9691	NA	0	3.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330267	4385	No terminal repeats	NA	8	11	0.9691	NA	1	8.3877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498570	8211	No terminal repeats	NA	12	11	0.9691	NA	0	3.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_67149	1380	No terminal repeats	NA	2	11	0.9691	NA	2	2.9910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139115	1086	No terminal repeats	NA	3	11	0.9691	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297669	1039	No terminal repeats	NA	2	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526551	2985	No terminal repeats	NA	3	11	0.9690	NA	1	2.7498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88938	2817	No terminal repeats	NA	9	11	0.9690	NA	1	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322646	26192	No terminal repeats	NA	43	11	0.9690	NA	1	15.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185	1371	No terminal repeats	NA	2	11	0.9690	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257083	3383	No terminal repeats	NA	4	11	0.9690	NA	0	4.5389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510795	1553	No terminal repeats	NA	3	11	0.9690	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129033	27264	No terminal repeats	NA	29	15	0.9690	NA	3	20.5105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352796	7416	No terminal repeats	NA	11	11	0.9690	NA	3	6.3285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20132	41905	No terminal repeats	NA	52	11	0.9689	NA	0	24.9365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188269	3647	No terminal repeats	NA	5	11	0.9689	NA	1	5.1467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426325	1424	No terminal repeats	NA	2	11	0.9689	NA	2	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391882	4021	No terminal repeats	NA	7	11	0.9689	NA	0	4.5231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86239	2978	No terminal repeats	NA	9	11	0.9689	NA	0	3.1258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303612	3871	No terminal repeats	NA	6	11	0.9689	NA	0	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392840	8306	No terminal repeats	NA	11	11	0.9689	NA	1	4.1300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308340	2242	No terminal repeats	NA	3	11	0.9689	NA	3	4.2193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352292	16974	No terminal repeats	NA	16	11	0.9689	NA	0	4.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508090	3764	No terminal repeats	NA	8	11	0.9689	NA	0	4.2901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301809	2679	No terminal repeats	NA	5	11	0.9688	NA	0	4.2487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369291	3863	No terminal repeats	NA	4	11	0.9688	NA	3	3.7243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424502	3241	No terminal repeats	NA	4	11	0.9688	NA	0	3.2068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374978	18364	No terminal repeats	NA	19	11	0.9688	NA	2	10.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64386	3277	No terminal repeats	NA	4	11	0.9688	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_155412	1397	No terminal repeats	NA	3	11	0.9688	NA	2	3.8189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182558	1552	No terminal repeats	NA	3	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213979	1782	No terminal repeats	NA	4	11	0.9688	NA	1	4.2915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286532	5913	No terminal repeats	NA	6	11	0.9688	NA	3	3.9922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228550	4685	No terminal repeats	NA	8	11	0.9688	NA	0	3.0425	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_110682	15522	No terminal repeats	NA	17	11	0.9687	NA	3	14.6932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64111	3198	No terminal repeats	NA	5	11	0.9687	NA	1	4.8952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309220	3525	No terminal repeats	NA	2	11	0.9687	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169444	2086	No terminal repeats	NA	3	11	0.9687	NA	2	4.5589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79302	7954	No terminal repeats	NA	15	11	0.9686	NA	0	3.3349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27985	11707	No terminal repeats	NA	18	11	0.9686	NA	0	7.0415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326049	3003	No terminal repeats	NA	8	11	0.9686	NA	0	4.7813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448183	1826	No terminal repeats	NA	2	11	0.9686	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153421	1215	No terminal repeats	NA	1	11	0.9686	NA	1	1.5528	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_274732	7805	No terminal repeats	NA	11	11	0.9686	NA	0	3.3659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365505	15792	No terminal repeats	NA	24	11	0.9685	NA	1	3.4343	Unclassified
k141_211667	2158	No terminal repeats	NA	3	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409138	1683	No terminal repeats	NA	3	11	0.9685	NA	1	3.5561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414357	8679	No terminal repeats	NA	14	11	0.9685	NA	0	6.2008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257697	1815	No terminal repeats	NA	2	11	0.9685	NA	2	3.1020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366941	1669	No terminal repeats	NA	2	11	0.9685	NA	1	2.7710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9993	3967	No terminal repeats	NA	2	11	0.9685	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123306	1306	No terminal repeats	NA	2	11	0.9684	NA	2	3.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427021	4013	No terminal repeats	NA	6	11	0.9684	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537445	4994	No terminal repeats	NA	10	11	0.9684	NA	0	5.6023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26972	3783	No terminal repeats	NA	4	11	0.9684	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33393	1007	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_437190	12593	No terminal repeats	NA	16	11	0.9684	NA	4	13.4402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368322	8907	No terminal repeats	NA	6	11	0.9684	NA	1	6.8712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291539	3099	No terminal repeats	NA	4	11	0.9684	NA	0	2.9215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245063	4535	No terminal repeats	NA	7	11	0.9684	NA	2	7.9414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420085	2065	No terminal repeats	NA	3	11	0.9684	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101034	2476	No terminal repeats	NA	7	4	0.9684	NA	3	8.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463600	1219	No terminal repeats	NA	2	11	0.9683	NA	2	2.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235801	2303	No terminal repeats	NA	4	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442168	1131	No terminal repeats	NA	4	11	0.9683	NA	2	3.1511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222508	2993	No terminal repeats	NA	5	11	0.9683	NA	0	2.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414977	3459	No terminal repeats	NA	3	11	0.9683	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479571	1452	No terminal repeats	NA	4	11	0.9683	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293985	5457	No terminal repeats	NA	5	11	0.9683	NA	1	3.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490068	2029	No terminal repeats	NA	2	11	0.9683	NA	1	2.6126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381800	3596	No terminal repeats	NA	4	11	0.9682	NA	0	3.8377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126233	2445	No terminal repeats	NA	5	11	0.9682	NA	1	4.7986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451858	11014	No terminal repeats	NA	14	11	0.9682	NA	3	9.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Thumleimavirales;Druskaviridae
k141_185923	1628	No terminal repeats	NA	4	11	0.9682	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75012	7067	No terminal repeats	NA	13	11	0.9682	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528004	21455	No terminal repeats	NA	17	11	0.9682	NA	2	13.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_148817	1073	No terminal repeats	NA	3	11	0.9682	NA	1	3.1119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219999	1876	No terminal repeats	NA	4	11	0.9682	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140319	27458	No terminal repeats	NA	31	11	0.9682	NA	13	29.7100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332362	1388	No terminal repeats	NA	4	11	0.9682	NA	2	4.4926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424061	29306	No terminal repeats	NA	54	11	0.9682	NA	4	21.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361551	4267	No terminal repeats	NA	2	11	0.9682	NA	1	3.0259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214059	3271	No terminal repeats	NA	3	11	0.9681	NA	1	4.4552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379722	32225	No terminal repeats	NA	49	11	0.9681	NA	1	13.3232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469386	16090	No terminal repeats	NA	31	11	0.9681	NA	2	8.9208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276877	4782	No terminal repeats	NA	9	11	0.9681	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62404	64328	No terminal repeats	NA	39	15	0.9681	NA	4	28.5933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232116	3564	No terminal repeats	NA	3	15	0.9681	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382265	5520	No terminal repeats	NA	9	11	0.9681	NA	0	4.1614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47059	6578	No terminal repeats	NA	8	11	0.9681	NA	0	8.2335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506137	2773	No terminal repeats	NA	4	11	0.9680	NA	1	4.8010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4557	3471	No terminal repeats	NA	6	11	0.9680	NA	0	5.6731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327129	1159	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99411	2423	No terminal repeats	NA	3	11	0.9680	NA	3	4.2575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262047	2317	No terminal repeats	NA	2	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42786	2175	No terminal repeats	NA	4	11	0.9680	NA	1	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544931	4252	No terminal repeats	NA	9	11	0.9680	NA	0	1.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177191	7202	No terminal repeats	NA	19	11	0.9680	NA	0	3.1651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428675	2410	No terminal repeats	NA	4	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187858	19997	No terminal repeats	NA	30	11	0.9679	NA	4	18.4434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301413	2470	No terminal repeats	NA	4	11	0.9679	NA	1	4.0356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364133	1606	No terminal repeats	NA	4	11	0.9679	NA	3	4.4986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512873	1439	No terminal repeats	NA	3	11	0.9679	NA	1	4.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218453	1545	No terminal repeats	NA	2	11	0.9679	NA	2	3.2208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445126	10293	No terminal repeats	NA	12	11	0.9679	NA	4	6.8200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120337	12338	No terminal repeats	NA	11	11	0.9679	NA	5	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_553182	1823	No terminal repeats	NA	3	11	0.9679	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_136855	3182	No terminal repeats	NA	6	11	0.9679	NA	1	6.6503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159221	2778	No terminal repeats	NA	4	11	0.9679	NA	0	5.0126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19075	9018	No terminal repeats	NA	12	15	0.9678	NA	2	11.9583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141975	3038	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435829	7993	No terminal repeats	NA	11	11	0.9678	NA	1	3.0636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548251	4515	No terminal repeats	NA	4	11	0.9678	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141019	2541	No terminal repeats	NA	5	11	0.9678	NA	3	5.4186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491404	3834	No terminal repeats	NA	4	11	0.9678	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436042	2987	No terminal repeats	NA	2	11	0.9677	NA	0	1.4449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175831	3858	No terminal repeats	NA	2	11	0.9677	NA	1	3.0307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158769	5068	No terminal repeats	NA	7	11	0.9677	NA	1	2.9861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137907	4685	No terminal repeats	NA	3	11	0.9677	NA	1	3.0080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258072	5171	No terminal repeats	NA	10	11	0.9677	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62454	15481	No terminal repeats	NA	16	11	0.9677	NA	1	7.3366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93045	5779	No terminal repeats	NA	8	11	0.9677	NA	0	3.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499438	3853	No terminal repeats	NA	6	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39931	2728	No terminal repeats	NA	2	11	0.9677	NA	0	3.4020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155455	1295	No terminal repeats	NA	2	11	0.9676	NA	2	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415030	2147	No terminal repeats	NA	7	11	0.9676	NA	2	4.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209398	2755	No terminal repeats	NA	6	11	0.9676	NA	1	4.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82793	6328	No terminal repeats	NA	7	11	0.9676	NA	0	7.0162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214278	22163	No terminal repeats	NA	26	11	0.9676	NA	2	11.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71685	7880	No terminal repeats	NA	8	11	0.9676	NA	2	4.6856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2060	1924	No terminal repeats	NA	3	11	0.9675	NA	1	2.9969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260271	3608	No terminal repeats	NA	5	11	0.9675	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516326	5172	No terminal repeats	NA	2	11	0.9675	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80738	1126	No terminal repeats	NA	2	11	0.9675	NA	2	2.9992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185984	5881	No terminal repeats	NA	10	11	0.9675	NA	1	5.0311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18912	2594	No terminal repeats	NA	6	11	0.9675	NA	0	4.0579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515589	5709	No terminal repeats	NA	10	11	0.9675	NA	1	5.0558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403578	8568	No terminal repeats	NA	19	11	0.9674	NA	0	8.3330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269693	9146	No terminal repeats	NA	13	11	0.9674	NA	0	3.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42599	1448	No terminal repeats	NA	2	11	0.9674	NA	2	3.0394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359286	8603	No terminal repeats	NA	8	11	0.9674	NA	0	6.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144992	4165	No terminal repeats	NA	5	11	0.9674	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308755	2799	No terminal repeats	NA	5	11	0.9674	NA	3	6.2860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400369	2431	No terminal repeats	NA	6	11	0.9674	NA	2	2.9428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343459	2473	No terminal repeats	NA	3	11	0.9673	NA	1	3.9499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423179	2453	No terminal repeats	NA	6	11	0.9673	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281300	5909	No terminal repeats	NA	7	11	0.9673	NA	0	3.0306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454385	3566	No terminal repeats	NA	6	11	0.9673	NA	0	7.3211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111110	1400	No terminal repeats	NA	2	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166314	1337	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356405	1289	No terminal repeats	NA	2	11	0.9672	NA	2	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443823	1658	No terminal repeats	NA	4	11	0.9672	NA	3	4.6067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13090	4061	No terminal repeats	NA	5	11	0.9672	NA	0	4.7074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250916	18709	No terminal repeats	NA	26	11	0.9672	NA	0	15.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
