seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_649523	1284	No terminal repeats	NA	2	11	0.9695	NA	1	3.3154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_288074	1414	No terminal repeats	NA	2	11	0.9695	NA	1	3.2067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192009	2498	No terminal repeats	NA	5	11	0.9695	NA	1	6.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15032	1077	No terminal repeats	NA	2	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_202338	1400	No terminal repeats	NA	3	11	0.9694	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_350474	5526	No terminal repeats	NA	11	11	0.9694	NA	0	4.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37699	1215	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_85798	1038	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467347	3233	No terminal repeats	NA	8	11	0.9694	NA	0	4.2234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669523	1024	No terminal repeats	NA	2	11	0.9694	NA	1	3.0592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560512	1249	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496737	1067	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370467	1053	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284649	1079	No terminal repeats	NA	2	11	0.9694	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147677	3393	No terminal repeats	NA	4	11	0.9694	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_189034	3021	No terminal repeats	NA	5	11	0.9693	NA	1	6.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98529	6992	No terminal repeats	NA	12	11	0.9693	NA	3	9.7959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333958	1230	No terminal repeats	NA	2	11	0.9693	NA	2	3.2725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127180	1727	No terminal repeats	NA	2	11	0.9692	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111688	1841	No terminal repeats	NA	2	4	0.9692	NA	1	3.2840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72350	1248	No terminal repeats	NA	3	11	0.9692	NA	3	4.3781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412677	2917	No terminal repeats	NA	5	11	0.9691	NA	0	2.7307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225643	4466	No terminal repeats	NA	9	11	0.9691	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501873	2531	No terminal repeats	NA	7	11	0.9691	NA	1	4.2597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265015	10669	No terminal repeats	NA	20	11	0.9691	NA	5	20.8886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328130	2518	No terminal repeats	NA	4	11	0.9691	NA	1	4.9185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101776	12534	No terminal repeats	NA	11	11	0.9691	NA	0	2.8112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524619	1346	No terminal repeats	NA	2	11	0.9690	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_641309	2621	No terminal repeats	NA	1	11	0.9690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_240623	37714	No terminal repeats	NA	58	11	0.9690	NA	4	40.5524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59573	1440	No terminal repeats	NA	2	11	0.9690	NA	2	2.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680950	3270	No terminal repeats	NA	4	11	0.9690	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606149	2820	No terminal repeats	NA	9	11	0.9690	NA	0	7.8890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689127	1872	No terminal repeats	NA	3	11	0.9690	NA	1	2.8604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209138	1268	No terminal repeats	NA	3	11	0.9689	NA	1	5.0864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150566	2612	No terminal repeats	NA	4	11	0.9689	NA	1	4.3223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37265	1679	No terminal repeats	NA	2	11	0.9689	NA	1	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143649	6533	No terminal repeats	NA	8	11	0.9689	NA	0	2.7210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287720	2664	No terminal repeats	NA	5	11	0.9689	NA	3	5.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16712	1366	No terminal repeats	NA	2	11	0.9688	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_242020	4228	No terminal repeats	NA	5	11	0.9688	NA	1	3.7258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485965	1273	No terminal repeats	NA	2	11	0.9688	NA	1	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379195	2601	No terminal repeats	NA	2	11	0.9688	NA	1	1.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596939	1367	No terminal repeats	NA	2	11	0.9687	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375570	1280	No terminal repeats	NA	4	11	0.9687	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_92540	2895	No terminal repeats	NA	3	11	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350441	1274	No terminal repeats	NA	2	11	0.9687	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305861	4160	No terminal repeats	NA	6	11	0.9686	NA	0	4.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243640	1561	No terminal repeats	NA	2	11	0.9686	NA	1	3.0033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30761	1536	No terminal repeats	NA	4	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625205	1227	No terminal repeats	NA	4	11	0.9686	NA	2	6.6433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491612	3268	No terminal repeats	NA	4	15	0.9686	NA	1	4.4921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107384	4155	No terminal repeats	NA	6	11	0.9686	NA	1	4.7003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213598	4790	No terminal repeats	NA	7	11	0.9685	NA	1	4.7447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323454	3265	No terminal repeats	NA	3	11	0.9685	NA	0	1.4608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42457	1106	No terminal repeats	NA	2	11	0.9685	NA	1	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699629	2521	No terminal repeats	NA	3	11	0.9685	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267784	2409	No terminal repeats	NA	6	11	0.9685	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389034	2138	No terminal repeats	NA	5	11	0.9685	NA	2	4.8332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294771	4469	No terminal repeats	NA	6	11	0.9685	NA	1	3.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506573	5006	No terminal repeats	NA	1	11	0.9685	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_318988	1837	No terminal repeats	NA	3	15	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615564	5075	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582257	1121	No terminal repeats	NA	1	15	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_650639	9808	No terminal repeats	NA	14	11	0.9684	NA	2	6.8668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49899	7454	No terminal repeats	NA	9	11	0.9684	NA	0	1.6578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261566	2595	No terminal repeats	NA	5	11	0.9683	NA	0	6.4895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29804	1131	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622319	16524	No terminal repeats	NA	21	11	0.9683	NA	3	12.0267	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_131611	4126	No terminal repeats	NA	5	11	0.9683	NA	0	5.9070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103949	2812	No terminal repeats	NA	3	15	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704445	2748	No terminal repeats	NA	5	11	0.9683	NA	0	5.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549286	2552	No terminal repeats	NA	6	11	0.9683	NA	1	4.9212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587255	2176	No terminal repeats	NA	3	11	0.9682	NA	2	4.5676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672366	1006	No terminal repeats	NA	1	11	0.9682	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138224	4808	No terminal repeats	NA	6	11	0.9682	NA	2	6.6214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92497	1952	No terminal repeats	NA	5	11	0.9682	NA	2	6.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24046	9539	No terminal repeats	NA	20	11	0.9681	NA	0	16.7431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547605	1418	No terminal repeats	NA	3	11	0.9681	NA	1	3.0907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_599718	4093	No terminal repeats	NA	5	11	0.9681	NA	0	3.0156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92299	2613	No terminal repeats	NA	4	11	0.9681	NA	2	4.8843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395885	3437	No terminal repeats	NA	6	11	0.9681	NA	0	5.1009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167216	3857	No terminal repeats	NA	1	11	0.9681	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669470	4559	No terminal repeats	NA	4	11	0.9681	NA	0	2.8385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224062	2853	No terminal repeats	NA	5	11	0.9681	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114388	1679	No terminal repeats	NA	5	11	0.9680	NA	1	6.1810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222171	3372	No terminal repeats	NA	6	11	0.9680	NA	0	6.0235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102437	2565	No terminal repeats	NA	6	11	0.9679	NA	0	3.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110815	2180	No terminal repeats	NA	7	11	0.9679	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123809	2921	No terminal repeats	NA	6	11	0.9679	NA	1	2.8627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592487	4688	No terminal repeats	NA	10	11	0.9679	NA	5	8.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153953	2103	No terminal repeats	NA	2	11	0.9678	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549495	4678	No terminal repeats	NA	6	11	0.9678	NA	2	4.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177133	3581	No terminal repeats	NA	9	11	0.9678	NA	0	5.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193612	7736	No terminal repeats	NA	10	11	0.9678	NA	6	11.6070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631284	1562	No terminal repeats	NA	2	11	0.9678	NA	1	3.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634989	24573	No terminal repeats	NA	43	11	0.9678	NA	0	6.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10655	3275	No terminal repeats	NA	2	15	0.9678	NA	0	3.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_432406	3036	No terminal repeats	NA	3	11	0.9678	NA	0	3.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461254	2930	No terminal repeats	NA	3	11	0.9677	NA	0	4.2939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_587317	1190	No terminal repeats	NA	4	11	0.9677	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191189	1074	No terminal repeats	NA	1	11	0.9677	NA	1	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568147	1174	No terminal repeats	NA	4	11	0.9677	NA	4	6.7194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385768	2023	No terminal repeats	NA	2	11	0.9675	NA	1	3.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681244	3373	No terminal repeats	NA	5	11	0.9675	NA	3	4.4873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497708	5889	No terminal repeats	NA	2	15	0.9675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67640	2116	No terminal repeats	NA	3	11	0.9675	NA	1	3.2191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520715	4557	No terminal repeats	NA	6	11	0.9674	NA	2	7.7132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140176	4818	No terminal repeats	NA	7	11	0.9674	NA	1	4.7339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542899	2663	No terminal repeats	NA	3	11	0.9674	NA	1	2.7694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401224	2212	No terminal repeats	NA	3	11	0.9674	NA	2	4.8241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276053	2536	No terminal repeats	NA	5	11	0.9673	NA	0	3.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225558	40861	No terminal repeats	NA	53	11	0.9673	NA	16	56.8042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497825	3877	No terminal repeats	NA	7	11	0.9673	NA	0	5.5374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707292	3524	No terminal repeats	NA	4	11	0.9673	NA	0	2.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321878	3178	No terminal repeats	NA	4	11	0.9673	NA	0	4.9866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247926	3190	No terminal repeats	NA	6	11	0.9672	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45585	3997	No terminal repeats	NA	3	11	0.9672	NA	0	4.3745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579877	2112	No terminal repeats	NA	3	11	0.9672	NA	2	3.0327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528771	4185	No terminal repeats	NA	2	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389589	2726	No terminal repeats	NA	1	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316255	2464	No terminal repeats	NA	2	11	0.9672	NA	2	3.1441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74581	4783	No terminal repeats	NA	4	11	0.9672	NA	2	2.9603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100710	3381	No terminal repeats	NA	4	11	0.9671	NA	1	3.4366	Unclassified
k141_667195	2665	No terminal repeats	NA	3	11	0.9671	NA	2	4.4118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183290	5754	No terminal repeats	NA	7	11	0.9671	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530018	1366	No terminal repeats	NA	2	11	0.9671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_459820	3860	No terminal repeats	NA	10	11	0.9670	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235687	1733	No terminal repeats	NA	4	11	0.9670	NA	2	6.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48675	3949	No terminal repeats	NA	3	11	0.9670	NA	0	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694070	1350	No terminal repeats	NA	2	11	0.9669	NA	1	2.5547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584629	3952	No terminal repeats	NA	5	11	0.9669	NA	4	5.5555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88357	2210	No terminal repeats	NA	5	11	0.9669	NA	1	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201332	4248	No terminal repeats	NA	6	11	0.9669	NA	0	5.1255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10650	3177	No terminal repeats	NA	5	11	0.9669	NA	1	2.6503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68950	2875	No terminal repeats	NA	1	11	0.9668	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_333549	26310	No terminal repeats	NA	34	11	0.9668	NA	7	36.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395075	1267	No terminal repeats	NA	2	11	0.9668	NA	2	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306367	2216	No terminal repeats	NA	3	11	0.9668	NA	2	5.1211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10459	3437	No terminal repeats	NA	5	11	0.9668	NA	0	2.9532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465592	2478	No terminal repeats	NA	4	11	0.9668	NA	2	5.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313476	1198	No terminal repeats	NA	2	11	0.9667	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115601	2830	No terminal repeats	NA	6	11	0.9667	NA	1	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182254	10505	No terminal repeats	NA	15	11	0.9667	NA	2	7.9285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570164	1205	No terminal repeats	NA	3	11	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65333	2551	No terminal repeats	NA	5	11	0.9667	NA	0	8.5866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687364	1870	No terminal repeats	NA	3	11	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273904	2858	No terminal repeats	NA	1	11	0.9666	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229177	1001	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208698	2669	No terminal repeats	NA	4	11	0.9665	NA	1	3.7558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140972	16079	No terminal repeats	NA	28	11	0.9665	NA	4	7.0142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133221	1438	No terminal repeats	NA	4	11	0.9665	NA	1	6.7467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553581	3934	No terminal repeats	NA	5	11	0.9665	NA	0	3.7415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464323	6923	No terminal repeats	NA	17	11	0.9665	NA	0	12.1570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395238	3831	No terminal repeats	NA	5	11	0.9665	NA	0	2.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457165	1075	No terminal repeats	NA	2	11	0.9665	NA	1	2.7328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_663455	7775	No terminal repeats	NA	12	11	0.9665	NA	1	2.8602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248285	5445	No terminal repeats	NA	10	11	0.9665	NA	0	4.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250919	2597	No terminal repeats	NA	6	11	0.9664	NA	0	4.6696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619048	2864	No terminal repeats	NA	4	15	0.9664	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596240	3364	No terminal repeats	NA	7	11	0.9664	NA	0	3.1904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575234	6158	No terminal repeats	NA	10	11	0.9664	NA	1	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332726	2256	No terminal repeats	NA	1	11	0.9664	NA	1	1.6225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382129	12327	No terminal repeats	NA	20	11	0.9663	NA	5	12.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138395	1483	No terminal repeats	NA	2	11	0.9663	NA	1	3.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453885	6386	No terminal repeats	NA	8	11	0.9663	NA	3	7.8371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551229	5976	No terminal repeats	NA	6	11	0.9663	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704664	2115	No terminal repeats	NA	5	11	0.9663	NA	1	6.2408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614679	1472	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_561358	3162	No terminal repeats	NA	5	11	0.9662	NA	2	4.1330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
