seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_681277	1396	No terminal repeats	3	11	0.9767	NA	3	3.7668	T_virB5;T_virB6	NA
k141_52640	1221	No terminal repeats	1	11	0.9767	NA	1	1.7114	NA	NA
k141_427992	1817	No terminal repeats	3	11	0.9766	NA	2	2.7848	F_traE;F_traK	NA
k141_325528	1421	No terminal repeats	1	11	0.9766	NA	1	1.0515	NA	NA
k141_374186	8241	No terminal repeats	8	11	0.9765	NA	0	4.6994	NA	NA
k141_546410	3895	No terminal repeats	3	11	0.9765	NA	0	1.2425	NA	NA
k141_478997	2873	No terminal repeats	4	11	0.9765	NA	0	1.6013	NA	NA
k141_177590	48348	No terminal repeats	52	11	0.9765	NA	0	1.4884	NA	NA
k141_383350	1395	No terminal repeats	2	11	0.9765	NA	2	2.7853	t4cp1	NA
k141_95185	2394	No terminal repeats	4	11	0.9764	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_576699	3832	No terminal repeats	5	11	0.9763	NA	0	1.6307	NA	NA
k141_394146	4254	No terminal repeats	5	11	0.9763	NA	0	3.0108	NA	NA
k141_420414	4345	No terminal repeats	8	11	0.9763	NA	0	1.0397	NA	NA
k141_515085	1212	No terminal repeats	1	11	0.9762	NA	1	0.9502	NA	NA
k141_194044	4023	No terminal repeats	6	11	0.9762	NA	0	2.5776	NA	NA
k141_15140	13989	No terminal repeats	15	11	0.9762	NA	7	8.5773	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_367895	5885	No terminal repeats	7	11	0.9762	NA	0	3.7691	NA	NA
k141_289300	4122	No terminal repeats	5	11	0.9762	NA	0	3.9432	NA	NA
k141_11087	8282	No terminal repeats	7	11	0.9761	NA	0	3.9753	NA	NA
k141_384704	2950	No terminal repeats	1	11	0.9761	NA	0	1.6258	NA	NA
k141_601076	3167	No terminal repeats	4	11	0.9761	NA	0	1.4533	NA	NA
k141_435484	5179	No terminal repeats	7	11	0.9760	NA	0	1.9351	NA	NA
k141_3573	2590	No terminal repeats	4	11	0.9759	NA	0	2.4321	NA	NA
k141_578428	3540	No terminal repeats	6	11	0.9759	NA	0	2.1978	NA	NA
k141_338273	2858	No terminal repeats	5	11	0.9758	NA	0	2.0066	NA	NA
k141_209191	1318	No terminal repeats	1	11	0.9758	NA	1	1.6823	MOBQ	NA
k141_466797	2568	No terminal repeats	5	11	0.9757	NA	1	1.0833	NA	NA
k141_544060	3345	No terminal repeats	7	11	0.9757	NA	1	3.6962	NA	NA
k141_489005	1038	No terminal repeats	1	11	0.9757	NA	1	1.7183	MOBP1	NA
k141_514917	3070	No terminal repeats	6	11	0.9757	NA	0	1.7183	NA	NA
k141_220888	1242	No terminal repeats	2	11	0.9756	NA	2	1.9813	T_virB9;T_virB8	NA
k141_51338	4064	No terminal repeats	2	11	0.9756	NA	0	3.4279	NA	NA
k141_49112	2324	No terminal repeats	3	11	0.9756	NA	3	2.9702	T_virB8;T_virB9;T_virB10	NA
k141_331532	4587	No terminal repeats	5	11	0.9756	NA	1	0.6124	NA	NA
k141_274703	19365	No terminal repeats	22	11	0.9756	NA	1	1.6330	NA	NA
k141_30928	3980	No terminal repeats	7	11	0.9755	NA	0	3.2122	NA	NA
k141_469229	2068	No terminal repeats	3	11	0.9755	NA	1	0.9464	NA	NA
k141_519358	1292	No terminal repeats	1	11	0.9754	NA	1	0.6235	NA	NA
k141_367103	7679	No terminal repeats	7	11	0.9754	NA	0	2.7228	NA	NA
k141_4059	1991	No terminal repeats	4	11	0.9754	NA	1	1.9139	NA	NA
k141_710516	1133	No terminal repeats	1	11	0.9753	NA	1	1.4894	MOBQ	NA
k141_462035	1164	No terminal repeats	2	11	0.9753	NA	1	1.2929	MOBV	NA
k141_526064	2147	No terminal repeats	5	11	0.9753	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_686558	1278	No terminal repeats	2	11	0.9753	NA	1	1.7183	I_traW	NA
k141_456179	9786	No terminal repeats	13	11	0.9753	NA	0	3.1792	NA	NA
k141_54774	3283	No terminal repeats	8	11	0.9752	NA	0	1.1292	NA	NA
k141_503708	3864	No terminal repeats	7	11	0.9752	NA	1	1.4894	MOBQ	NA
k141_578502	5227	No terminal repeats	8	11	0.9752	NA	0	2.6963	NA	NA
k141_348849	1447	No terminal repeats	2	11	0.9752	NA	2	3.0940	MOBP1	NA
k141_325759	2943	No terminal repeats	3	11	0.9752	NA	0	1.7183	NA	NA
k141_375063	18242	No terminal repeats	15	11	0.9751	NA	0	11.8350	NA	NA
k141_548145	3132	No terminal repeats	4	11	0.9751	NA	0	2.3803	NA	NA
k141_247386	3872	No terminal repeats	5	11	0.9750	NA	0	0.3539	NA	NA
k141_134689	1275	No terminal repeats	3	11	0.9749	NA	1	1.7540	NA	NA
k141_318967	4968	No terminal repeats	4	11	0.9749	NA	2	3.0175	NA	NA
k141_519118	14794	No terminal repeats	12	11	0.9749	NA	0	1.0644	NA	NA
k141_236988	6525	No terminal repeats	6	11	0.9748	NA	0	1.1349	NA	NA
k141_63323	3142	No terminal repeats	6	11	0.9748	NA	1	3.5084	NA	NA
k141_375624	2667	No terminal repeats	2	11	0.9747	NA	1	1.1540	NA	NA
k141_55865	4343	No terminal repeats	7	11	0.9747	NA	0	1.2268	NA	NA
k141_34976	15729	No terminal repeats	15	11	0.9745	NA	0	4.1803	NA	NA
k141_93595	2524	No terminal repeats	5	11	0.9745	NA	1	0.9020	NA	NA
k141_710870	2444	DTR	4	11	0.9745	NA	1	0.8746	NA	NA
k141_326635	2117	No terminal repeats	2	11	0.9745	NA	1	1.2591	MOBQ	NA
k141_438604	2569	No terminal repeats	3	11	0.9744	NA	0	0.8499	NA	NA
k141_619877	6695	No terminal repeats	6	11	0.9744	NA	0	1.5940	NA	NA
k141_459333	1118	No terminal repeats	1	11	0.9744	NA	1	0.8817	NA	NA
k141_45684	6812	No terminal repeats	8	11	0.9744	NA	0	2.7535	NA	NA
k141_397359	12435	No terminal repeats	12	11	0.9744	NA	0	4.1026	NA	NA
k141_275092	77571	No terminal repeats	86	11	0.9743	NA	8	21.8256	I_trbA;I_traK;I_traI;I_traM;I_traN;traU;I_traW	NA
k141_625718	1570	No terminal repeats	2	11	0.9743	NA	1	0.8585	MOBV	NA
k141_30391	1324	No terminal repeats	4	11	0.9743	NA	2	3.4366	T_virB2;T_virB3	NA
k141_147296	1471	No terminal repeats	3	11	0.9743	NA	1	2.4974	NA	NA
k141_391532	3251	No terminal repeats	4	11	0.9742	NA	3	4.2361	MOBQ	NA
k141_521616	2814	No terminal repeats	4	11	0.9742	NA	0	1.7183	NA	NA
k141_573917	6209	No terminal repeats	6	11	0.9742	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_137186	8517	No terminal repeats	9	11	0.9742	NA	0	3.1021	NA	NA
k141_285298	4954	No terminal repeats	10	11	0.9742	NA	0	1.3664	NA	NA
k141_44526	5874	No terminal repeats	6	11	0.9741	NA	1	2.2501	NA	NA
k141_530514	3383	No terminal repeats	6	11	0.9741	NA	1	2.5876	NA	NA
k141_174962	3450	No terminal repeats	5	11	0.9741	NA	0	0.4439	NA	NA
k141_540378	3295	No terminal repeats	5	11	0.9741	NA	0	3.6770	NA	NA
k141_411533	1604	No terminal repeats	3	11	0.9740	NA	1	1.0833	NA	NA
k141_409947	1315	No terminal repeats	1	11	0.9740	NA	1	1.7183	MOBP1	NA
k141_315729	3536	No terminal repeats	1	11	0.9739	NA	0	1.6258	NA	NA
k141_235543	8919	No terminal repeats	10	11	0.9739	NA	0	1.7183	NA	NA
k141_56097	7772	No terminal repeats	9	11	0.9739	NA	0	2.8321	NA	NA
k141_499043	3305	No terminal repeats	4	11	0.9738	NA	0	3.3350	NA	NA
k141_463574	4435	No terminal repeats	8	11	0.9738	NA	0	3.0255	NA	NA
k141_367310	1255	No terminal repeats	4	11	0.9737	NA	1	2.3037	NA	NA
k141_19220	1710	No terminal repeats	4	11	0.9737	NA	1	0.6562	NA	NA
k141_244328	3438	No terminal repeats	3	11	0.9737	NA	0	1.3480	NA	NA
k141_460567	24396	No terminal repeats	24	11	0.9736	NA	8	12.3598	F_trbC;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_620224	1210	No terminal repeats	1	11	0.9736	NA	1	1.4894	MOBQ	NA
k141_380043	3381	DTR	3	11	0.9735	NA	1	1.7114	NA	NA
k141_464050	1367	No terminal repeats	1	11	0.9735	NA	1	0.5876	MOBV	NA
k141_178228	4364	No terminal repeats	4	11	0.9735	NA	1	1.2160	NA	NA
k141_280146	3768	No terminal repeats	5	11	0.9734	NA	1	1.7183	NA	NA
k141_699845	7358	No terminal repeats	9	11	0.9734	NA	0	2.8010	NA	NA
k141_171019	11337	No terminal repeats	10	11	0.9734	NA	1	2.3874	NA	NA
k141_306710	7142	No terminal repeats	10	11	0.9734	NA	0	1.7183	NA	NA
k141_57029	2110	No terminal repeats	3	11	0.9733	NA	1	0.5482	MOBT	NA
k141_670181	3128	No terminal repeats	4	11	0.9733	NA	0	2.7076	NA	NA
k141_419919	4061	No terminal repeats	6	11	0.9732	NA	0	1.5605	NA	NA
k141_342828	2595	No terminal repeats	2	11	0.9731	NA	0	1.6258	NA	NA
k141_506975	2189	No terminal repeats	2	11	0.9731	NA	2	2.4062	T_virB5;virb4	NA
k141_314540	2245	No terminal repeats	1	11	0.9731	NA	1	1.0515	NA	NA
k141_266111	3912	No terminal repeats	6	11	0.9730	NA	0	3.3598	NA	NA
k141_311865	3744	No terminal repeats	5	11	0.9728	NA	0	0.7745	NA	NA
k141_215579	1579	No terminal repeats	3	11	0.9728	NA	2	2.4064	NA	NA
k141_648482	1012	No terminal repeats	3	11	0.9728	NA	2	3.2105	F_traL	NA
k141_587777	1305	No terminal repeats	2	11	0.9727	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_480526	1123	No terminal repeats	1	11	0.9727	NA	1	1.4636	F_traE	NA
k141_463499	6057	No terminal repeats	6	11	0.9726	NA	4	5.1236	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_476787	3971	No terminal repeats	4	11	0.9726	NA	0	0.8399	NA	NA
k141_173740	12693	No terminal repeats	23	11	0.9726	NA	1	3.0339	NA	NA
k141_381982	6450	No terminal repeats	10	11	0.9726	NA	0	0.2688	NA	NA
k141_478321	2009	No terminal repeats	4	11	0.9726	NA	2	2.6197	T_virB5	NA
k141_371747	6496	No terminal repeats	6	11	0.9725	NA	0	2.1933	NA	NA
k141_161120	1105	No terminal repeats	2	11	0.9725	NA	1	1.4636	F_traE	NA
k141_69021	4280	No terminal repeats	5	11	0.9725	NA	0	0.8499	NA	NA
k141_571248	15800	No terminal repeats	22	11	0.9724	NA	3	1.9121	I_traN;I_traO;I_traQ	NA
k141_453342	3982	No terminal repeats	6	11	0.9724	NA	0	1.2486	NA	NA
k141_160146	5096	No terminal repeats	7	11	0.9723	NA	6	7.7155	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_15659	2053	No terminal repeats	3	11	0.9723	NA	1	1.0535	MOBV	NA
k141_26444	1333	No terminal repeats	1	11	0.9723	NA	1	1.4636	F_traE	NA
k141_646042	5422	No terminal repeats	6	11	0.9723	NA	2	3.2373	MOBQ	NA
k141_101478	1209	No terminal repeats	1	11	0.9722	NA	1	1.4894	MOBQ	NA
k141_131822	6393	No terminal repeats	8	11	0.9721	NA	0	2.3533	NA	NA
k141_128900	1243	No terminal repeats	2	11	0.9721	NA	2	2.4245	F_traV;virb4	NA
k141_601837	5911	No terminal repeats	4	11	0.9721	NA	0	1.7183	NA	NA
k141_370042	1358	No terminal repeats	2	11	0.9720	NA	2	1.9784	T_virB10;T_virB9	NA
k141_250338	5051	No terminal repeats	5	11	0.9720	NA	0	1.1444	NA	NA
k141_457212	16965	No terminal repeats	22	11	0.9720	NA	1	5.5180	NA	NA
k141_381401	4851	No terminal repeats	4	11	0.9720	NA	0	1.2972	NA	NA
k141_383531	4856	No terminal repeats	9	11	0.9720	NA	0	3.1281	NA	NA
k141_660222	6534	No terminal repeats	11	11	0.9719	NA	0	1.3047	NA	NA
k141_302630	2512	No terminal repeats	5	11	0.9719	NA	0	2.5250	NA	NA
k141_13935	8943	No terminal repeats	10	11	0.9719	NA	0	3.9187	NA	NA
k141_172905	1361	No terminal repeats	1	11	0.9718	NA	1	0.8688	NA	NA
k141_710857	8292	DTR	8	11	0.9718	NA	0	1.0354	NA	NA
k141_182436	9463	No terminal repeats	14	11	0.9718	NA	0	2.9854	NA	NA
k141_431122	3497	No terminal repeats	5	11	0.9717	NA	0	1.1759	NA	NA
k141_177456	1161	No terminal repeats	2	11	0.9717	NA	1	2.9344	NA	NA
k141_204299	4887	No terminal repeats	6	11	0.9717	NA	0	1.4210	NA	NA
k141_319002	3978	No terminal repeats	7	11	0.9717	NA	0	2.0943	NA	NF000496
k141_35682	10286	No terminal repeats	16	11	0.9716	NA	0	1.4845	NA	NA
k141_450198	4423	No terminal repeats	5	11	0.9716	NA	1	1.3753	NA	NA
k141_74936	4102	No terminal repeats	7	11	0.9716	NA	0	2.1950	NA	NA
k141_459263	2607	No terminal repeats	4	11	0.9715	NA	0	1.2780	NA	NA
k141_179640	2502	No terminal repeats	2	11	0.9715	NA	0	0.6442	NA	NA
k141_485704	1699	No terminal repeats	2	11	0.9714	NA	1	1.5314	NA	NA
k141_77453	3652	No terminal repeats	2	11	0.9712	NA	0	1.6789	NA	NA
k141_149873	3575	No terminal repeats	5	11	0.9711	NA	0	1.7183	NA	NA
k141_569591	6565	No terminal repeats	9	11	0.9710	NA	4	5.9584	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_330570	2676	No terminal repeats	2	11	0.9709	NA	1	1.4894	MOBQ	NA
k141_396502	1261	No terminal repeats	2	11	0.9709	NA	1	0.9015	NA	NA
k141_163430	5237	No terminal repeats	7	11	0.9709	NA	0	3.6588	NA	NA
k141_207149	1158	No terminal repeats	2	11	0.9709	NA	1	1.1679	NA	NA
k141_51589	3184	No terminal repeats	5	11	0.9709	NA	0	1.4464	NA	NA
k141_465235	3701	No terminal repeats	4	11	0.9708	NA	0	0.7376	NA	NA
k141_403228	23908	No terminal repeats	27	11	0.9708	NA	0	6.1648	NA	NA
k141_274899	5943	No terminal repeats	7	11	0.9707	NA	0	1.7183	NA	NA
k141_434031	3061	No terminal repeats	5	11	0.9706	NA	0	1.6991	NA	NA
k141_380970	1189	No terminal repeats	2	11	0.9706	NA	1	1.7183	NA	NA
k141_421918	2857	No terminal repeats	2	11	0.9706	NA	0	1.7105	NA	NA
k141_424768	1107	No terminal repeats	2	11	0.9706	NA	1	0.4693	NA	NA
k141_679537	2241	No terminal repeats	2	11	0.9706	NA	1	1.6920	MOBQ	NA
k141_307412	15737	No terminal repeats	17	11	0.9705	NA	2	6.9616	t4cp1;MOBH	NA
k141_454084	20352	No terminal repeats	19	11	0.9705	NA	7	10.4243	T_virB6;virb4;T_virB3;T_virB2;T_virB8;T_virB9	NA
k141_683371	6674	No terminal repeats	4	11	0.9704	NA	0	1.5718	NA	NA
k141_190621	6732	No terminal repeats	7	11	0.9703	NA	0	2.3960	NA	NA
k141_559440	1639	No terminal repeats	5	11	0.9703	NA	1	2.9747	NA	NA
k141_271923	6790	No terminal repeats	5	11	0.9703	NA	0	3.7889	NA	NA
k141_441945	2506	No terminal repeats	5	11	0.9702	NA	1	0.8688	NA	NA
k141_81426	2629	No terminal repeats	5	11	0.9701	NA	0	1.7084	NA	NA
k141_51558	1582	No terminal repeats	3	11	0.9700	NA	1	1.7183	NA	NA
k141_408142	1084	No terminal repeats	3	11	0.9700	NA	1	1.6805	NA	NA
k141_214145	2024	No terminal repeats	3	11	0.9699	NA	1	1.5023	NA	NA
k141_299773	1165	No terminal repeats	2	11	0.9699	NA	1	2.3447	NA	NA
k141_7368	5099	No terminal repeats	6	11	0.9699	NA	0	1.9943	NA	NA
k141_143278	5414	No terminal repeats	5	11	0.9698	NA	0	1.5232	NA	NA
k141_598721	1108	No terminal repeats	1	11	0.9697	NA	1	0.6562	NA	NA
k141_4523	1532	No terminal repeats	3	11	0.9697	NA	1	2.7381	NA	NA
k141_332788	3937	No terminal repeats	4	11	0.9696	NA	0	0.8098	NA	NA
k141_133754	5503	No terminal repeats	8	11	0.9696	NA	0	2.6290	NA	NA
k141_139754	1067	No terminal repeats	2	11	0.9696	NA	2	1.9957	T_virB9;T_virB8	NA
k141_353017	2544	No terminal repeats	5	11	0.9695	NA	0	0.7615	NA	NA
k141_636983	1130	No terminal repeats	2	11	0.9694	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_560932	3582	No terminal repeats	5	11	0.9693	NA	0	0.8844	NA	NA
k141_268265	1856	No terminal repeats	4	11	0.9693	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_113168	3075	No terminal repeats	4	11	0.9693	NA	0	1.7183	NA	NA
k141_683902	4523	No terminal repeats	6	11	0.9691	NA	0	1.6690	NA	NA
k141_31851	2077	No terminal repeats	4	11	0.9691	NA	1	0.6562	NA	NA
k141_126345	4040	No terminal repeats	6	11	0.9691	NA	2	1.9515	T_virB10;T_virB9	NA
k141_298320	3681	No terminal repeats	4	11	0.9690	NA	0	0.9943	NA	NA
k141_12260	15029	No terminal repeats	10	11	0.9690	NA	0	1.6419	NA	NA
k141_710959	2316	DTR	4	11	0.9690	NA	1	0.9502	NA	NA
k141_289223	2852	No terminal repeats	6	11	0.9690	NA	0	5.7299	NA	NA
k141_75297	2601	No terminal repeats	3	11	0.9689	NA	1	0.9963	NA	NA
k141_484938	2796	No terminal repeats	4	11	0.9689	NA	0	2.4887	NA	NA
k141_149581	6138	No terminal repeats	6	11	0.9688	NA	0	2.1730	NA	NF000272
k141_697908	3816	No terminal repeats	3	11	0.9688	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_224552	1356	No terminal repeats	2	11	0.9687	NA	1	1.6808	MOBQ	NA
k141_577766	9788	No terminal repeats	8	11	0.9687	NA	0	3.9405	NA	NA
k141_708803	1942	No terminal repeats	2	11	0.9687	NA	1	1.4894	MOBQ	NA
k141_442876	25080	No terminal repeats	31	11	0.9686	NA	5	5.7887	F_traH;F_traW;F_traU;F_trbC	NA
k141_200680	7115	No terminal repeats	9	11	0.9686	NA	0	0.5150	NA	NA
k141_410887	3512	No terminal repeats	5	11	0.9686	NA	3	2.8390	I_traQ;T_virB10;I_traN	NA
k141_93565	24182	No terminal repeats	25	11	0.9685	NA	0	1.1818	NA	NA
k141_86783	2993	No terminal repeats	4	11	0.9685	NA	0	1.5917	NA	NA
k141_602276	36494	No terminal repeats	39	11	0.9685	NA	10	15.4185	G_tfc23;MOBH;G_tfc7;t4cp1;G_tfc19;G_tfc22;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc3;G_tfc2	NA
k141_40380	1948	No terminal repeats	2	11	0.9684	NA	1	1.7088	NA	NA
k141_454669	9249	No terminal repeats	7	11	0.9684	NA	0	1.5689	NA	NA
k141_107224	2203	No terminal repeats	2	11	0.9683	NA	2	2.1989	virb4;T_virB5	NA
k141_102165	6993	No terminal repeats	7	11	0.9682	NA	0	1.5987	NA	NA
k141_586827	3522	No terminal repeats	6	11	0.9682	NA	0	1.5504	NA	NA
k141_583213	3724	No terminal repeats	5	11	0.9682	NA	1	3.1364	F_traE	NA
k141_7344	3842	No terminal repeats	7	11	0.9680	NA	2	0.9385	NA	NA
k141_487337	7092	No terminal repeats	6	11	0.9680	NA	0	0.9963	NA	NA
k141_426066	1489	No terminal repeats	3	11	0.9679	NA	1	1.5453	NA	NA
k141_602411	3422	No terminal repeats	7	11	0.9679	NA	0	0.3099	NA	NA
k141_504921	5917	No terminal repeats	5	11	0.9679	NA	1	1.7183	NA	NA
k141_598884	4031	No terminal repeats	5	11	0.9678	NA	0	0.9686	NA	NA
k141_29509	5109	No terminal repeats	7	11	0.9678	NA	0	0.7444	NA	NA
k141_320761	1918	No terminal repeats	3	11	0.9678	NA	1	2.0575	F_traE	NA
k141_694741	42583	No terminal repeats	45	11	0.9677	NA	0	7.6609	NA	NF033135
k141_462698	7541	No terminal repeats	9	11	0.9677	NA	1	1.7014	NA	NA
k141_318801	4686	No terminal repeats	5	11	0.9677	NA	0	0.3152	NA	NA
k141_523361	1153	No terminal repeats	1	15	0.9676	NA	1	0.9293	NA	NA
k141_628373	3889	No terminal repeats	6	11	0.9676	NA	1	1.0833	NA	NA
k141_631807	8701	No terminal repeats	6	11	0.9675	NA	0	1.6164	NA	NA
k141_452163	26386	No terminal repeats	25	11	0.9675	NA	0	6.3042	NA	NA
k141_678333	2753	No terminal repeats	2	11	0.9674	NA	0	1.7183	NA	NA
k141_303098	7980	No terminal repeats	8	11	0.9674	NA	0	1.7183	NA	NA
k141_219653	7494	No terminal repeats	8	11	0.9673	NA	0	3.8100	NA	NA
k141_17995	1040	No terminal repeats	1	11	0.9673	NA	1	1.7114	NA	NA
k141_239953	1142	No terminal repeats	3	11	0.9673	NA	1	1.1968	NA	NA
k141_455526	1358	No terminal repeats	2	11	0.9673	NA	1	1.0515	NA	NA
k141_477627	1830	No terminal repeats	1	11	0.9672	NA	1	1.0578	NA	NA
k141_100833	1029	No terminal repeats	1	11	0.9672	NA	1	1.4636	F_traE	NA
k141_510153	2027	No terminal repeats	3	11	0.9672	NA	1	0.5876	MOBV	NA
k141_401107	1546	No terminal repeats	1	11	0.9671	NA	1	1.7114	NA	NA
k141_251843	6667	No terminal repeats	10	11	0.9671	NA	0	1.7183	NA	NA
k141_317277	15295	No terminal repeats	16	11	0.9671	NA	4	8.1093	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_518124	1082	No terminal repeats	2	11	0.9670	NA	2	2.5463	F_trbC;F_traU	NA
k141_573910	1499	No terminal repeats	2	11	0.9669	NA	1	2.7840	G_tfc2	NA
k141_476900	3636	No terminal repeats	5	11	0.9669	NA	0	1.3813	NA	NA
k141_370143	3167	No terminal repeats	3	11	0.9669	NA	0	0.4125	NA	NA
k141_373091	9225	No terminal repeats	9	11	0.9668	NA	1	2.5876	NA	NA
k141_357106	1575	No terminal repeats	4	11	0.9668	NA	2	2.2801	T_virB3;T_virB2	NA
k141_561633	12331	No terminal repeats	16	11	0.9668	NA	0	0.5848	NA	NA
k141_98089	2991	No terminal repeats	3	11	0.9668	NA	0	0.3539	NA	NA
k141_204517	1763	No terminal repeats	4	11	0.9667	NA	1	0.9934	NA	NA
k141_645957	7790	No terminal repeats	7	11	0.9667	NA	0	0.9789	NA	NA
k141_475690	5862	No terminal repeats	9	11	0.9666	NA	0	3.8469	NA	NA
k141_62915	1041	No terminal repeats	3	11	0.9666	NA	1	0.3643	NA	NA
k141_217533	1474	No terminal repeats	1	11	0.9665	NA	1	1.7114	NA	NA
k141_533510	3042	No terminal repeats	3	11	0.9664	NA	0	3.1575	NA	NA
k141_427201	7902	No terminal repeats	7	11	0.9664	NA	4	4.4597	MOBQ;T_virB8;T_virB9;T_virB10	NA
k141_292522	3691	No terminal repeats	6	11	0.9664	NA	0	0.4378	NA	NA
k141_142996	2304	No terminal repeats	3	11	0.9664	NA	1	0.9746	T_virB10	NA
k141_542520	3725	No terminal repeats	6	11	0.9663	NA	0	1.0748	NA	NA
k141_250741	10693	No terminal repeats	13	11	0.9662	NA	6	8.4031	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_479039	1997	No terminal repeats	4	11	0.9661	NA	4	5.1846	F_traL;F_traE	NA
k141_499627	4756	No terminal repeats	7	11	0.9660	NA	0	1.1684	NA	NA
k141_366065	4338	No terminal repeats	8	11	0.9658	NA	0	1.7409	NA	NA
k141_709047	1468	No terminal repeats	1	11	0.9658	NA	1	1.7114	NA	NA
k141_481345	2832	No terminal repeats	4	11	0.9657	NA	0	1.2892	NA	NA
k141_154589	4908	No terminal repeats	5	11	0.9657	NA	0	1.3444	NA	NA
k141_486422	3785	No terminal repeats	6	11	0.9657	NA	0	1.2463	NA	NA
k141_331022	5362	No terminal repeats	5	11	0.9656	NA	0	1.7026	NA	NA
k141_366338	1140	No terminal repeats	1	11	0.9656	NA	1	1.3505	t4cp2	NA
k141_115269	10281	No terminal repeats	8	11	0.9656	NA	0	3.9679	NA	NA
k141_71237	6953	No terminal repeats	8	11	0.9656	NA	6	6.3080	T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_601946	1375	No terminal repeats	3	11	0.9655	NA	1	0.9934	NA	NA
k141_390284	1025	No terminal repeats	2	11	0.9655	NA	2	2.4653	F_traW;F_traU	NA
k141_473668	1143	No terminal repeats	2	11	0.9655	NA	1	1.5486	NA	NA
k141_706621	6305	No terminal repeats	6	11	0.9654	NA	0	3.9144	NA	NA
k141_137786	9326	No terminal repeats	12	11	0.9653	NA	0	3.5564	NA	NA
k141_118819	2562	No terminal repeats	4	11	0.9652	NA	0	1.6069	NA	NA
k141_498900	1076	No terminal repeats	2	11	0.9652	NA	1	1.7183	MOBP1	NA
k141_3504	4276	No terminal repeats	4	11	0.9651	NA	0	2.6644	NA	NA
k141_458089	2706	No terminal repeats	3	11	0.9651	NA	0	1.2113	NA	NA
k141_197698	2980	No terminal repeats	5	11	0.9650	NA	0	0.8582	NA	NA
k141_117434	9906	No terminal repeats	8	11	0.9650	NA	0	2.1748	NA	NA
k141_194538	3157	No terminal repeats	3	11	0.9649	NA	1	3.2264	NA	NA
k141_260067	9835	No terminal repeats	8	11	0.9649	NA	1	1.3505	t4cp2	NA
k141_527641	10302	No terminal repeats	8	11	0.9649	NA	0	2.3697	NA	NA
k141_400413	8574	No terminal repeats	8	11	0.9649	NA	0	2.1614	NA	NA
k141_657045	2539	No terminal repeats	4	11	0.9648	NA	1	0.5876	MOBV	NA
k141_377321	1515	No terminal repeats	1	11	0.9648	NA	1	0.3452	NA	NA
k141_565428	5661	No terminal repeats	5	11	0.9647	NA	0	0.8581	NA	NA
k141_500470	3304	No terminal repeats	3	11	0.9647	NA	1	2.7381	NA	NA
k141_702032	19324	No terminal repeats	21	11	0.9646	NA	0	3.7059	NA	NA
k141_455029	1111	No terminal repeats	2	11	0.9646	NA	1	1.4802	NA	NA
k141_422495	9676	No terminal repeats	11	11	0.9645	NA	0	3.3571	NA	NA
k141_387888	1971	No terminal repeats	4	11	0.9645	NA	1	1.2513	NA	NA
k141_154386	5062	No terminal repeats	4	11	0.9645	NA	0	1.4941	NA	NA
k141_654425	5358	No terminal repeats	7	11	0.9645	NA	2	2.4786	MOBQ	NA
k141_577918	5386	No terminal repeats	12	11	0.9645	NA	0	5.7691	NA	NA
k141_596047	11057	No terminal repeats	14	11	0.9643	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_343712	5502	No terminal repeats	5	11	0.9643	NA	0	1.2568	NA	NA
k141_22435	9239	No terminal repeats	11	11	0.9642	NA	0	4.3576	NA	NA
k141_634834	4673	No terminal repeats	5	11	0.9642	NA	0	1.1625	NA	NA
k141_423637	3371	No terminal repeats	8	11	0.9642	NA	0	2.0313	NA	NA
k141_185008	3231	No terminal repeats	4	11	0.9638	NA	0	0.5943	NA	NA
k141_538596	1165	No terminal repeats	2	11	0.9637	NA	2	2.0753	T_virB9	NA
k141_631572	9851	No terminal repeats	11	11	0.9637	NA	2	3.1006	NA	NA
k141_424761	1103	No terminal repeats	2	11	0.9635	NA	1	0.4693	NA	NA
k141_39145	2516	No terminal repeats	4	11	0.9635	NA	0	2.0499	NA	NA
k141_52592	4728	No terminal repeats	5	11	0.9633	NA	0	0.2660	NA	NA
k141_557005	3041	No terminal repeats	4	11	0.9632	NA	0	1.7183	NA	NA
