seq_name	chromosome_score	plasmid_score	virus_score
k141_111295	0.9074	0.0734	0.0192
k141_21673	0.8711	0.0973	0.0315
k141_376415	0.9132	0.0664	0.0204
k141_287534	0.0437	0.9023	0.0540
k141_287535	0.1598	0.3400	0.5002
k141_111300	0.0242	0.9554	0.0204
k141_21676	0.7584	0.1736	0.0680
k141_376420	0.1626	0.1081	0.7292
k141_287536	0.9224	0.0571	0.0205
k141_111303	0.4580	0.3992	0.1429
k141_21677	0.9315	0.0499	0.0186
k141_287541	0.4836	0.2649	0.2515
k141_643676	0.7727	0.1776	0.0497
k141_287542	0.1864	0.1556	0.6580
k141_21681	0.1981	0.7393	0.0626
k141_111306	0.5310	0.3704	0.0985
k141_21682	0.6434	0.1945	0.1621
k141_643677	0.9615	0.0264	0.0121
k141_287545	0.2363	0.4999	0.2638
k141_554845	0.9689	0.0219	0.0092
k141_643680	0.6219	0.3486	0.0295
k141_287546	0.9160	0.0664	0.0176
k141_554848	0.0219	0.0458	0.9324
k141_21688	0.4740	0.3501	0.1759
k141_21689	0.6902	0.1745	0.1353
k141_287547	0.6500	0.1924	0.1575
k141_111316	0.6889	0.1832	0.1279
k141_643682	0.9580	0.0294	0.0126
k141_111317	0.5495	0.3281	0.1224
k141_643684	0.4762	0.3568	0.1670
k141_21694	0.6882	0.2661	0.0457
k141_287557	0.6792	0.2709	0.0500
k141_111318	0.4884	0.2246	0.2870
k141_554859	0.8760	0.0951	0.0289
k141_111320	0.6995	0.1945	0.1060
k141_199539	0.7749	0.1746	0.0505
k141_643687	0.9302	0.0466	0.0232
k141_287563	0.0603	0.9302	0.0095
k141_21702	0.9252	0.0569	0.0179
k141_287564	0.3314	0.4838	0.1848
k141_111328	0.1206	0.3854	0.4940
k141_21703	0.7855	0.1816	0.0330
k141_643690	0.1967	0.4431	0.3602
k141_643693	0.7391	0.2260	0.0349
k141_21708	0.9749	0.0200	0.0051
k141_643695	0.7096	0.1423	0.1481
k141_111335	0.8820	0.0999	0.0182
k141_287569	0.7817	0.1208	0.0975
k141_199541	0.9745	0.0180	0.0075
k141_466501	0.8106	0.1476	0.0418
k141_111339	0.7984	0.1683	0.0333
k141_643700	0.5850	0.2741	0.1409
k141_111341	0.9599	0.0297	0.0104
k141_466503	0.4660	0.3522	0.1818
k141_643703	0.9383	0.0438	0.0179
k141_287575	0.5209	0.3574	0.1217
k141_21710	0.2615	0.5737	0.1648
k141_466505	0.8660	0.1008	0.0333
k141_466506	0.7204	0.1232	0.1564
k141_111342	0.7744	0.1597	0.0659
k141_287580	0.9346	0.0516	0.0139
k141_643709	0.5337	0.2884	0.1779
k141_111343	0.4774	0.2743	0.2483
k141_21718	0.3141	0.3103	0.3756
k141_199542	0.3099	0.6355	0.0547
k141_466510	0.9625	0.0263	0.0111
k141_199545	0.1394	0.1057	0.7549
k141_554869	0.9615	0.0273	0.0112
k141_199547	0.4624	0.2200	0.3175
k141_111344	0.7832	0.1685	0.0483
k141_466513	0.0064	0.9814	0.0122
k141_199548	0.7377	0.1222	0.1401
k141_21720	0.0233	0.1250	0.8517
k141_643717	0.4983	0.3979	0.1038
k141_199552	0.8982	0.0655	0.0364
k141_466517	0.0275	0.9496	0.0230
k141_643720	0.1284	0.0373	0.8343
k141_111351	0.4989	0.3010	0.2001
k141_466518	0.1315	0.1730	0.6954
k141_554878	0.8848	0.0944	0.0209
k141_111353	0.4697	0.3702	0.1602
k141_643725	0.4385	0.3950	0.1665
k141_199558	0.0143	0.0220	0.9637
k141_287581	0.3557	0.5874	0.0568
k141_466523	0.2477	0.4311	0.3212
k141_554880	0.0235	0.9313	0.0452
k141_376422	0.9648	0.0250	0.0102
k141_287582	0.6214	0.2282	0.1504
k141_111357	0.9364	0.0474	0.0163
k141_554884	0.4351	0.3814	0.1835
k141_643728	0.7582	0.1178	0.1240
k141_376427	0.5961	0.2002	0.2037
k141_199564	0.6876	0.2426	0.0699
k141_643729	0.4028	0.1036	0.4936
k141_21728	0.3037	0.5875	0.1088
k141_376428	0.3171	0.5656	0.1173
k141_466529	0.3646	0.4638	0.1716
k141_554887	0.9378	0.0445	0.0177
k141_643731	0.3593	0.3020	0.3388
k141_21730	0.1699	0.5839	0.2462
k141_287588	0.7278	0.1550	0.1172
k141_643733	0.1152	0.0801	0.8047
k141_466532	0.4230	0.3281	0.2489
k141_199566	0.0956	0.8601	0.0443
k141_111371	0.3796	0.4003	0.2201
k141_554888	0.0086	0.0148	0.9766
k141_376431	0.2982	0.4921	0.2097
k141_111376	0.4303	0.4067	0.1630
k141_466534	0.2013	0.1663	0.6324
k141_554889	0.9174	0.0584	0.0242
k141_21733	0.1090	0.1822	0.7088
k141_643736	0.9731	0.0210	0.0059
k141_199575	0.1372	0.0521	0.8107
k141_21734	0.7591	0.1654	0.0755
k141_643737	0.1354	0.1285	0.7362
k141_287603	0.7698	0.1617	0.0685
k141_554892	0.7753	0.1495	0.0752
k141_376438	0.8636	0.0944	0.0420
k141_554893	0.0242	0.9695	0.0064
k141_21739	0.3822	0.5528	0.0650
k141_643741	0.4533	0.3810	0.1657
k141_376445	0.8125	0.0962	0.0913
k141_199586	0.4675	0.3247	0.2077
k141_466537	0.0043	0.9605	0.0352
k141_376447	0.8861	0.0880	0.0258
k141_287612	0.6366	0.2264	0.1370
k141_466539	0.2785	0.4938	0.2277
k141_376448	0.1499	0.7253	0.1247
k141_376450	0.3843	0.3207	0.2951
k141_111380	0.9463	0.0391	0.0146
k141_643749	0.3284	0.4971	0.1744
k141_199590	0.7367	0.2139	0.0493
k141_466545	0.8223	0.1083	0.0695
k141_554895	0.9545	0.0327	0.0128
k141_111381	0.3054	0.5349	0.1598
k141_643752	0.6529	0.2149	0.1322
k141_21753	0.7942	0.1596	0.0462
k141_376455	0.5448	0.2667	0.1885
k141_199592	0.8726	0.0711	0.0563
k141_466547	0.0772	0.8860	0.0369
k141_376457	0.5001	0.3136	0.1862
k141_643754	0.1167	0.8499	0.0334
k141_111384	0.8522	0.1108	0.0370
k141_643755	0.3277	0.4952	0.1771
k141_111387	0.6253	0.2584	0.1163
k141_376464	0.5763	0.2711	0.1526
k141_643758	0.7311	0.0660	0.2028
k141_466552	0.9036	0.0763	0.0201
k141_199605	0.4124	0.5266	0.0610
k141_21768	0.4789	0.2881	0.2329
k141_554910	0.7091	0.2363	0.0546
k141_199606	0.2861	0.1736	0.5404
k141_111388	0.8838	0.0856	0.0306
k141_643761	0.6665	0.2393	0.0942
k141_466555	0.2299	0.2459	0.5241
k141_376467	0.7630	0.1973	0.0398
k141_466556	0.4220	0.4569	0.1211
k141_643763	0.3413	0.4130	0.2458
k141_111390	0.8158	0.1581	0.0261
k141_199607	0.9364	0.0437	0.0199
k141_287616	0.9323	0.0447	0.0230
k141_643764	0.6671	0.2053	0.1276
k141_376473	0.6711	0.1978	0.1311
k141_199610	0.3503	0.3936	0.2561
k141_287618	0.0742	0.2326	0.6932
k141_21770	0.8564	0.1084	0.0352
k141_643768	0.9698	0.0244	0.0057
k141_287621	0.9562	0.0345	0.0092
k141_376477	0.9482	0.0380	0.0138
k141_199612	0.1611	0.1586	0.6803
k141_111399	0.3894	0.2355	0.3751
k141_554920	0.9408	0.0439	0.0152
k141_376478	0.2584	0.5067	0.2349
k141_466559	0.8289	0.1331	0.0379
k141_643771	0.9568	0.0267	0.0164
k141_111401	0.1335	0.6684	0.1981
k141_466561	0.1198	0.3050	0.5752
k141_287626	0.7461	0.1444	0.1095
k141_376481	0.7028	0.2399	0.0573
k141_554926	0.7633	0.1962	0.0404
k141_199621	0.5409	0.2632	0.1959
k141_466564	0.7398	0.1708	0.0894
k141_554927	0.8968	0.0847	0.0184
k141_21785	0.0323	0.0310	0.9367
k141_287634	0.6174	0.2480	0.1346
k141_554928	0.8255	0.1039	0.0706
k141_466567	0.8493	0.1190	0.0317
k141_554929	0.3572	0.3710	0.2718
k141_21788	0.8302	0.0978	0.0720
k141_199630	0.4515	0.3844	0.1641
k141_199631	0.7575	0.2067	0.0358
k141_643785	0.7364	0.2147	0.0489
k141_287635	0.7144	0.2242	0.0614
k141_643786	0.5199	0.2655	0.2146
k141_111408	0.9340	0.0486	0.0174
k141_287637	0.6573	0.2826	0.0601
k141_111410	0.3938	0.2580	0.3482
k141_466576	0.8319	0.1287	0.0394
k141_199632	0.9287	0.0517	0.0196
k141_287640	0.6649	0.2330	0.1021
k141_21789	0.2274	0.7283	0.0444
k141_199634	0.8719	0.1029	0.0251
k141_554941	0.0103	0.0267	0.9630
k141_21790	0.4016	0.4951	0.1033
k141_287642	0.7076	0.2072	0.0852
k141_111418	0.2374	0.3540	0.4086
k141_554944	0.3382	0.4826	0.1792
k141_21791	0.8938	0.0753	0.0308
k141_287643	0.5886	0.3183	0.0931
k141_111423	0.6302	0.1851	0.1847
k141_376489	0.8934	0.0801	0.0265
k141_643795	0.7447	0.2170	0.0383
k141_554948	0.8057	0.1066	0.0878
k141_21797	0.9090	0.0657	0.0253
k141_466578	0.9163	0.0626	0.0211
k141_376491	0.5369	0.3885	0.0746
k141_199648	0.2483	0.5160	0.2357
k141_287653	0.1084	0.7299	0.1617
k141_554951	0.7898	0.1126	0.0976
k141_21800	0.7692	0.1146	0.1162
k141_643802	0.8749	0.0988	0.0263
k141_376493	0.3761	0.5553	0.0685
k141_466584	0.5387	0.4018	0.0595
k141_21806	0.8764	0.1053	0.0183
k141_287658	0.6390	0.3051	0.0559
k141_199654	0.9007	0.0727	0.0266
k141_199655	0.8711	0.0819	0.0469
k141_554961	0.0179	0.9650	0.0171
k141_21810	0.6898	0.1761	0.1341
k141_287664	0.3675	0.4184	0.2141
k141_643814	0.5415	0.1883	0.2702
k141_287666	0.8816	0.0865	0.0319
k141_376505	0.0599	0.3779	0.5622
k141_21814	0.1484	0.2893	0.5622
k141_466594	0.0020	0.9908	0.0072
k141_643818	0.5037	0.2985	0.1978
k141_111427	0.9413	0.0420	0.0167
k141_21817	0.9629	0.0274	0.0097
k141_466598	0.4469	0.4371	0.1160
k141_199664	0.5483	0.3967	0.0551
k141_376511	0.9740	0.0189	0.0071
k141_643821	0.3089	0.5232	0.1679
k141_21819	0.7370	0.1543	0.1087
k141_199667	0.7237	0.1299	0.1465
k141_466599	0.3377	0.4990	0.1632
k141_111428	0.4430	0.4822	0.0748
k141_643822	0.0126	0.0265	0.9609
k141_199670	0.2315	0.1146	0.6539
k141_376513	0.8857	0.0642	0.0501
k141_466602	0.4581	0.3053	0.2367
k141_111430	0.8545	0.1088	0.0366
k141_199672	0.5076	0.3517	0.1407
k141_466603	0.3882	0.4171	0.1947
k141_287678	0.9397	0.0472	0.0131
k141_376515	0.5023	0.2954	0.2023
k141_199674	0.7830	0.2000	0.0169
k141_466606	0.7064	0.2260	0.0675
k141_376517	0.8856	0.0858	0.0286
k141_111436	0.5193	0.3676	0.1131
k141_554962	0.5752	0.3407	0.0840
k141_643832	0.9282	0.0536	0.0182
k141_287682	0.4078	0.4244	0.1678
k141_376519	0.6480	0.2039	0.1481
k141_199679	0.7237	0.1601	0.1162
k141_287684	0.3345	0.4033	0.2622
k141_111440	0.8427	0.1242	0.0332
k141_554965	0.8130	0.1054	0.0816
k141_199681	0.8575	0.1196	0.0229
k141_643837	0.1356	0.1361	0.7283
k141_376521	0.8448	0.1011	0.0541
k141_21835	0.4369	0.5283	0.0348
k141_287690	0.4221	0.5177	0.0602
k141_376522	0.6346	0.2383	0.1271
k141_111444	0.9066	0.0633	0.0301
k141_199687	0.3019	0.5568	0.1413
k141_466608	0.9215	0.0586	0.0199
k141_376524	0.5045	0.3741	0.1214
k141_287692	0.5678	0.3128	0.1195
k141_643842	0.9210	0.0641	0.0149
k141_111450	0.9114	0.0691	0.0195
k141_21839	0.9665	0.0230	0.0105
k141_376529	0.9316	0.0506	0.0178
k141_466616	0.0299	0.0232	0.9469
k141_643844	0.4442	0.4016	0.1542
k141_199688	0.5771	0.3587	0.0642
k141_466617	0.9152	0.0664	0.0184
k141_643845	0.0861	0.6538	0.2601
k141_466620	0.9408	0.0449	0.0143
k141_287695	0.9631	0.0265	0.0104
k141_376534	0.3442	0.4854	0.1703
k141_111460	0.9184	0.0584	0.0232
k141_643846	0.9683	0.0217	0.0100
k141_287696	0.0201	0.9653	0.0146
k141_376535	0.1444	0.4410	0.4146
k141_21850	0.0096	0.0122	0.9783
k141_466624	0.9284	0.0508	0.0208
k141_111462	0.5328	0.2315	0.2357
k141_199699	0.5964	0.3552	0.0485
k141_287698	0.3358	0.3870	0.2772
k141_643849	0.5499	0.2881	0.1620
k141_111464	0.6091	0.2481	0.1428
k141_466626	0.3515	0.5433	0.1052
k141_199700	0.0504	0.8198	0.1299
k141_287703	0.4790	0.4076	0.1134
k141_199701	0.3625	0.4108	0.2267
k141_111467	0.4464	0.3061	0.2475
k141_554966	0.1999	0.7390	0.0611
k141_466628	0.7839	0.1712	0.0449
k141_287704	0.6921	0.2535	0.0544
k141_466629	0.8715	0.0857	0.0428
k141_111470	0.3408	0.5457	0.1135
k141_199706	0.0249	0.0257	0.9494
k141_376543	0.5692	0.3823	0.0485
k141_466632	0.8957	0.0841	0.0202
k141_199707	0.2772	0.6093	0.1134
k141_643861	0.2221	0.2995	0.4784
k141_554975	0.3999	0.2648	0.3353
k141_199710	0.9484	0.0306	0.0210
k141_376545	0.2277	0.0539	0.7184
k141_554976	0.3072	0.5606	0.1322
k141_111478	0.3704	0.1740	0.4555
k141_643863	0.7408	0.1597	0.0995
k141_554978	0.1639	0.5678	0.2683
k141_466634	0.3851	0.2212	0.3937
k141_287713	0.1275	0.2245	0.6480
k141_21856	0.9585	0.0307	0.0108
k141_376547	0.9763	0.0166	0.0071
k141_111479	0.7055	0.2580	0.0365
k141_287715	0.6728	0.2239	0.1034
k141_643865	0.5548	0.3412	0.1040
k141_21857	0.7203	0.2330	0.0466
k141_376549	0.4917	0.2661	0.2422
k141_199711	0.1123	0.7974	0.0903
k141_643867	0.9552	0.0302	0.0147
k141_21858	0.7902	0.1795	0.0303
k141_466638	0.6106	0.3250	0.0644
k141_643868	0.1495	0.2921	0.5584
k141_21862	0.3924	0.3976	0.2100
k141_554988	0.4267	0.4719	0.1014
k141_287720	0.0110	0.0202	0.9689
k141_643869	0.5252	0.2418	0.2330
k141_554989	0.4612	0.1778	0.3610
k141_466644	0.4044	0.4986	0.0970
k141_111481	0.9405	0.0433	0.0162
k141_554991	0.4644	0.3545	0.1811
k141_643872	0.0129	0.8490	0.1381
k141_199714	0.7099	0.2030	0.0871
k141_376561	0.9093	0.0638	0.0269
k141_554994	0.9096	0.0678	0.0226
k141_111485	0.4142	0.3789	0.2069
k141_376563	0.9450	0.0389	0.0161
k141_199717	0.7498	0.1869	0.0633
k141_287731	0.0504	0.0267	0.9229
k141_199719	0.2854	0.2363	0.4783
k141_21869	0.2218	0.7219	0.0563
k141_111490	0.0423	0.8530	0.1047
k141_466653	0.5378	0.4016	0.0606
k141_199721	0.3889	0.1621	0.4490
k141_21871	0.8195	0.1306	0.0498
k141_643880	0.8417	0.1276	0.0307
k141_21872	0.5643	0.1840	0.2517
k141_376571	0.6308	0.2765	0.0927
k141_199725	0.2832	0.5398	0.1769
k141_199726	0.8616	0.0997	0.0387
k141_376572	0.2564	0.5883	0.1553
k141_111500	0.4999	0.3783	0.1217
k141_555006	0.8656	0.0979	0.0364
k141_287734	0.8549	0.1118	0.0333
k141_466660	0.3849	0.5223	0.0928
k141_21881	0.4255	0.4091	0.1654
k141_555007	0.9118	0.0595	0.0287
k141_376574	0.7507	0.1342	0.1151
k141_466662	0.5744	0.2957	0.1300
k141_199731	0.8874	0.0850	0.0276
k141_111503	0.6893	0.1794	0.1313
k141_555008	0.9110	0.0543	0.0347
k141_643886	0.4155	0.4502	0.1343
k141_21883	0.5111	0.3420	0.1469
k141_287741	0.2578	0.5941	0.1481
k141_376577	0.3931	0.3299	0.2770
k141_466665	0.9639	0.0265	0.0096
k141_21886	0.5682	0.3495	0.0822
k141_376579	0.9324	0.0474	0.0202
k141_111504	0.8661	0.0912	0.0427
k141_21887	0.8390	0.1166	0.0444
k141_376583	0.5415	0.3223	0.1362
k141_287747	0.3825	0.4612	0.1563
k141_643896	0.7274	0.2263	0.0463
k141_111508	0.9239	0.0569	0.0192
k141_643900	0.5960	0.2474	0.1566
k141_287755	0.3961	0.3034	0.3005
k141_643902	0.4379	0.3080	0.2542
k141_111509	0.7243	0.1886	0.0871
k141_376584	0.4304	0.4728	0.0968
k141_466680	0.1033	0.8714	0.0253
k141_21902	0.2055	0.3327	0.4618
k141_287759	0.1108	0.6449	0.2443
k141_466685	0.1061	0.0870	0.8069
k141_111513	0.5422	0.2510	0.2067
k141_21904	0.9148	0.0560	0.0292
k141_287760	0.2732	0.1446	0.5822
k141_21905	0.3352	0.3927	0.2722
k141_466686	0.2403	0.6887	0.0710
k141_643903	0.0077	0.0134	0.9789
k141_376589	0.3096	0.6130	0.0773
k141_643904	0.8293	0.1358	0.0349
k141_287761	0.0080	0.0142	0.9778
k141_21910	0.3967	0.3937	0.2097
k141_111517	0.4406	0.4530	0.1064
k141_643905	0.7029	0.2478	0.0493
k141_287762	0.9663	0.0260	0.0077
k141_376591	0.2487	0.5706	0.1807
k141_111519	0.6883	0.2388	0.0729
k141_21911	0.8335	0.1163	0.0502
k141_643906	0.9809	0.0142	0.0050
k141_466692	0.9672	0.0239	0.0089
k141_287765	0.9562	0.0317	0.0121
k141_111524	0.8849	0.0976	0.0175
k141_466695	0.1408	0.2124	0.6468
k141_643912	0.1304	0.8382	0.0315
k141_466697	0.1389	0.7008	0.1604
k141_111530	0.8706	0.0785	0.0509
k141_287771	0.5468	0.2826	0.1706
k141_21925	0.5483	0.3324	0.1193
k141_376597	0.9800	0.0142	0.0058
k141_287777	0.0540	0.7973	0.1487
k141_21927	0.2573	0.6161	0.1265
k141_466702	0.7576	0.1726	0.0699
k141_287779	0.1188	0.5728	0.3083
k141_21932	0.5776	0.3537	0.0687
k141_111531	0.3352	0.3676	0.2972
k141_643933	0.0380	0.0749	0.8871
k141_287782	0.0093	0.0164	0.9743
k141_21934	0.6719	0.1793	0.1487
k141_466710	0.1626	0.2344	0.6031
k141_21936	0.9527	0.0305	0.0168
k141_287783	0.7978	0.1407	0.0615
k141_643935	0.2703	0.4741	0.2556
k141_376607	0.7093	0.1879	0.1028
k141_199739	0.8870	0.0848	0.0282
k141_287784	0.6739	0.1957	0.1304
k141_111537	0.2880	0.3765	0.3355
k141_643939	0.4934	0.2777	0.2289
k141_466718	0.8029	0.1781	0.0190
k141_376610	0.6994	0.2076	0.0930
k141_111539	0.0391	0.8761	0.0849
k141_287791	0.9548	0.0326	0.0126
k141_555012	0.4264	0.4624	0.1112
k141_643942	0.2551	0.1562	0.5887
k141_199742	0.0147	0.0988	0.8865
k141_466719	0.3266	0.5280	0.1454
k141_21943	0.4731	0.4830	0.0439
k141_376611	0.9111	0.0706	0.0183
k141_199743	0.1249	0.1462	0.7289
k141_466722	0.1750	0.4957	0.3293
k141_21947	0.8585	0.1130	0.0285
k141_111546	0.1826	0.5905	0.2269
k141_376614	0.5338	0.3375	0.1287
k141_199747	0.2533	0.2242	0.5225
k141_466726	0.7720	0.1196	0.1084
k141_376615	0.7348	0.2309	0.0343
k141_287799	0.1819	0.6571	0.1610
k141_555013	0.8994	0.0737	0.0269
k141_111550	0.8671	0.1032	0.0297
k141_21952	0.0163	0.0249	0.9588
k141_466727	0.4507	0.2982	0.2511
k141_555015	0.7904	0.1514	0.0582
k141_199751	0.4729	0.2857	0.2414
k141_376620	0.6298	0.2526	0.1176
k141_287803	0.3938	0.4293	0.1770
k141_287806	0.4502	0.3965	0.1533
k141_111553	0.9394	0.0465	0.0141
k141_376623	0.6892	0.1585	0.1523
k141_199754	0.2871	0.4631	0.2497
k141_555016	0.1344	0.8291	0.0365
k141_21959	0.4931	0.3504	0.1564
k141_111556	0.6552	0.2036	0.1411
k141_287807	0.7765	0.1786	0.0448
k141_199759	0.7580	0.1637	0.0783
k141_111557	0.8042	0.1575	0.0382
k141_555023	0.3620	0.2853	0.3527
k141_287809	0.8973	0.0666	0.0361
k141_466739	0.9372	0.0454	0.0174
k141_555025	0.4598	0.4195	0.1207
k141_199767	0.9627	0.0270	0.0103
k141_21967	0.6612	0.2726	0.0662
k141_199770	0.0293	0.1590	0.8117
k141_555030	0.6900	0.2284	0.0816
k141_466748	0.1589	0.7174	0.1237
k141_111567	0.6839	0.2360	0.0801
k141_287821	0.8613	0.1021	0.0367
k141_643945	0.6152	0.3222	0.0626
k141_21970	0.8573	0.1133	0.0294
k141_287822	0.0192	0.0274	0.9534
k141_555034	0.5503	0.4067	0.0429
k141_21971	0.8708	0.0921	0.0372
k141_643947	0.9757	0.0180	0.0063
k141_199777	0.7977	0.1467	0.0557
k141_466750	0.3083	0.5549	0.1368
k141_376624	0.7870	0.1537	0.0593
k141_21974	0.5829	0.3388	0.0783
k141_643949	0.9062	0.0728	0.0210
k141_555039	0.5368	0.3104	0.1528
k141_287832	0.1583	0.0395	0.8023
k141_111578	0.4986	0.4428	0.0586
k141_287833	0.8075	0.1281	0.0644
k141_643950	0.2702	0.6357	0.0941
k141_21975	0.7270	0.1479	0.1251
k141_555040	0.0569	0.7558	0.1873
k141_376631	0.9248	0.0582	0.0170
k141_21976	0.3500	0.4247	0.2253
k141_199785	0.5488	0.3839	0.0673
k141_199786	0.5248	0.2384	0.2368
k141_21977	0.1540	0.7331	0.1129
k141_555045	0.7132	0.2393	0.0475
k141_376636	0.7947	0.1064	0.0989
k141_21978	0.2569	0.2444	0.4987
k141_287837	0.2058	0.6452	0.1489
k141_111582	0.9555	0.0310	0.0135
k141_21980	0.8690	0.0896	0.0415
k141_287838	0.2000	0.5664	0.2336
k141_199793	0.4245	0.4839	0.0916
k141_111586	0.0325	0.0433	0.9241
k141_287839	0.4338	0.5437	0.0224
k141_376640	0.7391	0.2136	0.0472
k141_199795	0.8756	0.0967	0.0277
k141_555056	0.5634	0.3459	0.0907
k141_199796	0.4856	0.2345	0.2800
k141_466753	0.4221	0.4830	0.0949
k141_111588	0.1247	0.1638	0.7114
k141_643962	0.7784	0.1539	0.0677
k141_21989	0.6594	0.1544	0.1862
k141_287843	0.3039	0.2469	0.4492
k141_111591	0.0818	0.0923	0.8258
k141_643963	0.0871	0.8294	0.0835
k141_21990	0.7345	0.2078	0.0576
k141_111595	0.7323	0.2323	0.0354
k141_376655	0.0178	0.0283	0.9539
k141_466760	0.9329	0.0517	0.0153
k141_555069	0.7302	0.2304	0.0394
k141_111597	0.3174	0.2863	0.3963
k141_287845	0.9300	0.0509	0.0191
k141_21995	0.2812	0.4597	0.2591
k141_555076	0.4524	0.4123	0.1353
k141_199814	0.8023	0.0969	0.1008
k141_287849	0.0129	0.0158	0.9713
k141_111602	0.0060	0.9830	0.0111
k141_555080	0.3656	0.4467	0.1877
k141_199817	0.0079	0.0120	0.9801
k141_199820	0.1431	0.2451	0.6118
k141_643965	0.5967	0.0781	0.3252
k141_466771	0.5430	0.3322	0.1248
k141_111606	0.2522	0.5860	0.1618
k141_555084	0.5314	0.4338	0.0348
k141_287855	0.0852	0.7812	0.1336
k141_555086	0.3423	0.2454	0.4123
k141_643967	0.8967	0.0768	0.0265
k141_643968	0.0204	0.0470	0.9326
k141_466776	0.4299	0.3668	0.2034
k141_555087	0.5995	0.2858	0.1147
k141_111612	0.7386	0.1437	0.1177
k141_555090	0.4272	0.4583	0.1145
k141_466782	0.2833	0.4400	0.2767
k141_111613	0.4495	0.4250	0.1255
k141_643976	0.1433	0.4890	0.3677
k141_111614	0.0978	0.1481	0.7542
k141_287859	0.0022	0.9905	0.0073
k141_466785	0.8123	0.1469	0.0409
k141_466786	0.8149	0.1338	0.0513
k141_111618	0.6636	0.1835	0.1529
k141_643981	0.0219	0.0230	0.9550
k141_643982	0.0871	0.6325	0.2804
k141_199822	0.9613	0.0279	0.0108
k141_466790	0.0108	0.0157	0.9735
k141_555103	0.6028	0.2821	0.1150
k141_199824	0.1713	0.5564	0.2723
k141_555106	0.7377	0.1738	0.0884
k141_466791	0.0572	0.8941	0.0487
k141_287863	0.8849	0.0856	0.0295
k141_111626	0.2161	0.3325	0.4513
k141_22002	0.9699	0.0209	0.0092
k141_287865	0.3456	0.4580	0.1965
k141_555111	0.9141	0.0576	0.0283
k141_199827	0.9332	0.0491	0.0177
k141_22003	0.6192	0.2706	0.1102
k141_555113	0.4288	0.2931	0.2781
k141_111628	0.9293	0.0528	0.0179
k141_287866	0.1252	0.5703	0.3045
k141_466793	0.8196	0.1406	0.0397
k141_555115	0.5932	0.1892	0.2176
k141_199829	0.7974	0.1227	0.0798
k141_643988	0.8420	0.1187	0.0394
k141_466794	0.9527	0.0361	0.0112
k141_22008	0.5419	0.2696	0.1885
k141_555117	0.9093	0.0597	0.0310
k141_22009	0.1857	0.6669	0.1474
k141_466795	0.7640	0.1453	0.0907
k141_22011	0.2983	0.4207	0.2810
k141_287868	0.9408	0.0444	0.0149
k141_643993	0.8919	0.0802	0.0278
k141_555122	0.2822	0.4967	0.2210
k141_466797	0.0044	0.9757	0.0199
k141_111635	0.9455	0.0401	0.0144
k141_199834	0.8380	0.1275	0.0345
k141_644000	0.8764	0.0868	0.0367
k141_22022	0.1497	0.4392	0.4111
k141_466804	0.0931	0.1370	0.7699
k141_644002	0.6857	0.2538	0.0604
k141_466806	0.1338	0.1557	0.7105
k141_111638	0.4940	0.4580	0.0480
k141_466807	0.6015	0.3471	0.0515
k141_376665	0.9099	0.0671	0.0230
k141_287871	0.9419	0.0456	0.0125
k141_111640	0.5683	0.3398	0.0919
k141_466808	0.7475	0.1598	0.0927
k141_555124	0.3703	0.4423	0.1874
k141_199849	0.0185	0.0422	0.9392
k141_376672	0.5839	0.2960	0.1201
k141_287878	0.8285	0.1195	0.0520
k141_644013	0.4948	0.3334	0.1718
k141_466811	0.0034	0.9837	0.0130
k141_199850	0.5061	0.3356	0.1582
k141_376675	0.9618	0.0279	0.0103
k141_644014	0.6265	0.2262	0.1473
k141_555127	0.2610	0.6695	0.0695
k141_466813	0.2043	0.4236	0.3721
k141_376677	0.2019	0.3440	0.4541
k141_199853	0.4325	0.1913	0.3762
k141_22032	0.7662	0.1873	0.0465
k141_111643	0.0996	0.6120	0.2884
k141_555128	0.4964	0.3730	0.1306
k141_199854	0.9694	0.0223	0.0083
k141_22033	0.9567	0.0302	0.0132
k141_376683	0.7248	0.1563	0.1189
k141_287882	0.9550	0.0327	0.0123
k141_555132	0.8870	0.0880	0.0250
k141_111645	0.1292	0.2858	0.5850
k141_199855	0.8539	0.1228	0.0233
k141_376685	0.9587	0.0288	0.0125
k141_555135	0.5729	0.3750	0.0521
k141_199857	0.4813	0.3288	0.1899
k141_555136	0.7850	0.1857	0.0293
k141_22037	0.9178	0.0619	0.0204
k141_376690	0.0443	0.0244	0.9313
k141_466817	0.8795	0.0930	0.0275
k141_555138	0.9200	0.0599	0.0201
k141_376692	0.6562	0.2130	0.1308
k141_376695	0.6171	0.3150	0.0679
k141_287899	0.1151	0.7598	0.1251
k141_644018	0.0042	0.9897	0.0061
k141_555141	0.7686	0.1069	0.1244
k141_287902	0.9592	0.0296	0.0111
k141_466824	0.0375	0.1204	0.8421
k141_376699	0.1117	0.8566	0.0317
k141_644021	0.8901	0.0780	0.0319
k141_466825	0.6104	0.1918	0.1978
k141_199875	0.1865	0.4338	0.3798
k141_376700	0.8514	0.1244	0.0242
k141_287904	0.8160	0.1487	0.0352
k141_644023	0.3011	0.6349	0.0640
k141_199878	0.5235	0.3028	0.1736
k141_466828	0.6865	0.2365	0.0770
k141_555149	0.2989	0.4688	0.2323
k141_287906	0.6159	0.2913	0.0928
k141_466829	0.3386	0.2385	0.4228
