seq_name	chromosome_score	plasmid_score	virus_score
k141_370631	0.1297	0.7016	0.1687
k141_26187	0.6375	0.3010	0.0615
k141_198694	0.0722	0.8669	0.0609
k141_370632	0.0963	0.7458	0.1579
k141_628395	0.5676	0.3285	0.1040
k141_102131	0.6954	0.1801	0.1244
k141_285167	0.0117	0.0226	0.9657
k141_26188	0.6538	0.1832	0.1631
k141_456683	0.2935	0.5423	0.1643
k141_628398	0.5277	0.3986	0.0737
k141_198698	0.4409	0.2771	0.2820
k141_370636	0.2854	0.3745	0.3401
k141_456687	0.6255	0.2210	0.1536
k141_26190	0.7362	0.1859	0.0779
k141_370639	0.5015	0.2161	0.2824
k141_532314	0.6387	0.2746	0.0868
k141_285173	0.0392	0.0400	0.9208
k141_370640	0.2658	0.5606	0.1736
k141_628403	0.0441	0.8279	0.1280
k141_532315	0.7845	0.1587	0.0568
k141_456691	0.0165	0.0210	0.9625
k141_285177	0.4061	0.4959	0.0980
k141_26197	0.0276	0.0315	0.9409
k141_456692	0.0239	0.0268	0.9493
k141_198714	0.6046	0.2646	0.1309
k141_628408	0.4771	0.3055	0.2174
k141_285181	0.1452	0.5915	0.2633
k141_102142	0.9187	0.0590	0.0223
k141_198716	0.1952	0.1139	0.6910
k141_456693	0.7756	0.1058	0.1186
k141_285182	0.8650	0.1109	0.0241
k141_26201	0.7613	0.1865	0.0522
k141_456694	0.3367	0.3228	0.3405
k141_370651	0.9474	0.0365	0.0161
k141_628413	0.1724	0.2385	0.5891
k141_532319	0.8026	0.1375	0.0599
k141_285187	0.1647	0.7108	0.1244
k141_456697	0.7120	0.1888	0.0991
k141_26205	0.4156	0.5151	0.0693
k141_102146	0.3442	0.3235	0.3323
k141_370652	0.0228	0.0362	0.9410
k141_26207	0.0345	0.4748	0.4907
k141_628419	0.1993	0.1443	0.6564
k141_456701	0.0087	0.0163	0.9749
k141_198728	0.4426	0.4522	0.1052
k141_26210	0.4802	0.3959	0.1238
k141_102149	0.5720	0.2594	0.1685
k141_285193	0.2293	0.2567	0.5140
k141_26212	0.1672	0.2918	0.5410
k141_370658	0.4818	0.3870	0.1312
k141_456708	0.7621	0.1773	0.0606
k141_198729	0.1154	0.7988	0.0857
k141_102150	0.0046	0.9784	0.0170
k141_628429	0.8700	0.0768	0.0532
k141_370659	0.3118	0.6308	0.0574
k141_198731	0.2701	0.5109	0.2190
k141_532321	0.1146	0.8250	0.0604
k141_628432	0.1351	0.0937	0.7712
k141_26216	0.9511	0.0364	0.0125
k141_285202	0.0557	0.1230	0.8213
k141_198733	0.4317	0.3575	0.2108
k141_370664	0.4604	0.3648	0.1748
k141_198734	0.7096	0.1751	0.1154
k141_26218	0.7706	0.1120	0.1174
k141_285203	0.0964	0.2734	0.6302
k141_26219	0.8834	0.0859	0.0308
k141_285205	0.1291	0.7123	0.1585
k141_370667	0.3544	0.4660	0.1796
k141_102153	0.0150	0.0248	0.9602
k141_198738	0.0943	0.8549	0.0508
k141_456714	0.3561	0.2392	0.4047
k141_102154	0.1429	0.6686	0.1885
k141_532326	0.9752	0.0176	0.0072
k141_628451	0.8153	0.1230	0.0617
k141_26225	0.9428	0.0431	0.0142
k141_370671	0.0114	0.0140	0.9746
k141_370674	0.7026	0.2361	0.0614
k141_285219	0.8158	0.1236	0.0606
k141_26229	0.8319	0.1329	0.0353
k141_198748	0.2133	0.6426	0.1441
k141_628458	0.6718	0.2821	0.0461
k141_370680	0.2449	0.5248	0.2304
k141_198749	0.3555	0.4551	0.1894
k141_628464	0.1661	0.7040	0.1299
k141_26237	0.8354	0.1159	0.0486
k141_456732	0.1673	0.6617	0.1709
k141_370683	0.5261	0.3346	0.1393
k141_102166	0.4289	0.4312	0.1399
k141_628466	0.2300	0.5442	0.2259
k141_198753	0.4295	0.2501	0.3204
k141_198755	0.1701	0.2176	0.6123
k141_102168	0.6435	0.2177	0.1388
k141_628471	0.1054	0.4016	0.4930
k141_370686	0.1242	0.8211	0.0547
k141_456734	0.6314	0.3096	0.0590
k141_198758	0.1930	0.1844	0.6227
k141_26243	0.1130	0.0973	0.7896
k141_628472	0.0026	0.9850	0.0124
k141_285240	0.0480	0.8568	0.0953
k141_532342	0.1507	0.4032	0.4460
k141_102170	0.1725	0.0669	0.7606
k141_198761	0.0200	0.0260	0.9540
k141_628478	0.4730	0.4653	0.0617
k141_285244	0.9802	0.0142	0.0056
k141_456740	0.0182	0.0224	0.9593
k141_198762	0.5570	0.3232	0.1198
k141_532344	0.3470	0.5214	0.1316
k141_26254	0.2066	0.3341	0.4593
k141_532345	0.2592	0.2437	0.4971
k141_285245	0.6715	0.2582	0.0702
k141_628484	0.6463	0.1611	0.1926
k141_628485	0.8019	0.1264	0.0716
k141_102177	0.8959	0.0765	0.0276
k141_628486	0.1100	0.1219	0.7682
k141_532346	0.0298	0.0434	0.9268
k141_285249	0.1532	0.2489	0.5979
k141_26263	0.5698	0.3004	0.1298
k141_102178	0.1771	0.1770	0.6459
k141_628487	0.6933	0.2194	0.0873
k141_532348	0.3103	0.5125	0.1772
k141_456759	0.0073	0.0142	0.9784
k141_285256	0.4749	0.2292	0.2959
k141_198784	0.1426	0.1269	0.7305
k141_532349	0.1984	0.7363	0.0653
k141_102179	0.0975	0.6799	0.2226
k141_285260	0.3950	0.3774	0.2276
k141_456762	0.3533	0.1478	0.4988
k141_628497	0.9659	0.0237	0.0104
k141_198788	0.8981	0.0805	0.0214
k141_456766	0.3422	0.4420	0.2158
k141_285264	0.3946	0.4685	0.1368
k141_532352	0.6305	0.2433	0.1262
k141_628502	0.5842	0.1976	0.2182
k141_198790	0.1135	0.7747	0.1117
k141_102185	0.0219	0.0331	0.9450
k141_628506	0.5997	0.2531	0.1473
k141_26289	0.5977	0.3507	0.0516
k141_285272	0.6834	0.1403	0.1764
k141_370687	0.9313	0.0486	0.0201
k141_456779	0.4558	0.1831	0.3611
k141_532367	0.1269	0.5829	0.2902
k141_26290	0.8877	0.0868	0.0254
k141_628517	0.5498	0.3646	0.0856
k141_285274	0.0195	0.0256	0.9548
k141_285275	0.1602	0.5524	0.2875
k141_26295	0.4191	0.1752	0.4057
k141_628523	0.0123	0.0351	0.9526
k141_285277	0.0319	0.0478	0.9202
k141_370699	0.0092	0.0187	0.9721
k141_26299	0.2662	0.2429	0.4909
k141_198812	0.6310	0.1851	0.1839
k141_532375	0.6520	0.2720	0.0760
k141_456790	0.4139	0.4020	0.1841
k141_370700	0.7072	0.2546	0.0382
k141_370701	0.5843	0.2336	0.1821
k141_26305	0.4004	0.3432	0.2563
k141_456793	0.5459	0.2761	0.1780
k141_628530	0.0130	0.0410	0.9459
k141_198816	0.1361	0.3307	0.5332
k141_102207	0.0480	0.6388	0.3132
k141_532379	0.8867	0.0871	0.0262
k141_26310	0.2935	0.4962	0.2103
k141_198818	0.9206	0.0594	0.0200
k141_628532	0.1317	0.3248	0.5435
k141_26311	0.8140	0.1549	0.0311
k141_198819	0.5348	0.2180	0.2471
k141_102208	0.8706	0.0961	0.0332
k141_456799	0.2867	0.3848	0.3285
k141_370707	0.4096	0.4867	0.1037
k141_26313	0.8909	0.0843	0.0249
k141_285292	0.0403	0.8888	0.0709
k141_456800	0.4360	0.4234	0.1405
k141_628536	0.8055	0.1157	0.0789
k141_370708	0.8052	0.1636	0.0313
k141_628537	0.6208	0.3060	0.0732
k141_285296	0.8102	0.1309	0.0590
k141_370714	0.6917	0.1832	0.1251
k141_456807	0.6853	0.1920	0.1227
k141_102213	0.6157	0.2418	0.1425
k141_198830	0.0379	0.0723	0.8898
k141_370716	0.4648	0.3456	0.1896
k141_285303	0.8705	0.1047	0.0248
k141_628546	0.6253	0.2754	0.0993
k141_370717	0.6740	0.2641	0.0619
k141_198834	0.8236	0.1531	0.0233
k141_26315	0.1762	0.7811	0.0427
k141_532392	0.1707	0.4549	0.3744
k141_370719	0.5167	0.3912	0.0921
k141_456819	0.7268	0.2175	0.0556
k141_285312	0.5815	0.3680	0.0504
k141_628548	0.5484	0.2536	0.1980
k141_198839	0.5868	0.2934	0.1198
k141_102219	0.0948	0.8448	0.0603
k141_198841	0.3172	0.2853	0.3975
k141_26326	0.1986	0.6596	0.1418
k141_285320	0.0138	0.0180	0.9682
k141_628555	0.3350	0.1598	0.5053
k141_285323	0.0435	0.0508	0.9057
k141_370723	0.0150	0.0557	0.9293
k141_456822	0.9492	0.0361	0.0147
k141_370724	0.2185	0.3634	0.4181
k141_26336	0.8942	0.0754	0.0304
k141_370727	0.4000	0.3997	0.2003
k141_285328	0.2457	0.6674	0.0869
k141_198850	0.2124	0.7017	0.0859
k141_102229	0.0342	0.0410	0.9248
k141_532403	0.7421	0.1731	0.0848
k141_628561	0.9599	0.0301	0.0100
k141_456832	0.9070	0.0731	0.0199
k141_370731	0.5841	0.2169	0.1991
k141_285332	0.4855	0.3010	0.2136
k141_102230	0.7226	0.1594	0.1180
k141_26345	0.1379	0.4076	0.4545
k141_628563	0.2422	0.3381	0.4197
k141_198855	0.0314	0.0680	0.9006
k141_370737	0.5370	0.3160	0.1470
k141_628568	0.0657	0.4228	0.5115
k141_370739	0.0460	0.1099	0.8441
k141_532408	0.3030	0.5539	0.1431
k141_285334	0.1190	0.3668	0.5142
k141_102233	0.5226	0.4253	0.0521
k141_26358	0.8915	0.0743	0.0343
k141_285335	0.0140	0.0226	0.9634
k141_370743	0.2795	0.5618	0.1586
k141_198859	0.6056	0.2342	0.1603
k141_456848	0.7708	0.1331	0.0961
k141_285337	0.4037	0.2642	0.3321
k141_26363	0.7910	0.1622	0.0468
k141_102234	0.1241	0.1510	0.7250
k141_370747	0.7921	0.1519	0.0561
k141_456853	0.1811	0.4754	0.3435
k141_285339	0.1499	0.7273	0.1229
k141_198868	0.9502	0.0398	0.0101
k141_26366	0.2716	0.3706	0.3578
k141_285342	0.0152	0.9545	0.0303
k141_370751	0.8363	0.1269	0.0368
k141_198870	0.1349	0.6299	0.2352
k141_628574	0.8338	0.1229	0.0433
k141_370753	0.2957	0.6474	0.0569
k141_102237	0.1250	0.1494	0.7255
k141_198873	0.8859	0.0862	0.0278
k141_370754	0.1979	0.5662	0.2359
k141_456860	0.1097	0.6392	0.2512
k141_26370	0.3002	0.2180	0.4818
k141_456861	0.3166	0.4373	0.2461
k141_285348	0.9415	0.0453	0.0132
k141_370755	0.8932	0.0735	0.0332
k141_26373	0.6623	0.2117	0.1260
k141_102238	0.8975	0.0837	0.0188
k141_370756	0.5506	0.1990	0.2504
k141_532415	0.0320	0.8209	0.1471
k141_102239	0.9700	0.0222	0.0078
k141_285351	0.7915	0.1818	0.0267
k141_26374	0.4581	0.2713	0.2706
k141_456869	0.0152	0.0218	0.9630
k141_370761	0.1288	0.1330	0.7382
k141_370764	0.4753	0.3016	0.2231
k141_198889	0.6366	0.1826	0.1808
k141_285355	0.0379	0.0234	0.9387
k141_26382	0.8273	0.1134	0.0593
k141_456876	0.0395	0.0628	0.8977
k141_285356	0.0344	0.0637	0.9019
k141_198890	0.1598	0.7800	0.0602
k141_102245	0.1414	0.7075	0.1511
k141_628586	0.0067	0.0110	0.9823
k141_198892	0.3932	0.4907	0.1161
k141_456881	0.3435	0.5811	0.0754
k141_285360	0.3165	0.3196	0.3640
k141_26390	0.7801	0.1137	0.1062
k141_532424	0.9186	0.0569	0.0246
k141_628592	0.4445	0.3836	0.1720
k141_102248	0.1931	0.7686	0.0383
k141_456889	0.3892	0.3673	0.2435
k141_285363	0.0886	0.6567	0.2547
k141_628594	0.6323	0.2709	0.0968
k141_198900	0.2030	0.1130	0.6840
k141_456890	0.9084	0.0730	0.0186
k141_532427	0.0706	0.0444	0.8850
k141_26400	0.1078	0.6080	0.2842
k141_285365	0.5802	0.2658	0.1541
k141_456892	0.4390	0.2868	0.2742
k141_628596	0.2849	0.3455	0.3696
k141_198902	0.0096	0.0437	0.9467
k141_102251	0.4646	0.4192	0.1162
k141_26405	0.0096	0.0135	0.9769
k141_198903	0.8613	0.1110	0.0278
k141_456899	0.9320	0.0536	0.0145
k141_456901	0.5536	0.3483	0.0981
k141_26410	0.3726	0.2397	0.3878
k141_370767	0.9631	0.0252	0.0117
k141_102254	0.8855	0.0877	0.0268
k141_198906	0.4741	0.1630	0.3630
k141_285380	0.0659	0.3010	0.6331
k141_198907	0.9610	0.0304	0.0086
k141_628617	0.6113	0.2678	0.1209
k141_285383	0.3136	0.5589	0.1275
k141_102257	0.9279	0.0525	0.0196
k141_198910	0.2521	0.5293	0.2186
k141_532436	0.9491	0.0401	0.0108
k141_370780	0.1704	0.5881	0.2415
k141_532437	0.0252	0.1028	0.8719
k141_628624	0.6335	0.1740	0.1924
k141_370783	0.4403	0.4554	0.1043
k141_532439	0.1289	0.4349	0.4362
k141_628627	0.2545	0.3998	0.3457
k141_628628	0.3941	0.1943	0.4116
k141_198917	0.9025	0.0763	0.0212
k141_285390	0.0731	0.7545	0.1723
k141_628630	0.6610	0.2395	0.0996
k141_26419	0.0032	0.9900	0.0068
k141_370784	0.0860	0.1401	0.7739
k141_26420	0.4566	0.4813	0.0622
k141_628631	0.0947	0.7297	0.1756
k141_285392	0.4764	0.3637	0.1599
k141_285393	0.1709	0.3426	0.4865
k141_456934	0.0047	0.9860	0.0093
k141_285394	0.4925	0.2600	0.2476
k141_102271	0.0950	0.8444	0.0607
k141_532441	0.9621	0.0270	0.0109
k141_285395	0.4851	0.1192	0.3957
k141_456937	0.2965	0.2680	0.4354
k141_628639	0.6621	0.2244	0.1136
k141_285397	0.2899	0.4417	0.2684
k141_285398	0.8658	0.0935	0.0407
k141_198932	0.9486	0.0343	0.0170
k141_456940	0.2370	0.4048	0.3582
k141_532444	0.1316	0.1415	0.7269
k141_456942	0.0124	0.0168	0.9709
k141_198933	0.0701	0.7833	0.1466
k141_285402	0.0523	0.2325	0.7152
k141_370802	0.2385	0.5251	0.2363
k141_26434	0.9021	0.0604	0.0375
k141_285403	0.7059	0.1803	0.1138
k141_532445	0.5592	0.3405	0.1004
k141_628640	0.9680	0.0228	0.0092
k141_456946	0.8548	0.1180	0.0273
k141_198936	0.1214	0.0881	0.7905
k141_285405	0.9064	0.0642	0.0294
k141_26437	0.3045	0.4558	0.2397
k141_370805	0.4771	0.4046	0.1183
k141_102275	0.9676	0.0228	0.0096
k141_26439	0.8682	0.0901	0.0417
k141_285407	0.8395	0.1206	0.0398
k141_198937	0.9564	0.0293	0.0143
k141_285409	0.2073	0.3725	0.4202
k141_26442	0.1221	0.2411	0.6368
k141_370808	0.9654	0.0263	0.0082
k141_285410	0.0100	0.0156	0.9744
k141_26443	0.5036	0.2967	0.1996
k141_628646	0.6258	0.3192	0.0550
k141_198938	0.9639	0.0245	0.0116
k141_628648	0.0769	0.2626	0.6605
k141_26446	0.2755	0.1971	0.5274
k141_285413	0.4652	0.3467	0.1882
k141_198942	0.1446	0.6163	0.2391
k141_628649	0.8843	0.0869	0.0288
k141_102282	0.0483	0.0220	0.9297
k141_370816	0.2481	0.3619	0.3900
k141_456952	0.0113	0.0167	0.9719
k141_532456	0.1491	0.7417	0.1092
k141_285417	0.8917	0.0796	0.0287
k141_370819	0.8433	0.1040	0.0528
k141_102284	0.7818	0.1426	0.0756
k141_198947	0.2896	0.2810	0.4294
k141_456956	0.6571	0.2704	0.0725
k141_285418	0.7543	0.1460	0.0996
k141_456957	0.0622	0.0357	0.9021
k141_628656	0.5487	0.2429	0.2084
k141_370822	0.7009	0.1555	0.1436
k141_102286	0.8068	0.1588	0.0344
k141_198951	0.1584	0.3298	0.5119
k141_456960	0.8016	0.1570	0.0414
k141_285421	0.0672	0.0373	0.8955
k141_26454	0.2027	0.6021	0.1952
k141_370824	0.9677	0.0247	0.0076
k141_285423	0.1444	0.2069	0.6486
k141_198952	0.8979	0.0813	0.0209
k141_456964	0.0691	0.9129	0.0180
k141_102291	0.1320	0.5828	0.2852
k141_456965	0.6005	0.2186	0.1809
k141_26460	0.7073	0.2228	0.0699
k141_285431	0.9604	0.0283	0.0113
k141_370830	0.9721	0.0231	0.0048
k141_198955	0.1252	0.7742	0.1006
k141_26465	0.0089	0.0147	0.9764
k141_456970	0.7116	0.2233	0.0651
k141_628667	0.0151	0.1213	0.8636
k141_102295	0.0674	0.0643	0.8683
k141_102296	0.0537	0.5212	0.4250
k141_26470	0.8433	0.1205	0.0362
k141_628672	0.6807	0.2208	0.0985
k141_532460	0.9202	0.0670	0.0128
k141_198961	0.1341	0.1463	0.7196
k141_628674	0.8684	0.0883	0.0433
k141_456977	0.1544	0.6341	0.2115
k141_285433	0.8125	0.1455	0.0419
k141_370841	0.9517	0.0320	0.0163
k141_26472	0.0401	0.0710	0.8889
k141_102297	0.7394	0.1150	0.1456
k141_198963	0.0241	0.0301	0.9458
k141_628675	0.0103	0.9738	0.0158
k141_456981	0.7104	0.1843	0.1053
k141_285435	0.5655	0.3231	0.1113
k141_198966	0.5422	0.2723	0.1855
k141_628680	0.8582	0.0492	0.0926
k141_26481	0.3401	0.4485	0.2114
k141_102299	0.9434	0.0432	0.0134
k141_198968	0.9384	0.0449	0.0167
k141_456986	0.4795	0.3213	0.1992
k141_26483	0.4657	0.3829	0.1514
k141_628683	0.1590	0.1463	0.6947
k141_198969	0.6420	0.1525	0.2056
k141_628685	0.1460	0.3445	0.5094
k141_26486	0.7223	0.1375	0.1402
k141_456989	0.0863	0.8740	0.0396
k141_198974	0.6352	0.2596	0.1052
k141_285451	0.0111	0.0158	0.9730
k141_198975	0.5365	0.2477	0.2159
k141_456991	0.6538	0.1643	0.1819
k141_370860	0.1157	0.1306	0.7537
k141_102308	0.2341	0.5412	0.2247
k141_26491	0.3688	0.3809	0.2503
k141_198978	0.5919	0.2865	0.1216
k141_456995	0.2558	0.2002	0.5439
k141_285456	0.0555	0.5041	0.4404
k141_26495	0.7288	0.1483	0.1230
k141_456996	0.1651	0.6684	0.1664
k141_370870	0.5405	0.2992	0.1603
k141_370872	0.1379	0.2490	0.6131
k141_532462	0.9316	0.0447	0.0237
k141_628703	0.7570	0.1184	0.1247
k141_457000	0.5515	0.2645	0.1841
k141_370873	0.2307	0.1963	0.5730
k141_285459	0.0515	0.0956	0.8529
k141_26500	0.8526	0.1279	0.0195
k141_198997	0.6949	0.1925	0.1126
k141_628708	0.2119	0.0945	0.6936
k141_457002	0.0341	0.0457	0.9202
k141_102309	0.1528	0.1064	0.7408
k141_532464	0.9600	0.0292	0.0108
k141_370878	0.1820	0.3553	0.4628
k141_628711	0.0166	0.0207	0.9626
k141_199000	0.5458	0.2859	0.1683
k141_370879	0.1235	0.1527	0.7238
k141_457004	0.0946	0.1991	0.7064
k141_26506	0.0936	0.7498	0.1566
k141_285460	0.9759	0.0172	0.0069
k141_370881	0.3812	0.2958	0.3230
k141_199003	0.0139	0.0192	0.9669
k141_457006	0.0861	0.3729	0.5410
k141_628714	0.4746	0.4058	0.1196
k141_102313	0.5020	0.4090	0.0890
k141_102315	0.1305	0.1125	0.7571
k141_457013	0.0349	0.0636	0.9014
k141_285466	0.1312	0.1449	0.7239
k141_26518	0.1933	0.2578	0.5489
k141_628718	0.9356	0.0469	0.0175
k141_457014	0.1409	0.1129	0.7461
k141_285470	0.7321	0.1911	0.0768
k141_370890	0.7287	0.1922	0.0791
k141_26522	0.2245	0.2404	0.5351
k141_532468	0.0822	0.5697	0.3481
k141_285472	0.1932	0.1412	0.6656
k141_628723	0.6994	0.2605	0.0401
k141_457023	0.3816	0.3427	0.2758
k141_26528	0.3466	0.3444	0.3090
k141_199024	0.4872	0.4104	0.1024
k141_628725	0.3580	0.4093	0.2327
k141_370893	0.0128	0.9687	0.0185
k141_26530	0.4458	0.4917	0.0625
k141_457025	0.1694	0.6680	0.1625
k141_628727	0.9682	0.0216	0.0102
k141_457026	0.1344	0.1378	0.7278
k141_370894	0.7819	0.1199	0.0982
k141_102327	0.1601	0.1712	0.6686
k141_285483	0.3732	0.2103	0.4165
k141_628729	0.8773	0.1027	0.0200
k141_370896	0.1164	0.6821	0.2015
k141_457030	0.2537	0.4030	0.3432
k141_102328	0.1309	0.1233	0.7458
k141_199033	0.7940	0.1224	0.0835
k141_532478	0.7489	0.1509	0.1002
k141_628733	0.0161	0.9586	0.0253
k141_457034	0.4846	0.2837	0.2317
k141_285491	0.0093	0.9585	0.0322
k141_102332	0.6848	0.1913	0.1238
k141_370905	0.3123	0.4679	0.2198
k141_457037	0.6973	0.1896	0.1132
k141_370906	0.4943	0.2624	0.2433
k141_457039	0.7529	0.1086	0.1386
k141_102334	0.5327	0.2463	0.2210
k141_26548	0.2641	0.1808	0.5551
k141_285497	0.7552	0.1349	0.1098
k141_370908	0.0190	0.0255	0.9556
k141_457040	0.1224	0.1255	0.7521
k141_199036	0.0098	0.0150	0.9753
k141_26550	0.4470	0.4178	0.1352
k141_26553	0.6831	0.1794	0.1375
k141_628743	0.2109	0.1275	0.6616
k141_102338	0.1805	0.7323	0.0872
k141_370912	0.5167	0.3385	0.1448
k141_285508	0.6534	0.2705	0.0761
k141_199045	0.7840	0.1599	0.0561
k141_26559	0.2972	0.3704	0.3324
k141_457046	0.8423	0.1340	0.0237
k141_285509	0.4658	0.2107	0.3235
k141_532487	0.0066	0.0110	0.9823
k141_199050	0.8409	0.1217	0.0375
k141_457051	0.7972	0.0947	0.1080
k141_26566	0.4133	0.3235	0.2631
k141_628745	0.9086	0.0714	0.0200
k141_26567	0.0774	0.7692	0.1534
k141_532492	0.2642	0.5264	0.2094
k141_102346	0.0813	0.8758	0.0429
k141_370913	0.5878	0.3480	0.0642
k141_199056	0.9054	0.0604	0.0342
k141_285519	0.9711	0.0217	0.0072
k141_26572	0.6640	0.1318	0.2042
k141_370916	0.6302	0.2259	0.1439
k141_26574	0.6623	0.2510	0.0867
k141_457065	0.4795	0.1417	0.3788
k141_102348	0.8949	0.0839	0.0212
k141_370917	0.1121	0.7971	0.0908
k141_285520	0.2346	0.0930	0.6724
k141_532499	0.0142	0.0171	0.9687
k141_628758	0.2089	0.7278	0.0633
k141_457066	0.8803	0.0951	0.0246
k141_26581	0.2235	0.5394	0.2372
k141_532501	0.7949	0.1666	0.0384
k141_285526	0.5967	0.2517	0.1516
k141_628761	0.1273	0.1633	0.7094
k141_370925	0.0081	0.0122	0.9797
k141_628762	0.5715	0.2386	0.1899
k141_532502	0.2618	0.2052	0.5330
k141_102356	0.1294	0.1178	0.7528
k141_285527	0.1159	0.1858	0.6984
k141_199074	0.4558	0.4700	0.0742
k141_628769	0.0580	0.1520	0.7900
k141_532504	0.0316	0.2053	0.7631
k141_199077	0.6833	0.1955	0.1212
k141_370937	0.6939	0.2258	0.0803
k141_532505	0.3267	0.1720	0.5014
k141_285533	0.5945	0.2884	0.1171
k141_628774	0.5591	0.2419	0.1989
k141_102357	0.5098	0.3087	0.1815
k141_199081	0.0934	0.6055	0.3012
k141_370942	0.2852	0.4900	0.2248
k141_26605	0.6970	0.2236	0.0794
k141_370945	0.6671	0.1826	0.1503
k141_199085	0.0033	0.9885	0.0081
k141_285538	0.7705	0.1463	0.0832
k141_285539	0.0940	0.7138	0.1922
k141_628777	0.9215	0.0480	0.0306
k141_199092	0.4890	0.3245	0.1865
k141_370952	0.4494	0.3303	0.2203
k141_102365	0.8540	0.1093	0.0367
k141_26611	0.0101	0.9142	0.0757
k141_199093	0.1560	0.5277	0.3164
k141_628778	0.0169	0.0214	0.9617
k141_26614	0.5328	0.3514	0.1158
k141_285547	0.0200	0.0255	0.9545
k141_532509	0.0093	0.0164	0.9743
k141_370958	0.0612	0.8070	0.1318
k141_285549	0.7102	0.1809	0.1090
k141_457067	0.8540	0.1064	0.0397
k141_370960	0.9375	0.0451	0.0174
k141_457070	0.5068	0.1828	0.3104
k141_370962	0.7104	0.2104	0.0791
k141_628790	0.0243	0.0745	0.9012
k141_285556	0.6048	0.2530	0.1423
k141_102375	0.2341	0.3775	0.3885
k141_26620	0.9492	0.0391	0.0117
k141_532514	0.0609	0.0862	0.8529
k141_199111	0.6687	0.1513	0.1800
k141_26622	0.5047	0.3610	0.1343
k141_285561	0.1327	0.5921	0.2752
k141_628794	0.3727	0.2406	0.3867
k141_457072	0.1910	0.7082	0.1007
k141_628795	0.5269	0.3315	0.1416
k141_370969	0.1094	0.1668	0.7238
k141_628796	0.4213	0.3252	0.2535
k141_285562	0.2480	0.1384	0.6136
k141_285563	0.6930	0.1623	0.1446
k141_532519	0.0165	0.0326	0.9510
k141_102380	0.3518	0.4608	0.1873
k141_199114	0.0425	0.4558	0.5017
k141_628798	0.4437	0.4736	0.0826
k141_102383	0.0081	0.0130	0.9788
k141_370980	0.7487	0.2129	0.0385
k141_285566	0.9269	0.0521	0.0209
k141_628801	0.8964	0.0684	0.0352
k141_199121	0.5674	0.2923	0.1403
k141_370981	0.8767	0.0956	0.0277
k141_457074	0.0101	0.9710	0.0188
k141_628802	0.8009	0.1600	0.0391
k141_370984	0.2724	0.2242	0.5034
k141_532527	0.8614	0.0977	0.0408
k141_285569	0.1367	0.5011	0.3622
k141_457076	0.9262	0.0542	0.0196
k141_199125	0.8189	0.1258	0.0554
k141_532528	0.5217	0.3113	0.1670
k141_285576	0.8097	0.0857	0.1046
k141_102386	0.4066	0.4944	0.0991
k141_199131	0.0517	0.0812	0.8672
k141_370992	0.5554	0.2428	0.2019
k141_285580	0.4631	0.4749	0.0621
k141_532529	0.6781	0.2106	0.1113
k141_26654	0.7847	0.1711	0.0442
k141_628806	0.7252	0.1794	0.0954
k141_26655	0.1721	0.1773	0.6505
k141_370994	0.6873	0.1959	0.1168
k141_285584	0.5874	0.1447	0.2678
k141_457087	0.3284	0.5324	0.1392
k141_532532	0.0502	0.0580	0.8919
k141_102389	0.1593	0.2458	0.5949
k141_628810	0.8510	0.1307	0.0182
k141_26664	0.1901	0.5633	0.2466
k141_285589	0.3418	0.5630	0.0952
k141_371001	0.5937	0.2884	0.1179
k141_457097	0.2616	0.5771	0.1613
k141_26665	0.0158	0.9598	0.0243
k141_532534	0.0073	0.0121	0.9806
k141_532535	0.9544	0.0355	0.0101
k141_628811	0.9167	0.0548	0.0285
k141_457099	0.0397	0.0748	0.8855
k141_199135	0.0036	0.9805	0.0158
k141_371002	0.1624	0.3824	0.4552
k141_285596	0.9241	0.0540	0.0218
k141_628813	0.0400	0.0484	0.9116
k141_26671	0.7646	0.1876	0.0479
k141_199136	0.2242	0.6117	0.1641
k141_285599	0.0880	0.1600	0.7520
k141_457104	0.8884	0.0839	0.0277
k141_532539	0.0110	0.0171	0.9719
k141_199138	0.0404	0.8817	0.0779
k141_371008	0.1620	0.1793	0.6588
k141_285603	0.5084	0.2814	0.2102
k141_628817	0.9642	0.0257	0.0101
k141_457105	0.7467	0.1396	0.1137
k141_199139	0.1397	0.7795	0.0808
k141_199140	0.5816	0.2554	0.1631
k141_371011	0.0245	0.3520	0.6235
k141_26685	0.6627	0.2600	0.0773
k141_102405	0.3435	0.4350	0.2215
k141_457108	0.9475	0.0396	0.0129
k141_26688	0.2031	0.2701	0.5268
k141_371013	0.8745	0.0908	0.0347
k141_628822	0.9401	0.0462	0.0138
k141_285612	0.7332	0.2144	0.0524
k141_457109	0.3172	0.5701	0.1127
k141_102408	0.4979	0.3081	0.1940
k141_199150	0.0202	0.0252	0.9547
k141_285615	0.6232	0.2043	0.1726
k141_102410	0.3068	0.3163	0.3769
k141_628830	0.6158	0.2436	0.1406
k141_371021	0.7314	0.2228	0.0458
k141_285619	0.1143	0.6501	0.2356
k141_457119	0.6102	0.2384	0.1514
k141_628833	0.0150	0.0186	0.9665
k141_371024	0.0140	0.0192	0.9669
k141_371025	0.4488	0.4139	0.1373
k141_628835	0.6882	0.1804	0.1314
k141_26690	0.9677	0.0227	0.0095
k141_199165	0.2399	0.6090	0.1511
k141_371028	0.7114	0.2401	0.0485
