seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_204761	3187	No terminal repeats	5	11	0.8510	NA	0	0.9171	NA	NA
k141_181907	2583	No terminal repeats	4	11	0.8510	NA	0	0.2419	NA	NA
k141_607819	9043	No terminal repeats	10	11	0.8508	NA	0	0.7670	NA	NA
k141_20931	3004	No terminal repeats	3	11	0.8508	NA	0	0.7417	NA	NA
k141_178193	5707	No terminal repeats	6	11	0.8505	NA	0	0.5694	NA	NA
k141_43736	2231	No terminal repeats	2	11	0.8505	NA	1	1.0074	NA	NA
k141_227006	2720	No terminal repeats	3	11	0.8499	NA	0	0.8708	NA	NA
k141_130641	1113	No terminal repeats	3	11	0.8496	NA	1	1.6946	NA	NA
k141_367602	1439	No terminal repeats	3	11	0.8495	NA	1	1.6611	NA	NA
k141_282423	4292	No terminal repeats	6	11	0.8492	NA	0	0.9869	NA	NA
k141_99929	6162	No terminal repeats	6	11	0.8490	NA	0	1.0031	NA	NA
k141_605716	2091	No terminal repeats	2	11	0.8489	NA	1	1.2651	F_traG	NA
k141_451904	13564	No terminal repeats	12	11	0.8488	NA	0	0.5949	NA	NA
k141_151516	2969	No terminal repeats	2	11	0.8487	NA	1	1.0074	NA	NA
k141_113057	3082	No terminal repeats	4	11	0.8483	NA	0	0.1392	NA	NA
k141_249083	3289	No terminal repeats	4	11	0.8481	NA	0	3.0227	NA	NA
k141_12097	4808	No terminal repeats	7	11	0.8477	NA	0	0.3300	NA	NA
k141_172769	3279	No terminal repeats	4	11	0.8474	NA	0	1.1496	NA	NA
k141_20430	4810	No terminal repeats	6	11	0.8473	NA	0	1.3953	NA	NA
k141_163	3608	No terminal repeats	4	11	0.8464	NA	0	1.7183	NA	NA
k141_93099	17985	No terminal repeats	21	11	0.8457	NA	1	1.1592	NA	NA
k141_271182	7275	No terminal repeats	7	11	0.8449	NA	0	0.3910	NA	NF000272
k141_24116	1080	No terminal repeats	3	11	0.8443	NA	1	1.2225	NA	NA
k141_191898	1274	No terminal repeats	2	11	0.8442	NA	1	1.1997	F_traB	NA
k141_359228	1444	No terminal repeats	2	11	0.8440	NA	1	1.0313	T_virB9	NA
k141_216386	2818	No terminal repeats	3	11	0.8440	NA	0	0.4569	NA	NA
k141_87381	9067	No terminal repeats	8	11	0.8435	NA	0	2.2465	NA	NA
k141_262917	4581	No terminal repeats	6	11	0.8428	NA	0	0.5155	NA	NA
k141_536350	2749	No terminal repeats	4	11	0.8427	NA	0	0.1315	NA	NA
k141_468785	2502	No terminal repeats	4	11	0.8423	NA	0	0.7832	NA	NA
k141_541971	6404	No terminal repeats	5	11	0.8422	NA	0	0.2598	NA	NA
k141_547116	2818	No terminal repeats	2	11	0.8421	NA	0	1.7090	NA	NA
k141_138745	4267	No terminal repeats	6	11	0.8420	NA	0	0.1481	NA	NA
k141_575176	3434	No terminal repeats	4	11	0.8420	NA	0	0.3581	NA	NA
k141_657023	3694	No terminal repeats	5	11	0.8419	NA	0	0.2023	NA	NA
k141_139895	3837	No terminal repeats	6	11	0.8419	NA	0	1.4860	NA	NA
k141_118723	5100	No terminal repeats	7	11	0.8418	NA	0	0.2391	NA	NA
k141_453083	5186	No terminal repeats	5	11	0.8407	NA	0	0.1469	NA	NA
k141_319499	1197	No terminal repeats	2	11	0.8405	NA	1	1.2063	F_traU	NA
k141_545426	2662	No terminal repeats	4	11	0.8405	NA	0	0.9042	NA	NA
k141_614178	2604	No terminal repeats	5	11	0.8401	NA	0	1.5551	NA	NA
k141_634627	6629	No terminal repeats	8	11	0.8395	NA	0	0.5587	NA	NA
k141_95380	1440	No terminal repeats	2	11	0.8392	NA	1	1.0290	NA	NA
k141_502764	6662	ITR	8	11	0.8391	NA	0	0.5782	NA	NA
k141_236996	1148	No terminal repeats	3	11	0.8389	NA	1	1.6611	NA	NA
k141_193659	6622	No terminal repeats	6	11	0.8389	NA	0	0.2064	NA	NA
k141_33413	1006	No terminal repeats	2	11	0.8387	NA	1	1.1317	T_virB3	NA
k141_353251	2992	No terminal repeats	3	11	0.8383	NA	0	0.3574	NA	NA
k141_325157	5014	No terminal repeats	6	11	0.8383	NA	0	0.7272	NA	NA
k141_278320	3106	No terminal repeats	4	11	0.8382	NA	0	0.7361	NA	NF033135
k141_618032	3033	No terminal repeats	3	11	0.8372	NA	0	1.4564	NA	NA
k141_545202	2728	No terminal repeats	6	11	0.8371	NA	0	0.1206	NA	NA
k141_87147	9227	No terminal repeats	12	11	0.8369	NA	1	1.4240	NA	NA
k141_121856	4389	No terminal repeats	7	11	0.8367	NA	0	1.5747	NA	NA
k141_615584	7360	No terminal repeats	7	11	0.8367	NA	1	1.5652	NA	NA
k141_31232	2955	No terminal repeats	5	11	0.8366	NA	0	0.6675	NA	NA
k141_266908	6406	No terminal repeats	7	11	0.8354	NA	1	1.1968	NA	NA
k141_309139	2821	No terminal repeats	6	11	0.8351	NA	0	0.3918	NA	NA
k141_451731	1008	No terminal repeats	1	11	0.8351	NA	1	1.3698	MOBH	NA
k141_455834	3349	No terminal repeats	4	11	0.8349	NA	0	0.4978	NA	NA
k141_508347	4389	No terminal repeats	8	11	0.8342	NA	0	1.2850	NA	NA
k141_177555	2010	No terminal repeats	2	11	0.8340	NA	1	1.0188	T_virB8	NA
k141_387620	2201	No terminal repeats	2	11	0.8340	NA	1	1.1605	traU	NA
k141_528237	9309	No terminal repeats	11	11	0.8339	NA	0	1.0306	NA	NA
k141_627973	3242	No terminal repeats	3	11	0.8338	NA	0	0.9881	NA	NA
k141_103499	3907	No terminal repeats	4	11	0.8334	NA	0	0.9125	NA	NA
k141_219187	1377	No terminal repeats	3	11	0.8333	NA	1	1.0188	T_virB8	NA
k141_606156	4396	No terminal repeats	3	11	0.8333	NA	0	0.7406	NA	NA
k141_126744	2994	No terminal repeats	2	11	0.8332	NA	0	0.5661	NA	NA
k141_440854	10204	No terminal repeats	10	11	0.8331	NA	0	0.8432	NA	NA
k141_28875	2715	No terminal repeats	4	11	0.8329	NA	0	0.5953	NA	NA
k141_396100	3313	No terminal repeats	5	11	0.8326	NA	0	0.9992	NA	NA
k141_461700	2750	No terminal repeats	2	11	0.8326	NA	0	1.0732	NA	NA
k141_447738	5299	No terminal repeats	5	11	0.8324	NA	0	1.2010	NA	NA
k141_113154	2555	No terminal repeats	2	11	0.8322	NA	0	0.5785	NA	NA
k141_10914	1816	No terminal repeats	2	11	0.8318	NA	1	1.5493	NA	NA
k141_668164	2604	No terminal repeats	3	11	0.8306	NA	1	1.4282	NA	NA
k141_495102	4116	No terminal repeats	6	11	0.8304	NA	0	1.4557	NA	NA
k141_344025	4837	No terminal repeats	6	11	0.8303	NA	0	0.4347	NA	NA
k141_96864	11413	No terminal repeats	7	11	0.8301	NA	0	0.9298	NA	NA
k141_275373	10727	No terminal repeats	10	11	0.8299	NA	0	0.5187	NA	NA
k141_607265	2912	No terminal repeats	4	11	0.8293	NA	1	0.3254	NA	NA
k141_41329	2784	No terminal repeats	4	11	0.8292	NA	0	0.6179	NA	NA
k141_78519	11722	No terminal repeats	5	11	0.8284	NA	0	0.4578	NA	NA
k141_466739	2962	No terminal repeats	3	11	0.8284	NA	0	0.2301	NA	NA
k141_133870	1018	No terminal repeats	1	11	0.8280	NA	1	1.1134	virb4	NA
k141_245199	2614	No terminal repeats	3	11	0.8278	NA	0	0.9219	NA	NA
k141_355021	1042	No terminal repeats	2	11	0.8276	NA	1	1.1968	NA	NA
k141_224155	2881	No terminal repeats	2	11	0.8272	NA	0	1.4313	NA	NA
k141_78159	3077	No terminal repeats	4	11	0.8271	NA	0	1.2884	NA	NA
k141_356073	7347	No terminal repeats	6	11	0.8268	NA	0	0.8185	NA	NA
k141_534504	3034	No terminal repeats	6	11	0.8267	NA	0	1.0812	NA	NA
k141_94315	2564	No terminal repeats	5	11	0.8262	NA	0	0.1959	NA	NA
k141_36562	6042	No terminal repeats	9	11	0.8262	NA	0	1.3623	NA	NA
k141_635326	5749	No terminal repeats	7	11	0.8258	NA	0	0.6479	NA	NA
k141_615121	4628	No terminal repeats	6	11	0.8256	NA	0	1.7471	NA	NA
k141_96333	3562	No terminal repeats	4	11	0.8255	NA	1	0.2748	NA	NA
k141_245074	5848	No terminal repeats	7	11	0.8253	NA	0	1.0042	NA	NA
k141_87455	2422	No terminal repeats	4	11	0.8251	NA	1	2.2753	NA	NA
k141_532321	4836	No terminal repeats	4	11	0.8250	NA	0	0.2195	NA	NA
k141_366746	4062	No terminal repeats	4	11	0.8247	NA	0	0.2362	NA	NA
k141_121883	8183	No terminal repeats	8	11	0.8242	NA	0	1.3169	NA	NA
k141_284498	2916	No terminal repeats	3	11	0.8235	NA	1	1.3510	NA	NA
k141_409460	1214	No terminal repeats	3	11	0.8228	NA	2	2.2037	G_tfc11;G_tfc12	NA
k141_279338	4120	No terminal repeats	5	11	0.8226	NA	0	1.3573	NA	NF000119
k141_445073	2714	No terminal repeats	3	11	0.8224	NA	0	0.5039	NA	NA
k141_362401	6527	No terminal repeats	6	11	0.8224	NA	0	2.0082	NA	NA
k141_619563	8675	No terminal repeats	14	11	0.8222	NA	0	2.3257	NA	NA
k141_48505	2970	No terminal repeats	4	11	0.8215	NA	1	1.4339	T_virB5	NA
k141_558228	2656	No terminal repeats	4	11	0.8214	NA	0	1.1451	NA	NA
k141_187842	23762	No terminal repeats	23	11	0.8212	NA	0	2.7302	NA	NF033135
k141_370686	2774	No terminal repeats	3	11	0.8211	NA	0	0.4562	NA	NA
k141_477873	3157	No terminal repeats	3	11	0.8210	NA	0	1.7061	NA	NA
k141_444963	3618	No terminal repeats	4	11	0.8201	NA	0	0.1392	NA	NA
k141_254838	2386	No terminal repeats	3	11	0.8199	NA	2	2.1098	I_traM;I_traN	NA
k141_9957	4407	No terminal repeats	5	11	0.8197	NA	0	1.7183	NA	NA
k141_469979	7078	No terminal repeats	7	11	0.8194	NA	1	0.4369	NA	NA
k141_443442	4606	No terminal repeats	7	11	0.8192	NA	0	1.5518	NA	NA
k141_177310	6352	No terminal repeats	8	11	0.8192	NA	0	0.4812	NA	NA
k141_44006	4002	No terminal repeats	4	11	0.8192	NA	0	0.8458	NA	NA
k141_44664	4841	No terminal repeats	5	11	0.8191	NA	0	2.3477	NA	NA
k141_407990	5352	No terminal repeats	5	11	0.8189	NA	0	1.6871	NA	NA
k141_103983	3444	No terminal repeats	4	11	0.8187	NA	0	0.5260	NA	NA
k141_230802	1156	No terminal repeats	3	11	0.8186	NA	1	1.6817	T_virB5	NA
k141_477175	3450	No terminal repeats	4	11	0.8186	NA	0	0.9955	NA	NA
k141_619167	2905	No terminal repeats	5	11	0.8182	NA	0	1.7729	NA	NA
k141_284688	7150	No terminal repeats	5	11	0.8182	NA	0	2.5794	NA	NA
k141_285020	3098	No terminal repeats	4	11	0.8167	NA	0	1.2449	NA	NA
k141_164279	2573	No terminal repeats	5	11	0.8161	NA	0	0.1765	NA	NA
k141_139255	4430	No terminal repeats	5	11	0.8161	NA	0	0.3500	NA	NA
k141_328824	3191	No terminal repeats	3	11	0.8152	NA	0	0.5217	NA	NA
k141_96460	3676	No terminal repeats	5	11	0.8152	NA	0	0.2072	NA	NA
k141_606070	6153	No terminal repeats	5	11	0.8149	NA	0	0.2308	NA	NA
k141_32955	5744	No terminal repeats	7	11	0.8149	NA	0	0.3013	NA	NF033087
k141_380452	2863	No terminal repeats	5	11	0.8148	NA	0	0.5559	NA	NA
k141_314537	6257	No terminal repeats	8	11	0.8145	NA	0	0.7551	NA	NA
k141_404301	3905	No terminal repeats	2	11	0.8139	NA	0	0.4146	NA	NA
k141_285062	2619	No terminal repeats	3	11	0.8136	NA	0	0.2136	NA	NA
k141_685717	7984	No terminal repeats	7	11	0.8127	NA	0	0.4141	NA	NA
k141_219675	2722	No terminal repeats	3	11	0.8127	NA	0	0.3677	NA	NA
k141_260413	2628	No terminal repeats	3	11	0.8125	NA	0	1.4825	NA	NA
k141_614528	3120	No terminal repeats	3	11	0.8104	NA	1	1.3758	MOBP1	NA
k141_161948	3061	No terminal repeats	3	11	0.8104	NA	0	0.4641	NA	NA
k141_347529	4339	No terminal repeats	5	11	0.8101	NA	0	0.1601	NA	NF000402
k141_528830	1188	No terminal repeats	3	11	0.8101	NA	1	1.2265	T_virB5	NA
k141_302614	3706	No terminal repeats	4	11	0.8093	NA	0	1.1247	NA	NA
k141_288267	1102	No terminal repeats	2	11	0.8089	NA	1	1.2756	MOBH	NA
k141_276313	2892	No terminal repeats	5	11	0.8088	NA	0	0.1959	NA	NA
k141_121509	3600	No terminal repeats	2	11	0.8084	NA	0	1.4248	NA	NA
k141_553829	3102	No terminal repeats	5	11	0.8080	NA	0	0.1799	NA	NA
k141_288323	3078	No terminal repeats	3	11	0.8077	NA	0	0.7941	NA	NA
k141_48035	2685	No terminal repeats	3	11	0.8076	NA	0	0.4030	NA	NA
k141_496786	9522	No terminal repeats	11	11	0.8073	NA	0	1.0085	NA	NA
k141_273038	4669	No terminal repeats	6	11	0.8071	NA	2	2.0378	NA	NA
k141_93575	2901	No terminal repeats	4	11	0.8071	NA	0	0.1520	NA	NA
k141_480736	13761	No terminal repeats	14	11	0.8071	NA	0	1.0807	NA	NA
k141_684	1718	No terminal repeats	2	11	0.8069	NA	1	1.1426	NA	NA
k141_165531	8630	No terminal repeats	6	11	0.8068	NA	0	0.5088	NA	NA
k141_178699	2530	No terminal repeats	2	11	0.8068	NA	0	0.4831	NA	NA
k141_282928	9768	No terminal repeats	8	11	0.8062	NA	0	0.4975	NA	NA
k141_640182	3324	No terminal repeats	4	11	0.8060	NA	0	0.1491	NA	NA
k141_51288	2510	No terminal repeats	3	11	0.8059	NA	0	0.4918	NA	NA
k141_313883	2815	No terminal repeats	3	11	0.8058	NA	0	1.5387	NA	NA
k141_521124	4690	No terminal repeats	9	11	0.8055	NA	0	0.7779	NA	NA
k141_351758	4529	No terminal repeats	4	11	0.8054	NA	0	0.1870	NA	NA
k141_674549	3107	No terminal repeats	4	11	0.8053	NA	0	1.4689	NA	NA
k141_221829	2816	No terminal repeats	2	11	0.8048	NA	0	0.9984	NA	NA
k141_320743	2947	No terminal repeats	5	11	0.8034	NA	0	0.2534	NA	NA
k141_269675	6925	No terminal repeats	10	11	0.8032	NA	0	1.4345	NA	NA
k141_27721	1418	No terminal repeats	3	11	0.8028	NA	1	1.1702	G_tfc7	NA
k141_155820	5148	No terminal repeats	5	11	0.8021	NA	0	1.4478	NA	NA
k141_334885	3194	No terminal repeats	2	11	0.8020	NA	0	1.4137	NA	NA
k141_404229	2896	No terminal repeats	3	11	0.8003	NA	1	1.4932	NA	NA
k141_439243	4616	No terminal repeats	5	11	0.7997	NA	0	0.8460	NA	NA
k141_536194	2555	No terminal repeats	3	11	0.7990	NA	0	0.6150	NA	NA
k141_237328	3309	No terminal repeats	4	11	0.7986	NA	0	0.2391	NA	NA
k141_412028	2624	No terminal repeats	3	11	0.7975	NA	1	1.1254	MOBH	NA
k141_423470	3311	No terminal repeats	5	11	0.7974	NA	0	0.3747	NA	NA
k141_49711	3313	No terminal repeats	4	11	0.7973	NA	0	0.8684	NA	NA
k141_343524	4683	No terminal repeats	4	11	0.7969	NA	1	1.1254	MOBH	NA
k141_395689	6724	No terminal repeats	8	11	0.7969	NA	0	0.5974	NA	NA
k141_373080	3147	No terminal repeats	4	11	0.7968	NA	0	0.3719	NA	NA
k141_562141	2668	No terminal repeats	2	11	0.7967	NA	0	0.7756	NA	NA
k141_404399	3176	No terminal repeats	2	11	0.7967	NA	0	0.5755	NA	NA
k141_387287	6344	No terminal repeats	5	11	0.7967	NA	0	1.0738	NA	NA
k141_670260	3594	No terminal repeats	4	11	0.7966	NA	0	0.4599	NA	NA
k141_408616	5488	No terminal repeats	5	11	0.7964	NA	0	0.1514	NA	NA
k141_105001	4757	No terminal repeats	6	11	0.7953	NA	0	0.8399	NA	NA
k141_348549	6331	No terminal repeats	5	11	0.7952	NA	0	1.0722	NA	NA
k141_126702	4046	No terminal repeats	4	11	0.7949	NA	0	0.1378	NA	NA
k141_457500	8140	No terminal repeats	7	11	0.7946	NA	0	0.8315	NA	NA
k141_549675	15783	No terminal repeats	12	11	0.7944	NA	0	0.4162	NA	NA
k141_187723	2559	No terminal repeats	2	11	0.7943	NA	0	0.3946	NA	NA
k141_481872	3728	No terminal repeats	4	11	0.7942	NA	0	0.9279	NA	NA
k141_619737	3341	No terminal repeats	3	11	0.7939	NA	0	1.7642	NA	NA
k141_668730	6719	No terminal repeats	7	11	0.7939	NA	0	0.1993	NA	NA
k141_520549	3363	No terminal repeats	6	11	0.7939	NA	0	1.0812	NA	NA
k141_93318	5320	No terminal repeats	2	11	0.7917	NA	1	0.8185	NA	NA
k141_222809	3280	No terminal repeats	4	11	0.7917	NA	0	1.3573	NA	NF000119
k141_191940	3214	No terminal repeats	1	11	0.7915	NA	0	0.4146	NA	NA
k141_674823	2802	No terminal repeats	4	11	0.7914	NA	0	1.0029	NA	NA
k141_618403	1167	No terminal repeats	2	11	0.7904	NA	1	1.3109	MOBH	NA
k141_43565	3567	No terminal repeats	4	11	0.7903	NA	0	0.8261	NA	NA
k141_201065	1060	No terminal repeats	2	11	0.7903	NA	1	1.7114	NA	NA
k141_34945	2547	No terminal repeats	3	11	0.7896	NA	0	0.7037	NA	NA
k141_164662	2437	No terminal repeats	5	11	0.7894	NA	1	1.5384	B_traF	NA
k141_50140	3988	No terminal repeats	3	11	0.7885	NA	0	1.0117	NA	NA
k141_32115	35676	No terminal repeats	22	11	0.7884	NA	0	1.8040	NA	NA
k141_106759	6211	No terminal repeats	6	11	0.7877	NA	0	0.3578	NA	NA
k141_196824	10652	No terminal repeats	9	11	0.7875	NA	0	0.2067	NA	NA
k141_549955	3375	No terminal repeats	3	11	0.7874	NA	0	0.1394	NA	NA
k141_433664	3594	No terminal repeats	4	11	0.7873	NA	0	1.6807	NA	NA
k141_78821	3647	No terminal repeats	5	11	0.7867	NA	0	0.1467	NA	NA
k141_432333	4955	No terminal repeats	6	11	0.7863	NA	0	0.2576	NA	NA
k141_342050	4028	No terminal repeats	4	11	0.7857	NA	1	1.4636	F_traE	NA
k141_309273	1217	No terminal repeats	2	11	0.7847	NA	1	1.0541	virb4	NA
k141_149740	3174	No terminal repeats	9	11	0.7845	NA	0	0.3812	NA	NA
k141_51602	1126	No terminal repeats	2	11	0.7844	NA	1	1.1968	NA	NA
k141_55847	1114	No terminal repeats	3	11	0.7844	NA	2	2.0918	T_virB9;T_virB8	NA
k141_384152	2727	No terminal repeats	3	11	0.7828	NA	0	0.4128	NA	NA
k141_299671	3205	No terminal repeats	4	11	0.7821	NA	0	0.9983	NA	NF033134
k141_51619	2555	No terminal repeats	3	11	0.7818	NA	0	1.1431	NA	NA
k141_591560	5937	No terminal repeats	7	11	0.7818	NA	0	0.3416	NA	NA
k141_300859	6456	No terminal repeats	6	11	0.7817	NA	0	0.5372	NA	NA
k141_26315	8880	No terminal repeats	8	11	0.7811	NA	0	0.9717	NA	NF000402
k141_287276	3741	No terminal repeats	5	11	0.7807	NA	0	0.6802	NA	NA
k141_198890	1681	No terminal repeats	2	11	0.7800	NA	2	1.4635	NA	NA
k141_224627	7649	No terminal repeats	8	11	0.7797	NA	0	0.8542	NA	NA
k141_653388	5102	No terminal repeats	6	11	0.7795	NA	0	0.5380	NA	NA
k141_171866	5315	No terminal repeats	5	11	0.7791	NA	0	0.4608	NA	NA
k141_269638	7721	No terminal repeats	11	11	0.7785	NA	0	0.2554	NA	NF000496
k141_566156	9198	No terminal repeats	7	11	0.7778	NA	0	0.1164	NA	NF033105
k141_485065	3591	No terminal repeats	4	11	0.7772	NA	0	0.1660	NA	NA
k141_169560	3494	No terminal repeats	5	11	0.7754	NA	0	1.0487	NA	NA
k141_181696	14340	No terminal repeats	13	11	0.7751	NA	0	0.4052	NA	NA
k141_633188	3613	No terminal repeats	4	11	0.7750	NA	1	1.6231	B_traN	NA
k141_195506	3961	No terminal repeats	4	11	0.7748	NA	0	0.7096	NA	NA
k141_620197	3808	No terminal repeats	5	11	0.7747	NA	0	0.7327	NA	NA
k141_627040	2128	No terminal repeats	2	11	0.7735	NA	1	0.7317	NA	NA
k141_619011	2722	No terminal repeats	4	11	0.7734	NA	0	0.7683	NA	NA
k141_654246	4094	No terminal repeats	3	11	0.7732	NA	0	0.2630	NA	NF012178
k141_500301	2721	No terminal repeats	4	11	0.7731	NA	0	0.5923	NA	NA
k141_248939	3062	No terminal repeats	4	11	0.7730	NA	0	0.1486	NA	NA
k141_416508	4858	No terminal repeats	5	11	0.7730	NA	0	0.2924	NA	NA
k141_214105	3895	No terminal repeats	5	11	0.7726	NA	1	1.1508	I_traI	NA
k141_186105	9102	No terminal repeats	12	11	0.7725	NA	0	5.2327	NA	NA
k141_574908	2469	No terminal repeats	2	11	0.7716	NA	1	0.9724	virb4	NA
k141_412540	2812	No terminal repeats	4	11	0.7702	NA	0	0.2023	NA	NA
k141_379213	1142	No terminal repeats	1	11	0.7701	NA	1	1.7114	NA	NA
k141_485514	1045	No terminal repeats	3	11	0.7699	NA	1	0.6175	NA	NA
k141_453019	2742	No terminal repeats	3	11	0.7689	NA	0	1.2568	NA	NA
k141_1611	2492	No terminal repeats	4	11	0.7685	NA	1	0.4496	NA	NA
k141_258128	3430	No terminal repeats	2	11	0.7673	NA	0	0.3049	NA	NA
k141_171989	4263	No terminal repeats	6	11	0.7667	NA	0	0.2713	NA	NA
k141_219544	3472	No terminal repeats	6	11	0.7667	NA	0	0.1625	NA	NA
k141_280171	2607	No terminal repeats	3	11	0.7663	NA	0	0.7480	NA	NA
k141_440772	3335	No terminal repeats	4	11	0.7663	NA	0	0.5272	NA	NA
k141_189096	2545	No terminal repeats	3	11	0.7653	NA	0	0.5227	NA	NA
k141_455969	1047	No terminal repeats	2	11	0.7651	NA	1	1.1508	I_traI	NA
k141_210211	2639	No terminal repeats	7	11	0.7650	NA	0	0.1815	NA	NA
k141_35739	5283	No terminal repeats	6	11	0.7645	NA	1	1.6689	NA	NA
k141_440459	5191	No terminal repeats	3	11	0.7643	NA	0	0.4347	NA	NA
k141_666206	1427	No terminal repeats	2	11	0.7639	NA	1	1.1471	T_virB6	NA
k141_662220	1831	No terminal repeats	5	11	0.7636	NA	1	1.7894	NA	NA
k141_552559	1339	No terminal repeats	2	11	0.7635	NA	1	1.7279	NA	NA
k141_124616	2777	No terminal repeats	4	11	0.7635	NA	0	1.1033	NA	NA
k141_31608	4725	No terminal repeats	6	11	0.7621	NA	0	0.6979	NA	NA
k141_636819	2536	No terminal repeats	4	11	0.7620	NA	0	0.4327	NA	NA
k141_156403	3814	No terminal repeats	3	11	0.7619	NA	0	0.1477	NA	NA
k141_100001	3275	No terminal repeats	3	11	0.7614	NA	0	0.3155	NA	NA
k141_158475	4508	No terminal repeats	7	11	0.7609	NA	0	0.2177	NA	NA
k141_648410	2849	No terminal repeats	4	11	0.7607	NA	0	0.3593	NA	NA
k141_28534	3233	No terminal repeats	4	11	0.7603	NA	0	1.0267	NA	NA
k141_441220	5954	No terminal repeats	7	11	0.7603	NA	0	1.4278	NA	NA
k141_506328	13931	No terminal repeats	14	11	0.7599	NA	0	1.5219	NA	NA
k141_27467	3177	DTR	6	11	0.7596	NA	0	0.5382	NA	NA
k141_638381	2993	No terminal repeats	3	11	0.7596	NA	0	0.3145	NA	NA
k141_513331	4039	No terminal repeats	5	11	0.7594	NA	0	0.7073	NA	NA
k141_227660	3132	No terminal repeats	4	11	0.7590	NA	0	0.1649	NA	NA
k141_547147	2522	No terminal repeats	3	11	0.7580	NA	0	0.3705	NA	NA
k141_9019	4766	No terminal repeats	4	11	0.7571	NA	0	0.2520	NA	NA
k141_460953	2598	No terminal repeats	3	11	0.7570	NA	0	0.8366	NA	NA
k141_184015	4686	No terminal repeats	5	11	0.7570	NA	0	0.4144	NA	NA
k141_17316	3653	No terminal repeats	5	11	0.7565	NA	0	0.1769	NA	NA
k141_361201	2567	No terminal repeats	3	11	0.7565	NA	0	0.3470	NA	NA
k141_499758	2752	No terminal repeats	5	11	0.7558	NA	0	0.8472	NA	NA
k141_272842	3473	No terminal repeats	4	11	0.7556	NA	0	0.6312	NA	NA
k141_104529	7980	No terminal repeats	5	11	0.7549	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_623209	1394	No terminal repeats	2	11	0.7541	NA	1	1.0541	virb4	NA
k141_363997	4016	No terminal repeats	3	11	0.7529	NA	0	0.9239	NA	NA
k141_282562	2828	No terminal repeats	5	11	0.7528	NA	0	0.1945	NA	NA
k141_234241	4399	No terminal repeats	6	11	0.7525	NA	0	0.2687	NA	NA
k141_14182	6978	No terminal repeats	11	11	0.7523	NA	2	1.4013	MOBP1	NA
k141_580641	5261	No terminal repeats	6	11	0.7517	NA	0	1.3645	NA	NA
k141_33446	3316	No terminal repeats	6	11	0.7513	NA	0	0.4062	NA	NA
k141_636051	1111	No terminal repeats	2	11	0.7512	NA	1	1.1702	G_tfc7	NA
k141_637902	11457	No terminal repeats	11	11	0.7508	NA	0	0.4346	NA	NA
k141_144170	1662	No terminal repeats	1	11	0.7506	NA	1	1.0670	t4cp1	NA
k141_609818	3284	No terminal repeats	4	11	0.7501	NA	0	0.4516	NA	NA
k141_374503	5294	No terminal repeats	4	11	0.7500	NA	0	0.7417	NA	NA
k141_8394	8643	No terminal repeats	7	11	0.7495	NA	0	0.4291	NA	NA
k141_484652	2650	No terminal repeats	4	11	0.7493	NA	0	0.1445	NA	NA
k141_424845	2765	No terminal repeats	4	11	0.7493	NA	0	0.4756	NA	NA
k141_534574	3448	No terminal repeats	3	11	0.7489	NA	0	0.1522	NA	NA
k141_527036	3258	No terminal repeats	5	11	0.7486	NA	0	0.2181	NA	NA
k141_188445	1273	No terminal repeats	1	11	0.7485	NA	1	1.0541	virb4	NA
k141_78289	4861	No terminal repeats	4	11	0.7475	NA	0	0.4625	NA	NA
k141_434704	2897	No terminal repeats	2	11	0.7468	NA	0	0.2709	NA	NA
k141_651421	5772	No terminal repeats	4	11	0.7458	NA	0	0.9766	NA	NA
k141_106089	4784	No terminal repeats	6	11	0.7440	NA	0	0.3666	NA	NA
k141_262513	4764	No terminal repeats	7	11	0.7439	NA	0	0.4073	NA	NA
k141_439070	2933	No terminal repeats	2	11	0.7436	NA	0	0.3218	NA	NA
k141_594179	4133	No terminal repeats	6	11	0.7434	NA	0	0.3587	NA	NA
k141_324082	1141	No terminal repeats	2	11	0.7423	NA	1	1.1723	NA	NA
k141_450125	3042	No terminal repeats	4	11	0.7422	NA	0	0.2098	NA	NF000496
k141_134174	1021	No terminal repeats	1	11	0.7405	NA	1	0.9724	virb4	NA
k141_380395	2758	No terminal repeats	3	11	0.7403	NA	0	1.7384	NA	NA
k141_617510	3690	No terminal repeats	2	11	0.7402	NA	0	0.3218	NA	NA
k141_237054	2923	No terminal repeats	4	11	0.7401	NA	0	1.4671	NA	NA
k141_287394	2835	No terminal repeats	5	11	0.7394	NA	0	0.5895	NA	NA
k141_643743	3237	No terminal repeats	5	11	0.7389	NA	0	1.1879	NA	NA
k141_513076	1067	No terminal repeats	2	11	0.7374	NA	1	1.0290	NA	NA
k141_515658	7256	No terminal repeats	5	11	0.7367	NA	0	1.5349	NA	NA
k141_99975	4600	No terminal repeats	6	11	0.7365	NA	0	0.7850	NA	NA
k141_85599	1097	No terminal repeats	2	11	0.7365	NA	1	0.9769	T_virB9	NA
k141_414326	3602	No terminal repeats	6	11	0.7361	NA	0	0.1427	NA	NA
k141_382706	10708	No terminal repeats	10	11	0.7360	NA	0	1.6654	NA	NA
k141_523736	3465	No terminal repeats	4	11	0.7360	NA	0	1.2268	NA	NA
