seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_245492	2894	No terminal repeats	NA	5	11	0.9743	NA	1	7.2461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518191	2689	No terminal repeats	NA	1	11	0.9743	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64313	1210	No terminal repeats	NA	2	11	0.9743	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568026	3156	No terminal repeats	NA	3	11	0.9743	NA	0	2.6267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557845	3506	No terminal repeats	NA	3	11	0.9743	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92368	2543	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136943	4886	No terminal repeats	NA	4	15	0.9742	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373000	3275	No terminal repeats	NA	7	11	0.9742	NA	0	4.6272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286891	5610	No terminal repeats	NA	1	15	0.9742	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_116620	2005	No terminal repeats	NA	3	11	0.9742	NA	3	4.4516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450517	3067	No terminal repeats	NA	7	11	0.9742	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474840	3231	No terminal repeats	NA	1	11	0.9741	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_213350	2058	No terminal repeats	NA	4	15	0.9741	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554176	1355	No terminal repeats	NA	2	11	0.9741	NA	2	2.9667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62348	2651	No terminal repeats	NA	4	11	0.9741	NA	3	4.6701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62370	1555	No terminal repeats	NA	1	11	0.9741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651774	3577	No terminal repeats	NA	5	11	0.9741	NA	0	4.1098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633610	1082	No terminal repeats	NA	2	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_475989	1275	No terminal repeats	NA	2	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_357872	1217	No terminal repeats	NA	4	11	0.9741	NA	1	3.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54510	5892	No terminal repeats	NA	10	11	0.9741	NA	0	4.6113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436194	2969	No terminal repeats	NA	6	11	0.9741	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610428	3806	No terminal repeats	NA	6	11	0.9741	NA	0	4.6721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313087	3183	No terminal repeats	NA	4	11	0.9741	NA	0	2.9670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295474	2738	No terminal repeats	NA	8	11	0.9741	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126492	3026	No terminal repeats	NA	9	11	0.9741	NA	0	8.9339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625079	19081	No terminal repeats	NA	12	15	0.9741	NA	1	14.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378421	1016	No terminal repeats	NA	3	11	0.9741	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365432	1386	No terminal repeats	NA	3	11	0.9740	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629775	1606	No terminal repeats	NA	2	11	0.9740	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_514233	3058	No terminal repeats	NA	4	11	0.9740	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496901	3476	No terminal repeats	NA	8	11	0.9740	NA	0	4.4711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633154	1968	No terminal repeats	NA	3	11	0.9740	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_587502	1930	No terminal repeats	NA	2	11	0.9740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625771	2178	No terminal repeats	NA	6	11	0.9740	NA	1	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566322	5613	No terminal repeats	NA	6	11	0.9740	NA	0	7.7548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255189	2150	No terminal repeats	NA	5	11	0.9740	NA	1	6.8145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129220	10914	No terminal repeats	NA	13	11	0.9740	NA	6	18.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209618	2093	No terminal repeats	NA	4	11	0.9740	NA	1	6.8628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212838	1643	No terminal repeats	NA	3	11	0.9740	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_207916	2750	No terminal repeats	NA	5	11	0.9739	NA	1	3.0940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24951	1389	No terminal repeats	NA	4	11	0.9739	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202160	7564	No terminal repeats	NA	13	11	0.9739	NA	0	4.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599260	7287	No terminal repeats	NA	8	11	0.9739	NA	1	3.7471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21183	3095	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_247378	3051	No terminal repeats	NA	6	11	0.9739	NA	0	6.8638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543252	1052	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_525402	1072	No terminal repeats	NA	2	11	0.9739	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_233267	3900	No terminal repeats	NA	5	11	0.9739	NA	0	4.7842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_400165	3437	No terminal repeats	NA	3	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_533669	3318	No terminal repeats	NA	4	11	0.9739	NA	0	3.0159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217549	3066	No terminal repeats	NA	3	11	0.9739	NA	2	4.8570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1506	2173	No terminal repeats	NA	5	11	0.9739	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360666	1275	No terminal repeats	NA	3	11	0.9739	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_555986	2107	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_549241	1211	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_182107	4185	No terminal repeats	NA	1	11	0.9738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584830	5987	No terminal repeats	NA	4	11	0.9738	NA	2	6.6356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394159	2718	No terminal repeats	NA	4	11	0.9738	NA	0	3.2254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471706	1051	No terminal repeats	NA	3	11	0.9738	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_443093	3574	No terminal repeats	NA	6	11	0.9738	NA	1	6.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372464	2937	No terminal repeats	NA	1	11	0.9738	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359783	3462	No terminal repeats	NA	7	11	0.9738	NA	1	4.1907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619343	1552	No terminal repeats	NA	4	11	0.9738	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130831	1981	No terminal repeats	NA	4	11	0.9738	NA	3	6.3416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659466	1566	No terminal repeats	NA	2	15	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_188464	1475	No terminal repeats	NA	3	11	0.9738	NA	1	4.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46658	3894	No terminal repeats	NA	6	11	0.9738	NA	1	4.7494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_384089	1676	No terminal repeats	NA	4	11	0.9737	NA	1	6.2767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219275	1850	No terminal repeats	NA	3	11	0.9737	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_68294	3220	No terminal repeats	NA	1	11	0.9737	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_227221	10874	No terminal repeats	NA	16	11	0.9737	NA	0	9.4919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71447	2251	No terminal repeats	NA	4	11	0.9737	NA	1	5.9535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631210	4171	No terminal repeats	NA	7	11	0.9737	NA	0	4.7257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353090	1241	No terminal repeats	NA	3	11	0.9737	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_65644	1455	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_345592	4774	No terminal repeats	NA	7	11	0.9737	NA	0	5.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35375	2525	No terminal repeats	NA	5	11	0.9737	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_308330	3598	No terminal repeats	NA	5	11	0.9737	NA	1	3.0904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686310	3429	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_398937	2058	No terminal repeats	NA	2	11	0.9736	NA	1	3.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_461220	1046	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_80044	3246	No terminal repeats	NA	6	11	0.9736	NA	0	4.7811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669163	2465	No terminal repeats	NA	4	11	0.9736	NA	1	4.9216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299176	4065	No terminal repeats	NA	7	11	0.9736	NA	1	7.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19537	5897	No terminal repeats	NA	14	11	0.9736	NA	0	7.9707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_564969	1800	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_602829	1320	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516851	2399	No terminal repeats	NA	5	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_465371	1176	No terminal repeats	NA	1	11	0.9736	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622719	1285	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_638219	1116	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_82701	1509	No terminal repeats	NA	2	15	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147550	2036	No terminal repeats	NA	4	11	0.9736	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_552454	1392	No terminal repeats	NA	4	11	0.9736	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618311	1119	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_171794	1662	No terminal repeats	NA	3	11	0.9735	NA	1	5.0941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132935	2055	No terminal repeats	NA	3	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243934	1581	No terminal repeats	NA	1	11	0.9735	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106772	2762	No terminal repeats	NA	3	15	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245006	2803	No terminal repeats	NA	7	11	0.9735	NA	0	6.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1994	3018	No terminal repeats	NA	8	11	0.9735	NA	0	4.3933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510622	1406	No terminal repeats	NA	3	11	0.9735	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567258	2044	No terminal repeats	NA	5	11	0.9735	NA	1	4.3514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309330	1044	No terminal repeats	NA	1	11	0.9735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138807	2878	No terminal repeats	NA	2	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388440	1945	No terminal repeats	NA	3	11	0.9735	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294317	7951	No terminal repeats	NA	16	11	0.9735	NA	0	17.8375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446426	3507	No terminal repeats	NA	4	11	0.9735	NA	0	5.0687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615295	3194	No terminal repeats	NA	3	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485678	3411	No terminal repeats	NA	7	11	0.9735	NA	2	5.3546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547616	6233	No terminal repeats	NA	8	11	0.9735	NA	0	3.4188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_401204	1840	No terminal repeats	NA	3	15	0.9735	NA	1	4.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534509	1186	No terminal repeats	NA	3	11	0.9735	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41977	78741	No terminal repeats	NA	93	11	0.9734	NA	2	14.9214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416866	3281	No terminal repeats	NA	4	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464452	3638	No terminal repeats	NA	6	11	0.9734	NA	0	6.8301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367012	2788	No terminal repeats	NA	2	11	0.9734	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_248859	1844	No terminal repeats	NA	2	11	0.9734	NA	1	2.9773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23057	3138	No terminal repeats	NA	1	15	0.9734	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174072	4272	No terminal repeats	NA	3	11	0.9734	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625052	1616	No terminal repeats	NA	3	11	0.9734	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95861	2252	No terminal repeats	NA	3	11	0.9734	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_579374	2183	No terminal repeats	NA	3	11	0.9734	NA	1	4.8097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682095	9510	No terminal repeats	NA	10	11	0.9734	NA	1	13.5034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177184	1014	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626376	1871	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_311167	3954	No terminal repeats	NA	7	11	0.9734	NA	3	8.5896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_594394	1805	No terminal repeats	NA	3	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244242	4507	No terminal repeats	NA	9	11	0.9734	NA	0	8.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_92302	3319	No terminal repeats	NA	6	11	0.9734	NA	0	5.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422431	2265	No terminal repeats	NA	1	15	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_112326	7273	No terminal repeats	NA	10	11	0.9733	NA	1	4.9948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_262656	5428	No terminal repeats	NA	12	11	0.9733	NA	0	9.0852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190334	1095	No terminal repeats	NA	2	11	0.9733	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_440622	1312	No terminal repeats	NA	3	11	0.9733	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511171	6711	No terminal repeats	NA	7	11	0.9733	NA	2	9.5737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_549482	5943	No terminal repeats	NA	7	11	0.9733	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659068	3455	No terminal repeats	NA	5	11	0.9733	NA	0	3.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_607948	1488	No terminal repeats	NA	6	15	0.9733	NA	3	4.9770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_467326	2079	No terminal repeats	NA	2	11	0.9733	NA	2	2.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131985	2307	No terminal repeats	NA	5	11	0.9733	NA	1	4.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_354639	1819	No terminal repeats	NA	2	11	0.9733	NA	1	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426482	3058	No terminal repeats	NA	6	11	0.9733	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_617886	3347	No terminal repeats	NA	8	11	0.9733	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625997	1320	No terminal repeats	NA	3	11	0.9733	NA	3	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339675	2852	No terminal repeats	NA	7	11	0.9733	NA	0	4.5473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539472	1886	No terminal repeats	NA	4	11	0.9733	NA	1	4.3514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321050	1623	No terminal repeats	NA	2	11	0.9733	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_501000	4623	No terminal repeats	NA	5	11	0.9733	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608246	5738	No terminal repeats	NA	10	11	0.9732	NA	0	7.4178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282176	4240	No terminal repeats	NA	8	11	0.9732	NA	1	8.4096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213846	4736	No terminal repeats	NA	10	11	0.9732	NA	0	6.0487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_129116	3760	No terminal repeats	NA	1	11	0.9732	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_119115	1321	No terminal repeats	NA	2	11	0.9732	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497134	2605	No terminal repeats	NA	5	11	0.9732	NA	0	4.5469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640645	2572	No terminal repeats	NA	4	11	0.9732	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433608	2760	No terminal repeats	NA	7	11	0.9732	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554683	3274	No terminal repeats	NA	4	11	0.9732	NA	0	5.1079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101836	4500	No terminal repeats	NA	1	11	0.9732	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_682148	3799	No terminal repeats	NA	4	11	0.9732	NA	0	3.4444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125105	4840	No terminal repeats	NA	7	11	0.9732	NA	1	6.9212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367650	3000	No terminal repeats	NA	5	11	0.9732	NA	1	6.2722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443870	4434	No terminal repeats	NA	2	11	0.9732	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221859	1074	No terminal repeats	NA	1	11	0.9732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661102	5598	No terminal repeats	NA	1	11	0.9731	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
