seq_name	chromosome_score	plasmid_score	virus_score
k141_700113	0.0774	0.2169	0.7057
k141_5647	0.9747	0.0179	0.0075
k141_237172	0.9533	0.0390	0.0077
k141_121409	0.9048	0.0740	0.0212
k141_5648	0.9004	0.0755	0.0241
k141_467444	0.9645	0.0244	0.0112
k141_121413	0.5887	0.2771	0.1343
k141_5651	0.1415	0.6738	0.1847
k141_815865	0.7694	0.1245	0.1061
k141_121415	0.5989	0.2062	0.1949
k141_353162	0.9095	0.0692	0.0214
k141_700119	0.9475	0.0399	0.0126
k141_815866	0.6820	0.2011	0.1169
k141_353163	0.9159	0.0612	0.0229
k141_5655	0.2971	0.1854	0.5174
k141_467446	0.7196	0.1505	0.1299
k141_815867	0.8701	0.0882	0.0416
k141_700123	0.2587	0.2197	0.5216
k141_121417	0.9242	0.0540	0.0217
k141_815870	0.1370	0.1066	0.7564
k141_467449	0.5556	0.2683	0.1761
k141_121419	0.7857	0.0949	0.1193
k141_5657	0.9713	0.0200	0.0087
k141_353164	0.6009	0.2507	0.1484
k141_700127	0.6051	0.1811	0.2137
k141_815873	0.9344	0.0524	0.0132
k141_353169	0.9518	0.0364	0.0118
k141_467456	0.7181	0.1724	0.1095
k141_700130	0.5909	0.2083	0.2008
k141_815875	0.7692	0.1244	0.1064
k141_121425	0.0084	0.0137	0.9779
k141_5659	0.7430	0.0786	0.1784
k141_700132	0.8366	0.1096	0.0537
k141_353174	0.9246	0.0596	0.0158
k141_353175	0.5482	0.2147	0.2371
k141_700134	0.4793	0.2990	0.2217
k141_467461	0.7897	0.1165	0.0939
k141_700135	0.9464	0.0380	0.0156
k141_815877	0.9742	0.0183	0.0074
k141_121432	0.0292	0.0235	0.9474
k141_5662	0.9508	0.0350	0.0141
k141_237176	0.0119	0.0154	0.9727
k141_582895	0.9680	0.0225	0.0095
k141_353177	0.9690	0.0209	0.0101
k141_121434	0.9745	0.0178	0.0078
k141_700139	0.9270	0.0532	0.0199
k141_237178	0.2506	0.4218	0.3277
k141_121436	0.9314	0.0469	0.0217
k141_467464	0.9515	0.0355	0.0130
k141_5665	0.9718	0.0214	0.0069
k141_700141	0.8831	0.0938	0.0232
k141_353183	0.1973	0.6411	0.1616
k141_582901	0.1618	0.2229	0.6154
k141_467465	0.5300	0.3670	0.1030
k141_815887	0.8991	0.0727	0.0281
k141_582903	0.8974	0.0795	0.0231
k141_700145	0.9240	0.0650	0.0111
k141_237184	0.9696	0.0234	0.0070
k141_5674	0.6766	0.1778	0.1455
k141_353190	0.4914	0.3205	0.1882
k141_237185	0.4292	0.5169	0.0539
k141_582906	0.9511	0.0340	0.0149
k141_700149	0.8350	0.1252	0.0398
k141_700151	0.7420	0.0455	0.2125
k141_5677	0.5576	0.3452	0.0972
k141_237192	0.9475	0.0394	0.0132
k141_5680	0.5795	0.2820	0.1385
k141_353191	0.9495	0.0355	0.0150
k141_467482	0.8956	0.0693	0.0351
k141_700158	0.1199	0.8254	0.0548
k141_237194	0.2640	0.5514	0.1846
k141_700159	0.9195	0.0660	0.0145
k141_467483	0.6675	0.2084	0.1241
k141_582923	0.7063	0.1659	0.1278
k141_353195	0.2555	0.7270	0.0175
k141_5688	0.9107	0.0659	0.0234
k141_700162	0.6989	0.1700	0.1311
k141_237200	0.7032	0.1341	0.1627
k141_815889	0.9723	0.0193	0.0084
k141_467488	0.5805	0.2905	0.1290
k141_700163	0.2316	0.6358	0.1326
k141_700164	0.2831	0.3146	0.4023
k141_582929	0.8168	0.1128	0.0705
k141_467490	0.8707	0.0724	0.0569
k141_815894	0.6310	0.2233	0.1457
k141_700166	0.6784	0.2278	0.0938
k141_237205	0.8428	0.1249	0.0324
k141_815895	0.7785	0.2070	0.0145
k141_700168	0.2564	0.5285	0.2151
k141_5705	0.7047	0.1807	0.1146
k141_582932	0.4506	0.4440	0.1054
k141_121437	0.9683	0.0226	0.0091
k141_121440	0.4761	0.3324	0.1914
k141_237209	0.9758	0.0168	0.0074
k141_815904	0.7746	0.1482	0.0772
k141_467499	0.9553	0.0297	0.0150
k141_121441	0.3476	0.2160	0.4365
k141_700169	0.9493	0.0392	0.0114
k141_237211	0.7551	0.1194	0.1255
k141_815905	0.8099	0.1517	0.0384
k141_121442	0.3638	0.1419	0.4943
k141_467500	0.5597	0.3034	0.1368
k141_5706	0.9226	0.0591	0.0183
k141_815909	0.2469	0.2474	0.5057
k141_5709	0.7016	0.1594	0.1390
k141_121443	0.9798	0.0145	0.0057
k141_582940	0.9597	0.0298	0.0105
k141_700178	0.9441	0.0438	0.0122
k141_5711	0.9491	0.0381	0.0128
k141_700179	0.9480	0.0322	0.0198
k141_121445	0.5880	0.2921	0.1199
k141_467513	0.8869	0.0933	0.0198
k141_700182	0.6998	0.2184	0.0817
k141_582942	0.9273	0.0563	0.0165
k141_815910	0.9049	0.0729	0.0222
k141_5720	0.9264	0.0563	0.0173
k141_582943	0.9456	0.0389	0.0155
k141_700185	0.7894	0.1506	0.0600
k141_815913	0.1607	0.1635	0.6757
k141_121448	0.5088	0.4208	0.0703
k141_582945	0.2772	0.2580	0.4649
k141_5724	0.9663	0.0244	0.0093
k141_815918	0.6854	0.1997	0.1149
k141_467522	0.6555	0.3050	0.0395
k141_237213	0.9300	0.0513	0.0187
k141_5727	0.6914	0.1573	0.1513
k141_121452	0.3731	0.1613	0.4655
k141_815920	0.3613	0.0926	0.5461
k141_582947	0.9397	0.0408	0.0196
k141_5728	0.9533	0.0326	0.0142
k141_700191	0.9569	0.0299	0.0131
k141_121456	0.4327	0.1391	0.4282
k141_5730	0.5274	0.2195	0.2531
k141_582948	0.7173	0.2142	0.0685
k141_121457	0.2884	0.5352	0.1764
k141_5731	0.2461	0.2599	0.4940
k141_815926	0.0593	0.8499	0.0909
k141_237217	0.8222	0.1087	0.0691
k141_121460	0.4481	0.2806	0.2714
k141_5734	0.7526	0.1742	0.0733
k141_815928	0.8989	0.0830	0.0180
k141_582955	0.6890	0.1609	0.1501
k141_5736	0.9398	0.0469	0.0133
k141_121465	0.5452	0.2855	0.1693
k141_700204	0.5637	0.1741	0.2622
k141_582956	0.6164	0.1835	0.2001
k141_5737	0.9103	0.0680	0.0217
k141_121467	0.0199	0.0868	0.8934
k141_815933	0.9352	0.0484	0.0164
k141_700207	0.8890	0.0388	0.0722
k141_815935	0.1705	0.2306	0.5988
k141_582959	0.7426	0.1607	0.0967
k141_121472	0.2112	0.2085	0.5803
k141_5741	0.8432	0.1073	0.0495
k141_353198	0.9707	0.0205	0.0088
k141_815940	0.4571	0.4236	0.1192
k141_353199	0.7634	0.1118	0.1248
k141_5744	0.8491	0.0980	0.0529
k141_815941	0.4899	0.2066	0.3035
k141_121473	0.0323	0.1732	0.7945
k141_353202	0.3957	0.4737	0.1306
k141_467524	0.9343	0.0440	0.0217
k141_353203	0.6625	0.1994	0.1380
k141_582973	0.3061	0.2678	0.4261
k141_121479	0.6846	0.1972	0.1181
k141_237233	0.9646	0.0245	0.0109
k141_582975	0.7397	0.1582	0.1021
k141_815954	0.5854	0.2411	0.1735
k141_237237	0.6909	0.2638	0.0454
k141_467529	0.0186	0.0639	0.9176
k141_121480	0.3878	0.3356	0.2765
k141_582978	0.9568	0.0327	0.0105
k141_815957	0.2987	0.0719	0.6294
k141_467532	0.9286	0.0547	0.0167
k141_121481	0.2859	0.4232	0.2909
k141_5749	0.8202	0.1084	0.0714
k141_121484	0.5561	0.2395	0.2044
k141_582982	0.9224	0.0544	0.0233
k141_815959	0.9552	0.0315	0.0134
k141_237250	0.9422	0.0391	0.0187
k141_815960	0.9573	0.0299	0.0127
k141_5757	0.9686	0.0218	0.0096
k141_121489	0.1166	0.5653	0.3182
k141_353212	0.9675	0.0247	0.0078
k141_5758	0.7625	0.1266	0.1109
k141_582986	0.7669	0.1429	0.0902
k141_815964	0.7942	0.1313	0.0746
k141_353216	0.6572	0.1330	0.2098
k141_815966	0.1700	0.1876	0.6424
k141_467547	0.9221	0.0589	0.0190
k141_237260	0.6816	0.2736	0.0448
k141_121496	0.4896	0.2707	0.2397
k141_582989	0.4922	0.2596	0.2482
k141_815969	0.9621	0.0274	0.0105
k141_237266	0.7007	0.2133	0.0859
k141_353219	0.9646	0.0248	0.0106
k141_815971	0.8412	0.0892	0.0696
k141_237267	0.9291	0.0525	0.0184
k141_815975	0.6681	0.2114	0.1205
k141_467550	0.1370	0.6807	0.1823
k141_5773	0.4549	0.4609	0.0843
k141_353222	0.8211	0.1041	0.0748
k141_237273	0.0522	0.8740	0.0738
k141_237276	0.5212	0.2713	0.2076
k141_467553	0.1017	0.0345	0.8638
k141_815980	0.9480	0.0406	0.0114
k141_467554	0.5931	0.2695	0.1373
k141_700212	0.9445	0.0404	0.0151
k141_353228	0.7727	0.1454	0.0818
k141_815981	0.9219	0.0617	0.0164
k141_700213	0.5665	0.2820	0.1515
k141_5774	0.9648	0.0249	0.0103
k141_353229	0.0333	0.1307	0.8361
k141_121499	0.9488	0.0356	0.0156
k141_237279	0.9621	0.0280	0.0099
k141_467560	0.1217	0.5769	0.3015
k141_815985	0.6295	0.2391	0.1315
k141_700216	0.0222	0.0581	0.9197
k141_582990	0.9686	0.0216	0.0099
k141_237281	0.6756	0.1891	0.1354
k141_815986	0.8817	0.0717	0.0467
k141_5782	0.1664	0.5490	0.2846
k141_467562	0.8552	0.0992	0.0456
k141_237283	0.4854	0.2494	0.2652
k141_582993	0.8968	0.0755	0.0277
k141_5784	0.9271	0.0499	0.0231
k141_353237	0.0193	0.0537	0.9270
k141_237285	0.7814	0.1163	0.1023
k141_5785	0.7574	0.1772	0.0654
k141_582996	0.7698	0.1657	0.0645
k141_353240	0.7423	0.1357	0.1220
k141_700227	0.8044	0.1182	0.0774
k141_237288	0.7886	0.1070	0.1045
k141_582997	0.2813	0.2476	0.4711
k141_237290	0.3472	0.4531	0.1997
k141_815993	0.7971	0.0991	0.1038
k141_582998	0.9269	0.0534	0.0197
k141_237292	0.7747	0.1348	0.0906
k141_353245	0.6631	0.2490	0.0879
k141_237293	0.6630	0.2337	0.1033
k141_815996	0.0262	0.0320	0.9418
k141_582999	0.3176	0.6555	0.0269
k141_700233	0.2979	0.0969	0.6052
k141_5799	0.4052	0.3657	0.2291
k141_237295	0.9101	0.0701	0.0198
k141_815998	0.1362	0.7822	0.0816
k141_583000	0.2914	0.4154	0.2932
k141_121504	0.2773	0.6563	0.0664
k141_353246	0.9721	0.0201	0.0078
k141_5801	0.7422	0.1586	0.0992
k141_237296	0.0358	0.0545	0.9097
k141_121506	0.6172	0.2794	0.1034
k141_700240	0.0777	0.0651	0.8573
k141_237298	0.8974	0.0727	0.0300
k141_5803	0.9393	0.0471	0.0136
k141_467581	0.3687	0.2439	0.3874
k141_121509	0.2268	0.2875	0.4858
k141_237300	0.7200	0.2176	0.0624
k141_816004	0.3576	0.3119	0.3305
k141_121511	0.4505	0.3562	0.1934
k141_121512	0.9386	0.0402	0.0213
k141_353260	0.8767	0.1108	0.0125
k141_5810	0.2355	0.1404	0.6241
k141_121513	0.2689	0.5330	0.1981
k141_583011	0.6644	0.2467	0.0889
k141_353262	0.7972	0.1738	0.0290
k141_121514	0.9562	0.0319	0.0119
k141_353263	0.3318	0.2238	0.4444
k141_467582	0.9704	0.0221	0.0076
k141_700245	0.9185	0.0548	0.0267
k141_353266	0.2190	0.2820	0.4989
k141_5817	0.8140	0.0944	0.0916
k141_121519	0.8417	0.1123	0.0460
k141_467584	0.3497	0.4522	0.1981
k141_816014	0.0958	0.2400	0.6642
k141_700249	0.1575	0.4944	0.3481
k141_5818	0.9581	0.0305	0.0114
k141_121524	0.9207	0.0533	0.0260
k141_700255	0.0900	0.1327	0.7773
k141_467590	0.7747	0.1791	0.0462
k141_353281	0.2794	0.3538	0.3668
k141_467594	0.0346	0.9352	0.0302
k141_121534	0.5640	0.2741	0.1619
k141_5829	0.4294	0.1618	0.4087
k141_353285	0.5914	0.1872	0.2214
k141_700265	0.8697	0.0979	0.0324
k141_467600	0.9395	0.0380	0.0226
k141_353289	0.4607	0.3966	0.1427
k141_237306	0.9727	0.0190	0.0082
k141_121541	0.4488	0.1349	0.4163
k141_700268	0.4157	0.3440	0.2402
k141_353290	0.7636	0.1464	0.0900
k141_467606	0.8554	0.0901	0.0545
k141_700275	0.0984	0.8464	0.0552
k141_5843	0.9551	0.0358	0.0090
k141_121548	0.9486	0.0369	0.0145
k141_237309	0.9347	0.0510	0.0143
k141_353297	0.7975	0.1013	0.1013
k141_700278	0.4716	0.3669	0.1615
k141_121549	0.1295	0.1456	0.7249
k141_5845	0.4042	0.4238	0.1720
k141_467609	0.8044	0.1014	0.0943
k141_237313	0.9530	0.0352	0.0117
k141_700279	0.9504	0.0368	0.0128
k141_121553	0.2200	0.1572	0.6228
k141_237315	0.9349	0.0459	0.0191
k141_700282	0.6985	0.1421	0.1594
k141_353304	0.5764	0.3752	0.0484
k141_467611	0.7044	0.1683	0.1273
k141_237316	0.7317	0.1249	0.1434
k141_700283	0.0097	0.0270	0.9633
k141_353309	0.6783	0.1993	0.1224
k141_816019	0.9586	0.0291	0.0123
k141_467617	0.8897	0.0855	0.0248
k141_353310	0.9810	0.0138	0.0052
k141_700284	0.7978	0.1403	0.0619
k141_5861	0.8167	0.1300	0.0532
k141_467618	0.0627	0.3644	0.5729
k141_121554	0.9540	0.0331	0.0128
k141_353314	0.9010	0.0729	0.0261
k141_467620	0.8350	0.1030	0.0620
k141_700291	0.0363	0.1817	0.7820
k141_353315	0.5820	0.2286	0.1895
k141_816028	0.5303	0.2509	0.2188
k141_5870	0.0471	0.0443	0.9086
k141_700292	0.8537	0.1017	0.0446
k141_353317	0.8478	0.1273	0.0250
k141_816033	0.8266	0.1468	0.0266
k141_5872	0.9332	0.0516	0.0152
k141_700296	0.6012	0.2433	0.1556
k141_121557	0.9492	0.0357	0.0151
k141_353320	0.3958	0.4589	0.1454
k141_700297	0.7191	0.1990	0.0820
k141_121558	0.6627	0.1290	0.2082
k141_816038	0.2373	0.2546	0.5081
k141_816039	0.5726	0.2124	0.2150
k141_700302	0.6789	0.1512	0.1699
k141_5879	0.6886	0.2064	0.1051
k141_121563	0.5665	0.2820	0.1515
k141_816043	0.9376	0.0413	0.0211
k141_121566	0.3393	0.1842	0.4765
k141_353321	0.9664	0.0229	0.0107
k141_5883	0.0612	0.0597	0.8791
k141_816045	0.9509	0.0340	0.0151
k141_467624	0.9028	0.0633	0.0338
k141_583014	0.8941	0.0855	0.0204
k141_700308	0.6370	0.2414	0.1215
k141_121571	0.7040	0.2088	0.0872
k141_816048	0.2478	0.1870	0.5652
k141_700309	0.8977	0.0717	0.0307
k141_121573	0.3541	0.3325	0.3134
k141_583015	0.7687	0.1170	0.1144
k141_5892	0.2701	0.1852	0.5447
k141_700310	0.9773	0.0182	0.0045
k141_121576	0.4677	0.3520	0.1803
k141_583016	0.0305	0.1027	0.8668
k141_353335	0.3121	0.4902	0.1977
k141_121577	0.6298	0.2377	0.1325
k141_816049	0.0098	0.0192	0.9710
k141_121578	0.5073	0.1495	0.3432
k141_467631	0.9545	0.0328	0.0127
k141_353340	0.2222	0.3788	0.3990
k141_700317	0.6979	0.1360	0.1661
k141_121579	0.6072	0.2645	0.1283
k141_467633	0.6982	0.2187	0.0831
k141_121581	0.7122	0.1553	0.1325
k141_816053	0.8151	0.1122	0.0727
k141_353342	0.9373	0.0519	0.0108
k141_583019	0.6777	0.1614	0.1609
k141_121582	0.0501	0.0804	0.8695
k141_700319	0.7424	0.2131	0.0445
k141_5906	0.8295	0.1436	0.0269
k141_816054	0.8834	0.0908	0.0257
k141_121585	0.4523	0.3414	0.2063
k141_700321	0.9211	0.0668	0.0121
k141_816057	0.4530	0.3686	0.1785
k141_121587	0.5307	0.1946	0.2747
k141_816058	0.0503	0.1163	0.8333
k141_5910	0.0119	0.0218	0.9664
k141_816059	0.4580	0.2658	0.2762
k141_121592	0.7092	0.2125	0.0782
k141_583028	0.9364	0.0493	0.0143
k141_121593	0.4321	0.4134	0.1545
k141_583029	0.0602	0.2066	0.7332
k141_5911	0.2865	0.1040	0.6094
k141_816063	0.3538	0.2599	0.3864
k141_467648	0.7822	0.1120	0.1058
k141_700325	0.9621	0.0269	0.0110
k141_583033	0.5812	0.1702	0.2485
k141_121599	0.3936	0.3841	0.2223
k141_816070	0.0603	0.0631	0.8765
k141_237324	0.9578	0.0290	0.0132
k141_5913	0.9586	0.0282	0.0131
k141_121602	0.7477	0.1569	0.0954
k141_353347	0.5442	0.3998	0.0560
k141_237325	0.6630	0.2224	0.1146
k141_700333	0.8790	0.0908	0.0303
k141_467651	0.7993	0.1377	0.0630
k141_700334	0.5837	0.2469	0.1694
k141_816073	0.8444	0.1324	0.0232
k141_121606	0.9762	0.0172	0.0066
k141_700335	0.6973	0.1473	0.1555
k141_467654	0.8944	0.0711	0.0344
k141_121607	0.9111	0.0720	0.0169
k141_237329	0.4833	0.3300	0.1867
k141_5923	0.6894	0.2524	0.0583
k141_467658	0.2206	0.5434	0.2359
k141_121609	0.9728	0.0187	0.0084
k141_816077	0.9175	0.0704	0.0121
k141_237332	0.7818	0.1597	0.0586
k141_353351	0.9434	0.0407	0.0159
k141_5927	0.0825	0.1299	0.7876
k141_121614	0.2110	0.1152	0.6739
k141_816078	0.9325	0.0505	0.0169
k141_467662	0.6222	0.2254	0.1524
k141_353354	0.1891	0.4855	0.3254
k141_700342	0.9603	0.0287	0.0111
k141_237337	0.8391	0.1188	0.0421
k141_816080	0.2994	0.5147	0.1859
k141_121616	0.9594	0.0289	0.0117
k141_467664	0.7243	0.1493	0.1264
k141_5929	0.2699	0.4208	0.3093
k141_353357	0.0331	0.0328	0.9341
k141_5930	0.7826	0.1238	0.0936
k141_816083	0.3223	0.4629	0.2148
k141_467668	0.7509	0.1453	0.1037
k141_353362	0.3896	0.4574	0.1530
k141_121625	0.0645	0.0658	0.8697
k141_700355	0.7753	0.1571	0.0676
k141_237338	0.8873	0.0889	0.0238
k141_700358	0.2136	0.5477	0.2388
k141_816089	0.8064	0.1167	0.0770
k141_121628	0.6726	0.2320	0.0955
k141_237340	0.1132	0.6928	0.1940
k141_5931	0.9078	0.0588	0.0334
k141_700362	0.2498	0.3309	0.4194
k141_467669	0.7815	0.1885	0.0300
k141_816092	0.8478	0.1189	0.0333
k141_467670	0.6471	0.1861	0.1668
k141_583035	0.9667	0.0234	0.0099
k141_353364	0.9497	0.0356	0.0147
k141_816095	0.0943	0.0273	0.8783
k141_121634	0.7660	0.1505	0.0836
k141_5932	0.7670	0.2045	0.0285
k141_467671	0.6367	0.2027	0.1606
k141_353365	0.5470	0.2957	0.1573
k141_816096	0.9611	0.0289	0.0101
k141_237346	0.9208	0.0527	0.0265
k141_5933	0.6202	0.2197	0.1602
k141_700363	0.8889	0.0827	0.0284
k141_353366	0.9091	0.0689	0.0220
k141_5934	0.1632	0.5209	0.3158
k141_816099	0.3871	0.3830	0.2299
k141_237347	0.9793	0.0150	0.0058
k141_121644	0.1852	0.3643	0.4505
k141_816104	0.5856	0.3313	0.0831
k141_353372	0.8862	0.0648	0.0490
k141_121647	0.6008	0.1197	0.2794
k141_5946	0.8973	0.0635	0.0392
k141_5947	0.9133	0.0675	0.0191
k141_700371	0.7677	0.1672	0.0651
k141_353374	0.9281	0.0548	0.0171
k141_353376	0.7168	0.1937	0.0895
k141_467681	0.4324	0.4713	0.0963
k141_121652	0.1612	0.2250	0.6137
k141_583038	0.9088	0.0674	0.0237
k141_353378	0.5909	0.2192	0.1899
k141_5949	0.6620	0.1211	0.2169
k141_700375	0.9676	0.0242	0.0082
k141_467682	0.4213	0.4461	0.1325
k141_583039	0.6173	0.1781	0.2046
k141_353379	0.9408	0.0444	0.0148
k141_121654	0.9814	0.0133	0.0053
k141_353380	0.8566	0.1087	0.0346
k141_816105	0.9617	0.0290	0.0092
k141_700378	0.9669	0.0226	0.0105
k141_5950	0.9447	0.0397	0.0156
k141_121656	0.0686	0.1328	0.7986
k141_700379	0.9293	0.0544	0.0163
k141_5951	0.5492	0.3026	0.1482
k141_816108	0.7152	0.1670	0.1178
k141_237350	0.6783	0.2827	0.0390
k141_353390	0.8124	0.1512	0.0363
k141_700383	0.6692	0.1597	0.1711
k141_583040	0.9310	0.0532	0.0158
k141_121662	0.7290	0.1782	0.0927
k141_700384	0.6952	0.1916	0.1132
k141_467690	0.6143	0.3171	0.0686
k141_816109	0.9718	0.0199	0.0082
k141_5952	0.7042	0.2293	0.0665
k141_467691	0.7847	0.1303	0.0850
k141_121663	0.9148	0.0646	0.0206
k141_237354	0.9113	0.0695	0.0192
k141_5955	0.5864	0.2423	0.1713
k141_237357	0.5941	0.2004	0.2055
k141_353401	0.8008	0.0924	0.1068
k141_816119	0.8979	0.0778	0.0243
k141_467696	0.7049	0.1965	0.0986
k141_237359	0.0481	0.1157	0.8363
k141_700389	0.7702	0.1810	0.0488
k141_121673	0.8152	0.0900	0.0949
k141_700392	0.6666	0.2500	0.0834
k141_353402	0.3318	0.5066	0.1616
k141_237365	0.3818	0.3312	0.2870
k141_5968	0.1909	0.4526	0.3565
k141_353405	0.2500	0.3458	0.4043
k141_700395	0.5222	0.4351	0.0427
k141_353406	0.6652	0.1649	0.1699
k141_583044	0.9507	0.0356	0.0137
k141_467701	0.9488	0.0363	0.0149
k141_816120	0.9002	0.0760	0.0238
k141_700399	0.4536	0.3816	0.1648
k141_5974	0.0755	0.7650	0.1595
k141_353410	0.0140	0.0378	0.9482
k141_237376	0.7521	0.2153	0.0326
k141_816121	0.0636	0.9159	0.0205
k141_121676	0.9658	0.0257	0.0085
k141_583045	0.9202	0.0615	0.0183
k141_467703	0.6148	0.3288	0.0563
k141_5975	0.8975	0.0802	0.0223
k141_700405	0.4325	0.3667	0.2008
k141_816124	0.6687	0.1667	0.1646
k141_237381	0.7034	0.1482	0.1484
k141_353417	0.1419	0.4221	0.4360
k141_700410	0.5228	0.2858	0.1914
k141_5981	0.0280	0.0334	0.9386
k141_237384	0.8055	0.1154	0.0790
k141_700411	0.6147	0.2400	0.1453
k141_5985	0.4301	0.4007	0.1692
k141_583056	0.8659	0.0910	0.0431
k141_353428	0.6227	0.1610	0.2163
k141_700414	0.6680	0.2167	0.1153
k141_583058	0.7606	0.1659	0.0735
k141_121696	0.5970	0.2935	0.1095
k141_467717	0.9260	0.0569	0.0171
k141_816126	0.8563	0.0997	0.0440
k141_5993	0.7844	0.0992	0.1164
k141_700420	0.6038	0.2298	0.1664
k141_121698	0.5356	0.2479	0.2165
k141_700421	0.8210	0.1078	0.0712
k141_353432	0.9530	0.0329	0.0141
k141_237398	0.3928	0.3390	0.2682
k141_583061	0.9552	0.0313	0.0135
k141_700422	0.5411	0.2542	0.2046
k141_237400	0.6851	0.1987	0.1161
k141_121702	0.6543	0.1618	0.1839
k141_583063	0.7720	0.1915	0.0365
k141_353434	0.3137	0.4813	0.2051
k141_121703	0.6620	0.1915	0.1466
k141_5994	0.6770	0.2369	0.0861
k141_353436	0.4687	0.4544	0.0769
k141_467719	0.8946	0.0740	0.0314
k141_5995	0.6792	0.1670	0.1538
k141_816128	0.4271	0.3967	0.1762
k141_5997	0.5402	0.2728	0.1870
k141_700428	0.9222	0.0587	0.0191
k141_237410	0.9565	0.0296	0.0140
k141_353439	0.8196	0.1091	0.0713
k141_5998	0.8101	0.1430	0.0468
k141_583066	0.8813	0.0785	0.0403
k141_467724	0.8423	0.1113	0.0464
k141_816132	0.9706	0.0204	0.0091
k141_700430	0.3898	0.5682	0.0420
k141_121715	0.9123	0.0649	0.0228
k141_237415	0.3381	0.4942	0.1677
k141_816134	0.9484	0.0359	0.0157
k141_700437	0.6551	0.1685	0.1764
k141_353442	0.7874	0.1532	0.0594
k141_816141	0.9540	0.0360	0.0100
k141_6004	0.3202	0.3888	0.2909
k141_121716	0.9353	0.0458	0.0189
k141_816145	0.6250	0.2005	0.1745
k141_121717	0.8328	0.1419	0.0252
k141_700444	0.1659	0.8057	0.0284
k141_353443	0.8672	0.0900	0.0427
k141_237430	0.2421	0.2420	0.5159
k141_121718	0.5305	0.2466	0.2229
k141_816147	0.9689	0.0224	0.0086
k141_237432	0.8964	0.0781	0.0254
k141_353445	0.8982	0.0830	0.0188
k141_237434	0.3362	0.4713	0.1925
k141_816148	0.4978	0.2651	0.2371
k141_121721	0.8538	0.1035	0.0428
k141_353446	0.7713	0.1087	0.1200
k141_237436	0.7093	0.2120	0.0787
k141_121722	0.7642	0.2022	0.0335
k141_6013	0.1561	0.2050	0.6390
k141_816150	0.6590	0.2511	0.0899
k141_237439	0.7601	0.1777	0.0622
k141_6014	0.5055	0.3006	0.1939
k141_583068	0.9628	0.0257	0.0115
k141_353449	0.9503	0.0335	0.0163
k141_816155	0.7910	0.1572	0.0518
k141_237440	0.1896	0.1553	0.6551
k141_353452	0.7164	0.1437	0.1399
k141_121726	0.8183	0.1373	0.0444
k141_816161	0.4603	0.3334	0.2063
k141_121728	0.6147	0.2326	0.1527
k141_816162	0.9057	0.0782	0.0161
k141_700447	0.9723	0.0190	0.0088
k141_237450	0.6208	0.3420	0.0372
k141_700448	0.6629	0.2913	0.0458
k141_583083	0.9309	0.0518	0.0173
k141_816168	0.1634	0.7488	0.0879
k141_237453	0.9531	0.0337	0.0132
k141_467728	0.9654	0.0241	0.0105
k141_6021	0.9620	0.0267	0.0113
k141_6023	0.2803	0.1542	0.5655
k141_467731	0.5767	0.2250	0.1984
k141_700455	0.9338	0.0443	0.0219
k141_121732	0.9527	0.0328	0.0145
k141_583088	0.9415	0.0451	0.0134
k141_700457	0.9140	0.0683	0.0178
k141_700458	0.6969	0.1740	0.1291
k141_121736	0.7263	0.2153	0.0585
k141_6026	0.8335	0.1162	0.0503
k141_700460	0.2401	0.6114	0.1485
k141_237457	0.9786	0.0153	0.0061
k141_816170	0.8165	0.1594	0.0240
k141_121741	0.8598	0.1082	0.0320
k141_700465	0.7074	0.1497	0.1429
k141_816172	0.2201	0.5173	0.2626
k141_6030	0.7100	0.2415	0.0485
k141_467745	0.7090	0.1576	0.1334
k141_700470	0.6719	0.1726	0.1555
k141_816174	0.9627	0.0262	0.0111
k141_237458	0.9766	0.0168	0.0067
k141_6033	0.2093	0.0463	0.7444
k141_583103	0.9705	0.0211	0.0084
k141_700473	0.5827	0.2148	0.2025
k141_700474	0.7800	0.1087	0.1112
k141_121745	0.6034	0.3080	0.0886
k141_816180	0.3737	0.2021	0.4242
k141_700478	0.6535	0.1778	0.1688
k141_467752	0.7873	0.1705	0.0421
k141_6039	0.6454	0.2376	0.1170
k141_816181	0.0216	0.0247	0.9538
k141_237466	0.7931	0.1275	0.0794
k141_583105	0.8074	0.1273	0.0653
k141_700481	0.7759	0.1304	0.0937
k141_353453	0.7523	0.1958	0.0519
k141_121747	0.7425	0.2061	0.0514
k141_467753	0.9791	0.0150	0.0059
k141_121748	0.7773	0.1090	0.1137
k141_583110	0.5698	0.1891	0.2411
k141_700485	0.2281	0.1718	0.6001
k141_353454	0.8234	0.1245	0.0521
k141_816194	0.7300	0.1701	0.1000
k141_583113	0.7773	0.1432	0.0795
k141_816195	0.7968	0.1293	0.0738
k141_700486	0.9229	0.0550	0.0221
k141_467757	0.7908	0.0984	0.1108
k141_353457	0.0723	0.7719	0.1558
k141_121751	0.0517	0.1623	0.7859
k141_467759	0.9541	0.0334	0.0124
k141_816199	0.9537	0.0312	0.0151
k141_121754	0.9192	0.0600	0.0209
k141_467763	0.6189	0.1319	0.2492
k141_6048	0.9310	0.0505	0.0185
k141_121757	0.5624	0.2502	0.1874
k141_467764	0.9100	0.0663	0.0237
k141_6050	0.2128	0.3310	0.4562
k141_237472	0.9703	0.0204	0.0093
k141_467765	0.5357	0.4196	0.0447
k141_583126	0.8834	0.0932	0.0233
